pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01027280,2667,1305,1362,145,296,232,230,359,844,425,136
E01027281,1763,838,925,104,137,119,180,257,491,321,154
E01027282,1804,875,929,93,189,166,215,188,487,341,125
E01027283,1678,827,851,67,142,105,148,173,467,363,213
E01027284,1967,983,984,100,157,137,188,213,581,453,138
E01027285,1750,868,882,69,157,126,194,150,507,342,205
E01027286,1521,765,756,55,109,104,143,127,415,325,243
E01027287,1728,809,919,87,136,148,154,126,487,368,222
E01027288,2461,1202,1259,125,246,154,248,296,675,485,232
E01027289,1826,898,928,85,151,122,141,192,469,407,259
E01027290,2260,1135,1125,100,130,143,320,205,641,456,265
E01027291,1787,874,913,69,156,159,172,157,535,325,214
E01027292,1185,606,579,28,107,98,134,124,358,190,146
E01027293,1346,594,752,66,116,99,133,133,427,255,117
E01027294,2047,1021,1026,109,215,143,211,250,642,338,139
E01027295,2699,1368,1331,157,294,200,267,309,823,486,163
E01027296,2015,957,1058,55,148,134,201,173,657,434,213
E01027297,1874,950,924,69,170,126,174,185,549,398,203
E01027298,2160,1046,1114,201,194,113,228,364,562,399,99
E01027299,1489,726,763,66,133,119,170,193,383,302,123
E01027300,1609,814,795,81,167,119,166,207,463,320,86
E01027301,2292,1146,1146,131,163,181,365,321,714,279,138
E01027302,1553,717,836,99,123,109,217,210,389,243,163
E01027303,1852,938,914,75,155,147,254,211,571,318,121
E01027304,1687,841,846,56,91,124,145,135,561,403,172
E01027305,1916,920,996,81,145,133,185,169,549,429,225
E01027306,1903,951,952,55,114,130,186,160,627,409,222
E01027307,2236,1114,1122,90,197,146,204,211,668,494,226
E01027308,1554,776,778,50,114,119,134,119,489,382,147
E01032982,1608,812,796,121,185,159,243,284,421,84,111
E01032983,1626,843,783,122,208,173,243,231,514,96,39
E01032984,1786,921,865,107,237,259,185,263,621,89,25
E01032985,2059,978,1081,139,203,124,220,274,611,313,175
E01027309,1486,717,769,57,101,99,115,141,411,374,188
E01027310,1657,785,872,135,273,175,212,257,392,169,44
E01027311,1357,640,717,64,102,85,169,142,394,230,171
E01027312,1507,710,797,94,166,116,161,192,389,256,133
E01027313,1836,925,911,139,155,121,281,309,482,244,105
E01027314,2157,1135,1022,155,132,122,395,378,614,232,129
E01027315,3177,1590,1587,264,324,173,565,593,825,264,169
E01027316,2140,1092,1048,175,255,148,295,393,507,246,121
E01027317,1522,736,786,88,140,125,179,165,404,280,141
E01027318,1535,745,790,131,240,175,193,228,353,161,54
E01027319,1481,706,775,90,147,153,184,196,417,213,81
E01027320,2060,945,1115,165,288,201,280,300,501,216,109
E01027321,1709,835,874,82,178,180,208,226,554,224,57
E01027322,1213,594,619,78,84,97,119,100,347,286,102
E01027323,1677,800,877,129,166,121,189,207,462,251,152
E01027324,1108,582,526,37,81,89,82,104,275,300,140
E01027325,1791,828,963,113,165,139,188,245,464,332,145
E01027326,1523,745,778,60,111,79,134,122,437,378,202
E01027327,1491,752,739,71,118,89,173,173,431,304,132
E01027328,1346,674,672,67,106,98,175,140,373,261,126
E01027329,1783,895,888,60,123,114,124,136,484,463,279
E01027330,1891,933,958,131,266,168,256,298,462,238,72
E01027331,1487,719,768,112,177,98,199,206,364,179,152
E01027332,1605,760,845,83,146,101,142,155,387,337,254
E01027333,2269,1149,1120,115,213,206,305,256,665,387,122
E01027334,1522,735,787,134,252,212,208,224,346,121,25
E01027335,1406,718,688,55,130,69,123,96,364,392,177
E01027336,1590,757,833,112,137,110,162,173,421,307,168
E01027337,1755,872,883,96,156,105,188,175,519,346,170
E01027338,2244,1111,1133,73,169,179,225,160,695,494,249
E01027339,1529,725,804,115,246,153,189,231,339,161,95
E01027340,1542,711,831,108,169,124,161,198,404,213,165
E01027341,1667,760,907,136,202,160,236,220,440,201,72
E01027342,1514,739,775,103,155,113,217,224,393,187,122
E01027343,1374,668,706,72,88,83,135,137,399,302,158
E01027344,1471,721,750,58,102,110,142,145,383,328,203
E01027345,1278,649,629,38,133,102,130,108,381,296,90
E01027346,1405,729,676,80,125,103,175,174,426,273,49
E01027347,1814,904,910,63,146,142,173,184,566,391,149
E01027348,2160,1015,1145,86,189,152,178,203,649,492,211
E01027349,2537,1334,1203,207,190,127,499,451,652,267,144
E01027350,1516,723,793,67,91,109,211,180,395,283,180
E01027351,1606,793,813,102,163,97,153,180,395,297,219
E01027352,1512,782,730,66,141,96,200,223,414,226,146
E01027353,1783,854,929,84,106,118,125,136,503,461,250
E01027354,2401,1208,1193,108,243,211,242,251,762,399,185
E01027355,1647,822,825,68,149,124,150,144,479,344,189
E01027555,1947,914,1033,56,144,136,158,128,552,472,301
E01027556,1841,917,924,88,161,129,137,180,591,386,169
E01027557,1610,815,795,66,98,100,193,104,517,346,186
E01027558,1889,912,977,78,88,111,160,171,506,516,259
E01027559,1701,835,866,74,131,105,187,179,450,380,195
E01027560,2424,1178,1246,151,218,185,297,262,726,426,159
E01027561,2064,1014,1050,109,172,150,166,210,540,475,242
E01027562,1621,839,782,25,97,99,143,105,519,429,204
E01027563,1477,685,792,44,95,73,130,136,359,404,236
E01027564,1321,622,699,50,103,63,124,129,347,263,242
E01027565,1528,714,814,71,100,130,190,124,427,278,208
E01027566,1343,657,686,92,131,81,134,161,349,266,129
E01027567,1592,752,840,49,79,73,129,91,430,402,339
E01027568,2247,1118,1129,89,155,146,258,204,612,505,278
E01027569,1409,680,729,36,88,74,119,97,371,405,219
E01027570,2466,1197,1269,112,146,129,270,207,653,572,377
E01027571,1920,929,991,42,93,202,191,106,533,468,285
E01027572,2039,976,1063,57,91,118,187,193,559,531,303
E01027573,1754,859,895,49,48,91,146,99,444,484,393
E01027574,1591,750,841,88,124,75,104,147,421,395,237
E01027575,1859,896,963,103,123,95,146,212,476,436,268
E01027576,1734,844,890,60,119,143,115,87,443,471,296
E01027577,2074,1000,1074,87,163,118,238,235,570,416,247
E01027578,1516,726,790,91,106,72,287,257,374,234,95
E01027579,1197,580,617,83,157,74,129,182,306,178,88
E01027580,1094,525,569,67,109,90,144,137,279,200,68
E01027581,2761,1363,1398,132,205,195,365,370,693,463,338
E01027582,1497,714,783,85,128,98,164,204,425,257,136
E01027583,2156,1034,1122,87,225,168,226,223,571,377,279
E01027584,1848,885,963,68,134,113,199,199,584,378,173
E01027585,1853,896,957,57,82,99,154,108,475,512,366
E01027586,1965,970,995,78,111,130,194,179,562,467,244
E01027587,1334,658,676,45,111,79,105,114,362,276,242
E01027588,1617,792,825,57,96,109,206,179,486,255,229
E01027589,2131,1042,1089,108,190,133,229,279,615,383,194
E01027590,2311,1092,1219,142,158,146,283,252,659,487,184
E01027591,1661,827,834,43,82,105,136,93,497,432,273
E01027592,1693,856,837,39,125,80,128,111,497,483,230
E01027593,1722,840,882,39,90,98,159,143,473,494,226
E01027594,1888,872,1016,112,161,134,212,224,465,340,240
E01027595,1898,890,1008,114,104,111,199,207,499,415,249
E01027596,1526,688,838,40,60,79,116,87,392,427,325
E01027597,1562,799,763,43,95,94,140,128,461,370,231
E01027598,1691,829,862,45,79,88,88,88,443,445,415
E01027599,1660,802,858,67,138,105,163,203,453,310,221
E01027600,1970,1016,954,55,135,149,194,164,689,404,180
E01027601,2046,986,1060,80,164,155,192,178,638,406,233
E01027603,2159,1055,1104,104,134,126,222,231,560,468,314
E01027604,1829,865,964,79,115,119,152,146,546,447,225
E01027605,1660,789,871,92,113,81,252,207,483,239,193
E01027606,1502,713,789,34,114,75,146,135,351,398,249
E01027607,1188,565,623,35,54,75,76,61,264,403,220
E01027608,1788,894,894,81,161,158,251,277,502,253,105
E01027609,1364,658,706,99,183,113,180,203,391,161,34
E01027610,1643,779,864,95,137,123,180,226,417,315,150
E01027611,2343,1109,1234,93,161,124,215,231,559,544,416
E01027612,1643,815,828,87,187,88,181,207,408,294,191
E01027613,1789,894,895,78,116,103,161,189,512,419,211
E01027614,1211,567,644,58,66,56,75,87,334,342,193
E01027615,1160,578,582,42,68,92,80,64,351,272,191
E01027616,1478,724,754,75,120,107,150,171,403,268,184
E01027617,1061,539,522,35,59,51,86,75,309,313,133
E01027618,2495,1208,1287,87,155,150,195,191,707,624,386
E01027619,2736,1437,1299,139,267,176,380,402,772,413,187
E01027620,2026,957,1069,106,174,135,226,260,545,323,257
E01027621,2994,1398,1596,163,303,173,256,379,696,624,400
E01027622,2010,994,1016,85,142,135,184,134,567,503,260
E01027623,1204,538,666,49,67,75,77,90,316,289,241
E01027624,1160,540,620,45,44,59,91,59,322,309,231
E01027625,1623,764,859,55,135,151,147,170,433,298,234
E01027626,1540,737,803,69,89,104,124,97,443,393,221
E01027627,1788,885,903,50,95,123,150,140,516,476,238
E01027628,1860,945,915,61,136,148,154,150,546,476,189
E01027629,1443,686,757,60,141,128,161,162,388,243,160
E01027630,1773,866,907,65,116,77,239,217,526,308,225
E01027631,1407,696,711,36,80,64,167,137,368,335,220
E01027632,1635,787,848,84,151,106,157,186,482,318,151
E01027633,1744,850,894,45,116,139,147,129,501,440,227
E01027634,2131,1027,1104,75,173,174,202,181,704,452,170
E01027635,2781,1482,1299,168,290,162,411,430,681,443,196
E01027636,2001,971,1030,72,107,130,182,151,606,495,258
E01027637,1821,863,958,45,101,106,133,149,530,510,247
E01033065,1151,596,555,66,120,43,133,118,308,253,110
E01033066,2081,1232,849,183,160,90,703,409,322,172,42
E01027638,1328,656,672,64,90,64,110,132,382,287,199
E01027639,1147,561,586,45,70,64,99,127,345,230,167
E01027640,1463,682,781,68,160,79,124,172,416,260,184
E01027641,1213,581,632,48,95,97,88,122,389,299,75
E01027642,1389,679,710,32,104,126,83,66,424,317,237
E01027643,1390,667,723,72,101,75,97,121,400,322,202
E01027644,1472,724,748,67,101,100,101,126,443,326,208
E01027645,1958,924,1034,114,139,108,215,209,554,313,306
E01027646,1657,791,866,38,132,117,110,119,533,397,211
E01027647,1700,816,884,69,110,96,120,110,482,488,225
E01027648,1453,750,703,90,142,96,147,201,417,249,111
E01027649,2076,991,1085,134,206,153,274,330,549,233,197
E01027650,1547,739,808,83,131,111,136,177,459,292,158
E01027651,1407,672,735,95,158,117,182,152,429,216,58
E01027652,1742,820,922,71,126,150,173,162,547,306,207
E01027653,1677,766,911,69,146,129,148,124,453,294,314
E01027654,1256,596,660,43,91,111,99,85,412,253,162
E01027655,1538,671,867,51,78,194,157,150,353,316,239
E01027656,1789,897,892,36,48,86,249,173,491,364,342
E01027657,1324,684,640,70,117,95,192,256,409,137,48
E01027658,1543,730,813,103,120,79,177,300,433,228,103
E01027659,1840,968,872,86,88,86,318,403,549,198,112
E01027660,1513,712,801,69,117,116,105,95,455,326,230
E01027661,1380,657,723,80,102,84,133,158,420,259,144
E01027662,1344,600,744,63,139,104,78,113,386,257,204
E01027663,1336,644,692,74,100,66,93,164,371,298,170
E01027664,3365,2009,1356,169,307,994,246,316,626,404,303
E01027665,1221,588,633,68,84,60,128,85,346,271,179
E01027666,1802,856,946,85,149,126,149,155,504,424,210
E01027667,1404,698,706,53,117,124,97,99,451,347,116
E01027668,1508,681,827,99,127,100,147,162,434,245,194
E01027669,1886,895,991,82,126,103,161,194,484,390,346
E01027670,1471,689,782,58,139,93,101,138,434,368,140
E01027671,1477,719,758,64,111,104,99,96,457,355,191
E01027672,1635,784,851,57,112,92,108,126,412,410,318
E01027673,1813,882,931,40,88,120,175,210,512,417,251
E01027674,1274,623,651,42,77,92,76,74,405,317,191
E01027675,2896,1393,1503,160,322,237,239,307,845,537,249
E01027676,1749,867,882,108,198,150,207,229,491,253,113
E01027677,1517,769,748,59,57,49,210,226,471,304,141
E01027678,1814,978,836,77,85,64,401,355,551,207,74
E01027679,1668,773,895,58,118,95,153,193,473,281,297
E01027680,1399,683,716,56,111,61,139,222,479,179,152
E01027681,1614,797,817,60,121,78,135,135,536,376,173
E01027682,1681,824,857,68,134,107,101,124,530,383,234
E01027683,1627,813,814,105,148,100,155,167,525,315,112
E01027684,1450,721,729,60,126,118,112,143,441,324,126
E01027685,1213,570,643,56,77,64,92,99,321,280,224
E01027686,1099,570,529,43,75,99,72,103,347,252,108
E01027687,1693,842,851,79,123,111,163,147,512,385,173
E01027688,1619,768,851,41,92,134,87,98,483,430,254
E01027689,1368,644,724,98,129,90,142,232,381,194,102
E01027690,1283,607,676,61,92,60,120,161,380,268,141
E01027691,1453,697,756,97,136,110,144,223,414,229,100
E01027692,1139,565,574,67,80,86,159,166,366,144,71
E01027693,1809,921,888,63,110,135,120,153,548,457,223
E01027694,1188,584,604,66,78,85,146,97,337,249,130
E01027695,1744,880,864,86,133,144,140,134,556,385,166
E01027696,3020,1609,1411,83,245,773,782,164,492,335,146
E01027697,1425,703,722,85,157,116,91,179,416,235,146
E01027698,1612,766,846,68,121,153,120,136,487,287,240
E01027699,1412,664,748,65,165,88,52,98,370,283,291
E01027700,1349,675,674,55,116,80,89,119,377,301,212
E01027701,1566,770,796,59,92,110,126,107,473,438,161
E01027702,1092,515,577,42,74,79,84,110,283,241,179
E01027703,1887,882,1005,60,108,125,158,165,629,379,263
E01027704,1240,631,609,51,95,78,70,107,336,337,166
E01027705,1676,823,853,74,165,139,155,194,498,328,123
E01027706,1865,905,960,106,136,80,192,233,458,323,337
E01027707,1664,778,886,72,121,121,153,155,537,326,179
E01027708,1391,675,716,42,89,97,110,146,349,317,241
E01027709,1090,551,539,21,82,73,59,85,333,283,154
E01027710,1122,509,613,53,113,84,94,113,248,202,215
E01027711,1315,636,679,78,149,135,116,178,385,186,88
E01027712,1798,1043,755,70,170,136,402,215,431,245,129
E01027713,1597,794,803,68,84,118,132,135,482,330,248
E01027714,1597,779,818,27,105,123,137,92,448,378,287
E01027715,1159,607,552,89,145,114,179,185,216,131,100
E01027716,1498,737,761,47,112,135,76,100,467,304,257
E01027717,1556,758,798,79,182,160,92,156,511,215,161
E01027718,1859,873,986,79,213,176,128,142,570,331,220
E01027719,1495,726,769,50,116,185,117,113,454,238,222
E01027720,1814,881,933,139,207,139,155,279,500,281,114
E01027721,1459,715,744,97,123,77,145,215,420,250,132
E01027722,1438,709,729,65,165,116,163,184,455,234,56
E01027723,1468,712,756,92,110,78,176,184,441,281,106
E01027724,1682,791,891,86,118,120,131,125,499,378,225
E01027725,1521,735,786,76,131,151,106,126,440,315,176
E01027726,1731,840,891,127,142,107,216,234,484,251,170
E01027727,1633,802,831,75,107,82,182,176,448,296,267
E01027728,1338,624,714,63,79,77,135,132,352,300,200
E01027729,1458,714,744,82,165,108,188,237,469,160,49
E01027730,1500,756,744,42,125,124,132,142,529,239,167
E01027731,1481,662,819,72,160,126,150,193,401,259,120
E01027732,1254,602,652,32,87,107,119,85,375,240,209
E01027733,1342,667,675,75,121,125,75,128,408,265,145
E01027734,1568,778,790,63,123,130,106,112,537,345,152
E01027735,1552,774,778,54,99,106,110,106,507,351,219
E01027736,1646,790,856,85,135,126,113,184,508,321,174
E01027737,1780,992,788,124,203,128,334,252,422,215,102
E01027738,1311,636,675,72,128,83,145,217,374,195,97
E01027739,1081,524,557,77,100,63,99,186,341,153,62
E01027740,1469,740,729,39,97,67,71,148,430,396,221
E01027741,1373,659,714,64,126,102,95,169,352,281,184
E01027742,1343,700,643,34,93,63,68,178,360,370,177
E01027743,1203,595,608,38,63,58,64,105,356,327,192
E01027744,1334,671,663,31,69,61,70,143,356,414,190
E01027745,1683,860,823,43,147,126,114,181,558,320,194
E01027746,1464,720,744,57,121,63,105,165,434,360,159
E01027747,2010,1272,738,88,136,90,665,345,361,247,78
E01027748,1156,575,581,43,99,73,67,128,327,243,176
E01027749,1958,969,989,157,218,164,225,311,528,268,87
E01027750,3929,2091,1838,253,413,301,741,610,1116,360,135
E01027751,1281,667,614,27,95,96,55,132,408,306,162
E01027752,1154,593,561,20,60,71,74,88,393,305,143
E01027753,1298,703,595,19,72,70,72,128,421,345,171
E01027754,1464,748,716,142,165,73,250,306,333,124,71
E01027756,1875,924,951,74,181,150,138,245,594,361,132
E01027758,1506,809,697,56,110,104,93,143,449,380,171
E01027759,1419,717,702,52,62,75,86,168,431,373,172
E01027760,1212,639,573,39,47,54,104,154,339,317,158
E01027761,1142,559,583,29,62,67,58,77,364,303,182
E01027762,1373,696,677,38,77,66,74,135,466,378,139
E01027763,1074,536,538,14,51,46,59,96,301,345,162
E01027764,1136,569,567,17,49,47,84,101,350,342,146
E01027765,1599,751,848,73,138,134,106,201,461,300,186
E01027766,1146,563,583,20,51,52,76,106,334,309,198
E01027767,1458,698,760,44,106,151,66,129,417,312,233
E01027768,1114,532,582,19,101,101,47,85,344,266,151
E01027769,1306,670,636,64,88,71,87,179,393,259,165
E01027770,1648,836,812,53,85,94,128,200,435,432,221
E01027771,4038,2893,1145,383,353,216,2052,683,243,51,57
E01027772,1354,682,672,75,56,73,126,158,472,250,144
E01027773,1118,597,521,37,54,43,67,122,329,326,140
E01033183,1670,953,717,218,347,132,222,547,172,19,13
E01033184,2529,1639,890,166,202,144,965,541,395,81,35
E01033185,1246,613,633,32,51,47,79,125,360,342,210
E01033186,1492,724,768,31,82,54,90,165,353,414,303
E01027774,1949,993,956,68,153,123,196,178,601,419,211
E01027775,1892,993,899,62,91,293,202,155,472,393,224
E01027776,1643,799,844,36,90,110,157,110,457,478,205
E01027777,1324,656,668,40,71,61,132,95,374,392,159
E01027778,2391,1176,1215,84,130,126,279,205,708,573,286
E01027779,1096,544,552,47,80,85,101,97,319,246,121
E01027780,2141,1028,1113,88,133,133,172,268,580,461,306
E01027781,1260,604,656,46,78,56,92,102,301,296,289
E01027782,1793,818,975,62,120,93,141,136,543,451,247
E01027783,1815,920,895,57,119,91,195,133,425,484,311
E01027784,1694,829,865,68,136,150,179,158,456,334,213
E01027785,2645,1356,1289,194,227,162,380,420,683,379,200
E01027786,1686,812,874,59,92,106,136,126,422,376,369
E01027787,1858,905,953,72,175,127,253,240,489,287,215
E01027788,1604,765,839,92,114,91,167,149,384,388,219
E01027789,3223,1545,1678,254,334,207,467,494,802,400,265
E01027790,2009,1000,1009,85,155,119,332,251,610,319,138
E01027791,1600,765,835,48,138,112,182,136,440,343,201
E01027792,2174,980,1194,53,108,133,208,142,509,567,454
E01027793,1467,676,791,51,105,104,142,121,415,346,183
E01027794,2013,972,1041,86,126,104,181,166,480,501,369
E01027795,1584,734,850,79,114,112,208,158,421,322,170
E01027796,1875,975,900,66,168,112,199,159,518,434,219
E01027797,1738,849,889,66,111,91,168,151,552,379,220
E01027798,2075,1066,1009,95,163,121,253,235,580,423,205
E01027799,1817,866,951,75,144,89,144,136,496,478,255
E01027800,1742,856,886,71,93,105,155,149,527,423,219
E01027801,1859,875,984,56,131,101,172,113,429,542,315
E01027802,1678,829,849,43,79,110,170,135,461,478,202
E01027803,1984,994,990,123,159,120,210,219,589,448,116
E01027804,1540,867,673,50,61,55,327,250,474,260,63
E01027805,1418,702,716,68,62,72,161,149,414,334,158
E01027806,1701,931,770,82,117,110,319,260,424,292,97
E01027807,1436,666,770,67,114,65,142,141,354,348,205
E01027808,1667,792,875,91,88,81,149,161,420,415,262
E01027809,1263,594,669,28,53,37,88,84,285,394,294
E01027810,1596,816,780,113,174,134,271,236,405,211,52
E01027811,1685,795,890,104,218,138,257,263,413,199,93
E01027812,1787,875,912,153,139,119,340,268,425,218,125
E01027813,1867,914,953,74,95,97,200,150,449,534,268
E01027814,1710,798,912,100,135,93,143,147,438,407,247
E01027815,1395,667,728,53,98,91,104,108,376,409,156
E01027816,1650,798,852,73,126,102,134,151,383,407,274
E01027817,1368,658,710,63,135,106,169,163,421,217,94
E01027818,1728,751,977,117,162,90,252,207,443,289,168
E01027819,2023,972,1051,219,305,166,316,295,442,205,75
E01027820,1457,718,739,145,207,142,206,229,307,131,90
E01027821,1392,649,743,27,59,65,101,110,354,437,239
