pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A127034001,408,206,202,21,52,52,63,27,158,26,9
A127034002,382,189,193,38,41,44,63,79,97,17,3
A127035001,434,211,223,30,69,69,50,37,149,22,8
A127035002,321,175,146,37,43,14,58,97,58,11,3
A127036001,291,141,150,43,31,8,48,108,46,6,1
A127036002,380,209,171,14,24,24,98,48,75,82,15
A127036003,227,110,117,21,39,14,31,46,60,16,0
A127036004,249,132,117,39,16,9,41,95,45,4,0
A127036005,302,152,150,39,44,17,35,60,90,16,1
A127036006,237,118,119,2,1,1,204,10,9,6,4
A127036007,227,115,112,11,23,31,31,12,71,37,11
A127037001,216,114,102,7,16,16,35,21,70,41,10
A127037002,319,168,151,11,36,19,49,35,92,67,10
A127037003,249,120,129,10,13,15,36,20,73,73,9
A127038001,242,96,146,11,8,9,40,55,81,29,9
A127039001,352,178,174,22,54,40,68,58,102,7,1
A127039002,230,111,119,15,20,13,39,25,66,38,14
A127039003,324,164,160,40,63,20,22,79,89,8,3
A127039004,375,181,194,20,38,33,35,53,108,75,13
A127039005,194,90,104,11,15,27,31,25,58,23,4
A127040001,197,99,98,18,17,15,22,18,63,28,16
A127040002,366,176,190,24,46,35,41,50,106,54,10
A127041001,263,131,132,32,34,20,50,69,56,1,1
A127041002,262,133,129,32,33,22,46,65,59,5,0
A127041003,235,123,112,12,22,18,24,20,78,45,16
A127041004,252,120,132,13,30,19,46,42,61,34,7
A127041005,157,89,68,13,12,10,15,23,49,31,4
A127041006,145,77,68,10,13,10,20,25,38,18,11
A127041007,254,130,124,27,33,23,13,44,60,36,18
A127041008,238,116,122,15,23,12,23,25,71,46,23
A127041009,236,126,110,18,27,24,36,25,73,22,11
A127041010,232,121,111,22,17,18,24,24,64,43,20
A127041011,366,176,190,21,41,30,35,44,90,62,43
A127041012,245,120,125,31,37,18,30,60,42,20,7
A127042001,362,182,180,18,37,24,42,41,109,68,23
A127042002,213,119,94,16,13,9,30,32,42,58,13
A127043001,229,113,116,8,29,26,33,28,60,34,11
A127043002,296,152,144,16,36,26,47,28,80,44,19
A127044001,396,231,165,12,36,31,65,53,127,58,14
A127044002,229,113,116,9,22,15,36,35,65,37,10
A127044003,278,125,153,34,28,7,25,58,44,36,46
A127044004,340,180,160,20,34,37,36,46,95,58,14
A127044005,192,99,93,10,15,23,14,17,65,37,11
A127044006,161,79,82,14,13,12,13,22,44,36,7
A127044007,265,133,132,21,32,22,28,34,80,35,13
A127045001,242,120,122,18,22,18,29,25,69,47,14
A127046001,330,159,171,17,42,29,53,33,95,48,13
A127047001,268,131,137,30,33,16,36,56,50,39,8
A127047002,267,124,143,31,38,18,36,49,62,24,9
A127047003,410,186,224,63,50,16,22,89,64,37,69
A127047004,390,203,187,41,67,26,36,90,101,23,6
A127048001,345,175,170,23,40,31,45,41,97,49,19
A127048002,226,122,104,11,26,23,27,28,64,32,15
A127049001,262,133,129,13,42,22,30,31,69,42,13
A127049002,217,105,112,21,29,17,15,41,52,33,9
A127050001,254,131,123,18,51,20,30,27,75,27,6
A127051001,364,184,180,31,44,38,47,38,125,25,16
A127052001,404,190,214,12,45,49,57,38,130,55,18
A127052002,348,185,163,38,31,18,44,43,90,67,17
A127053001,218,105,113,24,31,16,27,57,35,16,12
A127053002,223,110,113,10,22,20,33,35,55,41,7
A127054001,169,80,89,3,9,6,22,16,45,45,23
A127054002,281,143,138,22,41,23,24,40,64,61,6
A127054003,312,157,155,16,31,25,44,25,95,57,19
A127054004,346,180,166,20,28,27,32,41,102,71,25
A127054005,241,124,117,10,17,32,35,24,73,38,12
A127054006,380,182,198,21,56,40,36,32,143,39,13
A127056001,203,98,105,12,30,16,23,32,49,28,13
A127056002,270,141,129,31,26,19,23,57,72,32,10
A127058001,293,143,150,43,39,22,34,75,66,7,7
A127059001,180,92,88,14,19,13,22,18,57,26,11
A127060001,269,134,135,14,33,31,26,35,84,30,16
A127060002,211,114,97,9,31,18,15,20,76,31,11
A127060003,277,136,141,14,27,30,27,30,81,48,20
A127061004,220,103,117,18,24,14,34,27,64,32,7
A127062001,196,90,106,8,16,26,17,30,57,30,12
A127062002,206,97,109,22,32,20,18,51,51,9,3
A127063001,280,142,138,8,27,24,35,33,84,44,25
A127063002,296,151,145,26,46,15,17,46,78,47,21
A127063003,225,110,115,17,30,30,25,31,60,25,7
A127064001,237,119,118,15,24,19,29,30,67,41,12
A127064002,222,104,118,18,39,16,18,44,52,27,8
A127065001,289,145,144,44,41,16,26,101,51,7,3
A127066001,262,134,128,17,15,18,37,24,80,51,20
A127066002,286,148,138,17,23,22,32,36,91,49,16
A127066003,193,102,91,13,16,21,15,37,56,25,10
A127068001,258,127,131,12,28,27,35,24,70,49,13
A127069001,208,103,105,10,16,20,18,25,62,44,13
A127069002,405,194,211,29,36,27,40,48,85,68,72
A127069003,368,184,184,29,36,38,47,41,122,42,13
A127069004,318,150,168,30,25,23,25,42,75,41,57
A127070001,283,147,136,21,21,45,29,46,68,44,9
A127070002,304,155,149,13,24,25,41,37,88,57,19
A127071001,349,189,160,46,45,33,43,61,69,43,9
A127073001,200,97,103,18,21,14,26,25,57,27,12
A127074001,174,88,86,11,14,13,23,20,38,45,10
A127075001,151,81,70,14,10,12,8,23,46,24,14
A127075002,260,119,141,21,26,16,27,26,78,47,19
A127077001,327,158,169,20,36,26,51,36,86,52,20
A127077002,305,162,143,12,21,26,50,31,91,45,29
A127077003,191,101,90,12,21,20,18,29,50,30,11
A127078001,179,81,98,22,12,12,25,34,40,21,13
A127078002,237,120,117,15,26,19,22,30,61,48,16
A127079001,270,128,142,15,28,29,35,32,103,19,9
A127079002,335,159,176,26,46,30,28,51,102,39,13
A127079003,277,129,148,20,28,38,25,37,92,25,12
A127080001,210,109,101,11,11,13,39,13,74,38,11
A127080002,254,119,135,14,30,27,30,38,72,34,9
A127080003,180,92,88,6,14,14,12,10,39,36,49
A127080004,301,159,142,15,27,22,45,28,89,55,20
A127080005,263,137,126,26,29,22,28,42,69,32,15
A127081001,292,146,146,14,27,33,33,38,90,45,12
A127081002,281,150,131,20,31,16,27,34,81,47,25
A127082001,292,142,150,12,33,24,29,27,91,51,25
A127082002,327,179,148,15,35,37,40,41,99,49,11
A127082003,205,104,101,14,16,20,19,27,56,41,12
A127082004,236,121,115,14,36,21,18,29,69,32,17
A127082005,66,30,36,2,8,5,5,9,20,13,4
A127084001,213,106,107,11,23,14,33,27,72,30,3
A127084002,259,134,125,15,26,27,37,23,89,33,9
A127084003,333,170,163,24,20,30,47,36,99,51,26
A127084004,287,143,144,27,36,21,35,56,61,37,14
A127084005,250,124,126,19,34,23,14,38,72,36,14
A127085001,222,114,108,19,27,12,19,33,68,34,10
A127087001,287,139,148,18,34,29,38,25,86,41,16
A127087002,374,180,194,44,57,32,48,73,67,41,12
A127088001,264,133,131,13,14,30,42,22,86,54,3
A127088002,179,93,86,5,18,18,17,21,54,34,12
A127089001,154,76,78,13,20,11,21,26,22,33,8
A127089002,217,109,108,10,20,22,16,30,58,48,13
A127091001,235,121,114,21,31,19,17,32,68,31,16
A127094001,249,121,128,8,26,22,25,21,81,40,26
A127094002,168,82,86,10,7,14,22,23,40,38,14
A127094003,225,113,112,13,12,13,24,23,69,56,15
A127094004,191,97,94,14,17,16,27,24,61,22,10
A127094005,342,174,168,24,42,33,30,35,114,52,12
A127094006,326,147,179,33,36,21,37,81,72,37,9
A127094007,472,327,145,24,37,129,70,40,95,57,20
A127094008,238,122,116,16,14,11,27,31,67,56,16
A127094009,254,126,128,20,26,20,21,26,76,39,26
A127094010,154,88,66,3,6,9,21,13,42,48,12
A127095001,281,149,132,24,29,23,27,41,64,64,9
A127095002,235,118,117,15,20,14,18,26,56,54,32
A127096001,262,129,133,20,21,20,35,31,69,56,10
A127096002,276,134,142,27,37,23,19,36,87,34,13
A127097001,299,160,139,19,40,20,37,36,76,51,20
A127097002,282,151,131,16,41,27,31,31,74,51,11
A127097003,322,133,189,20,30,25,38,39,72,46,52
A127098001,303,160,143,19,37,28,32,32,84,45,26
A127098002,300,165,135,12,34,26,40,40,91,48,9
A127099001,304,155,149,13,34,26,25,33,101,53,19
A127099002,256,147,109,21,19,22,31,35,67,43,18
A127100001,285,145,140,29,30,18,31,43,69,53,12
A127100002,229,113,116,13,27,23,19,33,55,41,18
A127101001,234,120,114,21,15,15,34,36,50,45,18
A127101002,308,158,150,20,46,35,26,60,73,33,15
A127102001,303,154,149,26,18,21,35,32,88,65,18
A127102002,237,125,112,12,23,18,26,24,77,39,18
A127102003,408,205,203,30,58,33,40,58,108,53,28
A127103001,364,185,179,26,43,27,37,49,109,54,19
A127103002,379,176,203,28,58,40,28,52,114,44,15
A127105001,259,135,124,10,29,29,27,28,68,49,19
A127105002,193,102,91,5,16,18,29,19,59,32,15
A127105003,245,125,120,12,30,19,37,34,56,40,17
A127105004,185,95,90,11,22,19,15,30,45,36,7
A127105005,137,77,60,15,14,9,20,27,31,15,6
A127105006,102,47,55,6,5,6,14,15,21,27,8
A127105007,279,145,134,26,23,26,34,38,82,36,14
A127105008,199,108,91,12,15,8,30,26,51,43,14
A127105009,302,151,151,13,31,19,32,41,104,42,20
A127105010,173,78,95,15,11,8,21,32,32,42,12
A127105011,119,61,58,8,16,7,19,16,32,16,5
A127105012,248,130,118,12,27,25,26,27,72,45,14
A127105013,180,89,91,14,25,7,24,33,49,18,10
A127105014,297,137,160,25,32,31,34,50,60,52,13
A127105015,255,130,125,22,40,22,25,45,54,37,10
A127105016,219,102,117,17,26,20,35,32,53,33,3
A127105017,338,167,171,15,27,19,25,34,81,72,65
A127105018,365,188,177,13,33,40,60,33,115,48,23
A127105019,200,99,101,12,20,13,24,19,60,37,15
A127105020,184,101,83,17,19,10,15,28,47,36,12
A127105021,170,85,85,13,17,15,21,25,33,29,17
A127105022,202,112,90,10,11,8,21,27,55,50,20
A127105023/127105024,201,113,88,7,13,14,17,19,61,51,19
A127105023/127105024,201,113,88,7,13,14,17,19,61,51,19
A127105025,317,162,155,22,38,22,37,33,96,51,18
A127105026,195,94,101,9,29,22,17,19,59,31,9
A127105027,397,209,188,28,41,40,43,39,134,52,20
A127105028,259,141,118,20,27,18,31,27,77,45,14
A127105029,268,142,126,18,40,23,28,23,94,28,14
A127105030,243,119,124,13,20,24,18,31,56,46,35
A127105032,299,156,143,15,39,30,25,42,98,27,23
A127106001,275,147,128,13,26,23,40,41,76,43,13
A127106002,211,110,101,16,26,20,23,17,67,29,13
A127106003,302,144,158,16,38,32,20,30,97,54,15
A127106004,222,116,106,11,21,17,25,26,69,42,11
A127106005,292,152,140,16,26,26,36,29,96,44,19
A127106006,208,102,106,22,19,23,22,29,54,30,9
A127106007,198,101,97,5,22,15,18,18,61,45,14
A127107001,184,95,89,9,16,20,22,19,49,34,15
A127107002,238,111,127,15,29,22,33,31,67,32,9
A127108001,254,126,128,18,29,21,21,37,67,47,14
A127108002,194,97,97,21,26,12,21,34,54,23,3
A127108003,352,167,185,23,29,30,53,33,92,74,18
A127109001,255,129,126,6,17,18,45,30,65,54,20
A127109002,192,87,105,13,9,8,24,23,41,59,15
A127110001,284,129,155,18,18,14,50,35,65,64,20
A127111001,256,118,138,12,19,12,32,40,46,70,25
A127111002,280,134,146,29,17,24,60,82,57,10,1
A127111003,240,108,132,9,14,10,41,22,70,35,39
A127111004,155,72,83,9,9,12,32,17,50,13,13
A127112001,214,104,110,12,9,12,53,52,42,29,5
A127112002,283,137,146,15,21,29,40,33,79,51,15
A127113001,243,119,124,15,29,27,36,47,50,29,10
A127114001,292,133,159,22,30,21,41,33,67,59,19
A127114002,219,94,125,12,16,19,36,27,73,31,5
A127114003,197,89,108,8,7,8,28,23,53,51,19
A127115001,253,127,126,27,39,12,29,63,56,26,1
A127115002,167,78,89,8,12,8,17,19,35,45,23
A127115003,266,126,140,8,11,26,50,26,85,51,9
A127115004,242,118,124,11,6,10,40,30,88,40,17
A127115005,232,107,125,29,33,18,25,82,41,4,0
A127115006,362,166,196,34,39,31,41,82,78,46,11
A127115007,118,70,48,0,0,3,106,5,4,0,0
A127115008,251,131,120,26,44,30,33,43,60,11,4
A127115009,116,72,44,5,4,0,96,6,4,1,0
A127116001,136,79,57,0,1,4,128,0,1,2,0
A127116002,270,132,138,27,25,25,44,56,64,22,7
A127116003,175,84,91,16,12,13,68,30,26,6,4
A127116004,141,69,72,13,19,11,36,26,23,12,1
A127116005,176,81,95,14,30,20,36,26,32,18,0
A127116006,182,81,101,8,9,17,37,19,55,34,3
A127116007,123,70,53,13,13,14,29,17,27,10,0
A127116008,129,78,51,0,0,0,109,13,7,0,0
A127116009,169,86,83,8,9,10,23,19,44,51,5
A127116010,313,146,167,16,60,44,41,46,101,5,0
A127116011,305,180,125,4,14,27,21,24,128,59,28
A127116012,227,111,116,31,21,11,28,89,29,11,7
A127116013,256,121,135,31,45,16,30,62,60,6,6
A127116014,245,120,125,28,48,20,21,67,51,9,1
A127116015,271,143,128,30,39,19,36,48,83,10,6
A127116016,263,137,126,23,26,14,40,49,63,38,10
A127116017,170,88,82,11,13,13,16,16,60,30,11
A127116018,204,106,98,9,21,23,22,31,59,35,4
A127116019,199,115,84,10,16,19,38,24,59,28,5
A127116020,270,139,131,12,19,16,38,32,83,45,25
A127116021,236,121,115,17,37,15,24,32,68,35,8
A127116022,286,149,137,13,38,36,25,35,77,47,15
A127118001,260,128,132,17,28,15,30,45,63,47,15
A127118002,264,138,126,16,23,20,24,42,67,59,13
A127118003,222,122,100,9,16,13,18,28,60,56,22
A127120001,242,113,129,11,22,24,33,32,66,44,10
A127120002,262,121,141,13,18,28,34,27,83,44,15
A127120003,226,106,120,12,24,25,27,23,81,23,11
A127120004,260,131,129,15,24,13,26,30,80,61,11
A127120005,260,124,136,8,24,19,33,15,105,34,22
A127120006,229,111,118,27,29,18,33,59,53,9,1
A127121001,296,156,140,14,17,19,31,38,80,46,51
A127121002,329,177,152,16,28,33,36,40,103,54,19
A127122001,207,99,108,26,21,15,33,70,35,6,1
A127122002,221,118,103,23,19,13,50,53,56,5,2
A127123001,219,105,114,18,27,17,36,35,57,22,7
A127123002,243,125,118,40,30,10,16,76,48,18,5
A127123003,277,139,138,15,31,21,35,40,58,72,5
A127123004,303,144,159,28,34,22,34,57,60,50,18
A127123005,262,133,129,20,39,14,37,70,68,14,0
A127123006,216,97,119,27,34,13,29,41,57,10,5
A127124001,157,72,85,15,13,3,27,20,42,34,3
A127125001,212,101,111,4,5,5,17,18,37,47,79
A127125002,235,106,129,20,26,17,29,39,70,25,9
A127125003,323,162,161,29,39,23,51,54,80,32,15
A127126001,244,124,120,28,36,16,44,63,52,5,0
A127126002,228,117,111,24,28,18,29,51,41,26,11
A127128001,149,76,73,24,6,2,21,35,35,14,12
A127129001,140,68,72,4,6,6,21,15,41,30,17
A127130001,128,73,55,15,12,4,21,38,29,4,5
A127130002,232,102,130,17,34,17,29,28,61,33,13
A127130003,115,66,49,7,4,0,18,19,40,14,13
A127130004,269,137,132,17,15,13,57,32,66,55,14
A127130005,281,137,144,44,32,8,32,91,56,11,7
A127130006,279,142,137,19,21,14,22,37,55,51,60
A127131001,263,127,136,28,37,18,34,76,62,5,3
A127131002,228,110,118,16,21,11,28,36,56,38,22
A127131003,359,152,207,21,38,40,33,51,67,35,74
A127131004,326,162,164,28,32,30,49,33,87,50,17
A127132001,303,156,147,18,31,25,45,25,90,54,15
A127132002,268,135,133,17,28,18,32,32,78,55,8
A127133001,185,103,82,11,16,10,19,27,41,45,16
A127134001,415,212,203,44,60,29,50,65,114,46,7
A127134002,290,143,147,17,30,26,39,50,63,51,14
A127134003,240,117,123,14,36,27,13,41,74,27,8
A127135001,328,145,183,27,33,21,38,42,79,51,37
A127136001,248,131,117,17,18,29,30,25,68,52,9
A127136002,194,88,106,10,17,24,23,21,60,31,8
A128001001,257,122,135,28,25,28,32,32,52,45,15
A128001002,266,137,129,12,29,23,49,36,83,28,6
A128001003,318,158,160,14,35,22,30,38,90,63,26
A128001004,186,100,86,6,17,15,32,10,63,32,11
A128001005,169,82,87,12,8,10,12,27,50,36,14
A128001006,147,71,76,11,8,10,23,13,33,41,8
A128001007,316,154,162,21,23,24,28,62,86,51,21
A128001008,240,113,127,11,35,26,37,27,55,34,15
A128001009,215,88,127,6,20,16,32,28,57,45,11
A128001010,255,116,139,27,38,20,39,44,57,18,12
A128001011,210,80,130,3,30,17,40,28,55,25,12
A128001012,135,51,84,4,10,10,15,10,36,28,22
A128001013,298,146,152,20,26,31,41,32,94,40,14
A128001014,285,154,131,9,25,23,23,29,94,51,31
A128001015,251,117,134,13,18,26,35,20,74,42,23
A128001016,328,175,153,22,28,23,40,47,83,59,26
A128001017,347,183,164,26,56,26,26,52,97,50,14
A128002001,239,123,116,10,24,20,31,23,76,41,14
A128002002,252,131,121,24,27,16,19,44,62,48,12
A128002003,321,157,164,25,40,15,24,47,90,57,23
A128002004,281,149,132,19,29,22,26,37,83,48,17
A128002005,205,104,101,8,26,21,18,14,79,32,7
A128002006,298,144,154,12,26,29,35,22,105,52,17
A128002007,353,184,169,17,39,40,42,31,110,53,21
A128002008,186,96,90,13,14,8,22,20,44,52,13
A128002009,197,105,92,4,13,7,22,19,60,57,15
A128002010,256,132,124,9,21,22,31,18,77,59,19
A128002011,284,150,134,27,36,37,15,40,70,39,20
A128003001,248,126,122,14,16,11,29,38,57,68,15
A128003002,199,94,105,8,17,16,25,21,51,45,16
A128003003,196,107,89,8,7,8,23,23,54,54,19
A128004001,267,133,134,16,30,27,15,36,79,44,20
A128004002,265,135,130,16,39,14,26,37,69,53,11
A128004003,282,141,141,16,33,29,26,35,82,44,17
A128004004,265,143,122,15,34,30,23,17,100,32,14
A128004005,326,175,151,22,20,25,40,34,109,49,27
A128004006,293,142,151,22,21,25,29,39,86,46,25
A128004007,355,166,189,18,51,22,43,50,111,35,25
A128005001,304,150,154,22,39,30,34,35,77,49,18
A128005002,339,161,178,15,26,44,35,28,115,47,29
A128005003,322,156,166,25,33,21,28,48,89,51,27
A128005004,309,168,141,24,44,31,23,40,81,57,9
A128005005,251,113,138,5,9,12,27,27,50,82,39
A128005006,309,145,164,10,28,27,54,28,109,43,10
A128005007,279,135,144,15,19,24,29,31,74,73,14
A128005008,286,141,145,9,29,22,39,30,96,40,21
A128005009,235,96,139,10,15,14,29,13,61,44,49
A128005010,175,90,85,6,16,10,22,15,53,37,16
A128005011,236,101,135,8,19,26,27,31,56,40,29
A128006001,410,202,208,22,70,51,40,53,139,27,8
A128006002,355,160,195,21,49,35,44,47,116,28,15
A128006003,160,76,84,4,7,4,19,9,27,47,43
A128006004,289,97,192,9,5,5,215,31,16,7,1
A128006005,250,131,119,31,21,10,61,86,38,2,1
A128006006,359,151,208,22,38,34,33,53,97,37,45
A128007001,262,135,127,20,33,27,37,46,82,15,2
A128007002,242,116,126,26,16,20,42,34,84,16,4
A128007003,211,106,105,15,30,23,24,25,70,15,9
A128007004,327,163,164,18,42,41,25,35,119,32,15
A128007005,148,71,77,10,3,5,31,40,28,16,15
A128007006,258,121,137,18,21,16,52,56,64,22,9
A128007007,400,179,221,48,68,45,35,91,103,10,0
A128007008,239,130,109,11,23,22,52,42,73,15,1
A128007009,106,35,71,1,3,1,97,2,2,0,0
A128007010,306,150,156,33,34,24,38,80,72,22,3
A128007012,281,143,138,17,28,31,57,49,57,29,13
A128007013,124,54,70,5,9,7,73,17,10,2,1
A128008001,258,122,136,13,36,31,45,40,83,8,2
A128008002,259,133,126,15,45,32,27,37,74,19,10
A128008003,196,108,88,5,8,8,29,29,52,39,26
A128008004,165,92,73,28,15,11,36,26,39,9,1
A128008005,241,127,114,19,25,21,54,45,61,12,4
A128009001,205,103,102,12,20,14,23,27,55,39,15
A128009002,176,91,85,12,20,9,22,57,36,16,4
A128009003,328,141,187,16,13,19,50,26,74,69,61
A128010001,204,93,111,19,17,10,38,23,52,27,18
A128010002,211,113,98,14,17,14,34,15,62,28,27
A128010003,174,85,89,8,14,13,27,17,62,22,11
A128010004,219,102,117,17,18,14,25,23,59,43,20
A128010005,133,70,63,8,9,7,37,32,27,8,5
A128011001,164,69,95,12,18,15,27,35,36,12,9
A128011002,226,116,110,12,16,13,33,39,55,37,21
A128011003,142,67,75,13,19,7,31,26,30,8,8
A128011004,173,86,87,5,9,9,25,15,51,30,29
A128011005,196,88,108,3,7,11,54,10,43,24,44
A128011006,159,76,83,9,3,12,24,25,42,24,20
A128011007,202,96,106,16,28,6,38,56,54,4,0
A128011008,198,89,109,14,13,25,32,22,64,17,11
A128012001,165,57,108,8,5,10,82,17,26,11,6
A128012002,204,106,98,20,12,5,54,81,28,2,2
A128012003,276,138,138,20,38,24,39,44,69,34,8
A128012004,164,67,97,2,9,5,25,9,50,40,24
A128012005,189,82,107,9,11,13,24,16,51,33,32
A128012006,210,97,113,10,11,7,17,25,39,79,22
A128012007,263,129,134,17,12,8,36,41,55,66,28
A128012008,269,127,142,11,19,12,40,26,66,68,27
A128013001,290,137,153,20,28,19,57,27,70,57,12
A128013002,216,95,121,17,16,21,27,27,54,36,18
A128013003,219,111,108,11,11,16,39,18,58,56,10
A128013003,219,111,108,11,11,16,39,18,58,56,10
A128014001,278,129,149,16,50,25,46,33,68,33,7
A128014002,148,79,69,8,9,11,22,18,46,27,7
A128014003,217,121,96,5,14,12,69,17,43,43,14
A128014004,292,145,147,33,43,31,65,44,48,28,0
A128014005/128014006,341,158,183,17,22,37,58,51,80,65,11
A128014007,189,85,104,16,25,20,33,19,36,38,2
A128014008,268,118,150,23,39,35,54,30,52,25,10
A128014009,264,133,131,18,24,17,32,35,53,75,10
A128014010,169,83,86,15,20,17,26,20,35,30,6
A128014011,234,108,126,12,10,19,24,26,79,37,27
A128015001,188,96,92,12,16,14,31,25,45,25,20
A128015002,278,102,176,45,23,15,33,57,65,25,15
A128015003,294,150,144,9,14,23,47,35,78,63,25
A128015004,146,65,81,9,16,8,17,24,36,17,19
A128015005,170,82,88,9,9,4,27,25,46,28,22
A128016001,160,74,86,11,16,5,16,23,38,25,26
A128016002,128,57,71,5,7,7,18,20,33,20,18
A128016003,263,126,137,17,27,21,30,27,80,35,26
A128016004,236,107,129,14,21,22,41,28,59,25,26
A128016005,255,141,114,5,3,2,48,62,97,30,8
A128017001,232,110,122,11,17,11,36,28,63,44,22
A128017002,259,141,118,15,12,14,43,67,60,25,23
A128017003,227,106,121,9,7,18,30,21,61,43,38
A128018001,239,123,116,17,9,17,33,26,66,53,18
A128018002,292,139,153,9,18,96,43,11,72,35,8
A128018003,205,100,105,6,13,11,22,17,53,39,44
A128018004,282,139,143,15,27,22,29,25,77,62,25
A128019001,257,128,129,7,15,15,34,19,56,77,34
A128019002,252,119,133,11,33,28,29,9,85,38,19
A128019003,327,156,171,20,30,32,44,45,94,54,8
A128019004,154,77,77,3,4,10,25,15,37,25,35
A128019005,204,88,116,10,7,13,18,27,49,46,34
A128019006,230,118,112,13,19,11,15,34,60,35,43
A128020001,203,90,113,6,6,15,27,25,51,40,33
A128020002,213,105,108,9,26,24,40,31,67,11,5
A128020003,212,106,106,5,8,9,25,25,40,83,17
A128020004,195,89,106,15,15,11,21,22,47,27,37
A128021001,134,76,58,10,2,0,57,36,22,4,3
A128021002,162,102,60,11,12,10,39,44,43,2,1
A128021003,240,123,117,17,24,9,55,66,52,14,3
A128022001,200,114,86,9,13,19,34,51,49,22,3
A128022002,190,99,91,29,14,10,33,62,37,5,0
A128022003,191,112,79,23,17,8,38,68,31,6,0
A128022004,112,63,49,3,7,5,23,28,25,12,9
A128022005,230,137,93,14,16,14,41,62,65,14,4
A128023001,227,140,87,7,12,4,54,56,65,13,16
A128023002,180,107,73,13,17,4,49,58,37,1,1
A128024001,269,173,96,23,25,2,74,82,54,9,0
A128024002,217,118,99,25,19,6,41,79,42,3,2
A128024003,295,143,152,37,13,14,68,67,70,25,1
A128024004,428,239,189,51,38,15,92,115,88,28,1
A128024005,201,106,95,9,14,7,42,39,52,28,10
A128025001,153,91,62,6,2,0,41,47,40,11,6
A128025002,184,99,85,10,12,10,46,45,32,21,8
A128025003,342,173,169,46,45,16,64,113,49,9,0
A128025004,197,103,94,9,15,8,39,27,48,39,12
A128025005,195,108,87,14,15,12,57,35,38,19,5
A128026001,191,91,100,12,9,6,28,33,61,26,16
A128026002,148,66,82,3,11,8,22,19,43,31,11
A128027001,206,101,105,11,15,20,22,33,59,39,7
A128027002,236,101,135,6,5,7,35,39,52,55,37
A128027003,212,120,92,19,23,13,47,34,47,8,21
A128027004,321,161,160,16,21,21,89,58,78,24,14
A128027005,240,99,141,7,22,12,58,23,70,18,30
A128027006,181,88,93,11,3,7,25,23,49,37,26
A128028001,325,153,172,20,22,19,20,44,62,43,95
A128028002,204,95,109,8,11,14,26,27,56,39,23
A128028003,253,123,130,15,9,22,36,40,65,30,36
A128028004,235,110,125,15,15,22,38,20,70,28,27
A128029001,167,89,78,3,10,18,20,21,48,32,15
A128029002,271,124,147,12,41,20,40,33,88,29,8
A128029003,281,126,155,26,26,22,34,43,75,49,6
A128029004,173,82,91,6,11,10,22,8,50,25,41
A128029005,375,178,197,27,43,31,69,52,94,52,7
A128029006,135,67,68,9,17,10,13,17,38,28,3
A128029007,173,79,94,18,22,22,39,14,31,24,3
A128029008,197,86,111,20,26,17,36,20,38,30,10
A128029009,159,89,70,6,21,20,27,10,44,22,9
A128030001,176,87,89,6,8,14,27,20,55,30,16
A128030002,169,100,69,10,8,12,42,27,51,14,5
A128030003,209,104,105,10,12,15,34,38,58,27,15
A128030004,284,131,153,21,36,27,37,38,76,38,11
A128030005,283,135,148,8,19,20,37,30,79,63,27
