pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01010081,626,311,315,17,20,18,103,48,167,148,105
S01010082,825,384,441,30,54,43,109,138,229,145,77
S01010083,711,372,339,25,47,45,115,109,170,119,81
S01010084,789,372,417,38,55,39,94,94,247,142,80
S01010085,663,314,349,24,45,42,64,72,191,153,72
S01010086,850,396,454,39,80,50,148,87,222,163,61
S01010087,545,255,290,18,42,26,66,41,127,146,79
S01010088,3019,1447,1572,352,354,217,388,718,822,143,25
S01010089,698,372,326,26,28,18,134,118,191,126,57
S01010090,974,449,525,38,51,52,131,143,264,194,101
S01010091,1002,506,496,53,86,57,161,161,334,115,35
S01010092,875,401,474,36,58,59,126,104,219,178,95
S01010093,815,389,426,43,51,34,113,108,233,166,67
S01010094,653,301,352,26,41,40,93,80,165,147,61
S01010095,612,286,326,20,46,27,74,73,165,136,71
S01010096,645,309,336,27,40,30,104,69,216,113,46
S01010097,739,349,390,29,47,42,103,103,210,137,68
S01010098,743,374,369,23,38,36,106,108,226,142,64
S01010099,685,331,354,24,44,36,99,64,214,134,70
S01010100,770,346,424,28,49,32,106,78,215,185,77
S01010101,676,315,361,28,36,37,77,78,171,163,86
S01010102,782,375,407,23,39,42,130,99,259,163,27
S01010103,979,461,518,58,59,63,159,155,311,144,30
S01010104,922,446,476,45,84,58,153,151,319,97,15
S01010105,398,192,206,16,43,30,75,64,121,42,7
S01010106,265,112,153,11,24,16,43,35,70,37,29
S01010107,817,418,399,46,66,26,165,144,202,127,41
S01010108,745,387,358,34,41,47,99,112,203,166,43
S01010109,1059,503,556,91,87,76,170,252,212,123,48
S01010110,765,345,420,64,60,33,128,105,179,140,56
S01010111,709,298,411,38,87,47,115,79,174,127,42
S01010112,874,398,476,32,95,64,150,104,275,130,24
S01010113,591,273,318,44,86,52,88,88,145,68,20
S01010114,730,390,340,44,55,44,130,107,211,108,31
S01010115,586,259,327,35,35,50,101,72,186,85,22
S01010116,1290,653,637,127,150,62,211,314,309,95,22
S01010117,1527,716,811,127,173,93,188,358,467,96,25
S01010118,894,367,527,63,115,96,169,136,209,81,25
S01010119,565,281,284,26,65,45,107,100,151,57,14
S01010120,1063,520,543,62,112,81,208,145,284,136,35
S01010121,614,286,328,46,60,35,116,77,163,83,34
S01010122,491,259,232,16,48,24,73,76,135,92,27
S01010123,667,298,369,46,88,72,101,94,173,67,26
S01010124,592,290,302,49,61,34,78,132,140,77,21
S01010125,492,202,290,22,45,42,60,89,159,58,17
S01010126,688,316,372,43,57,62,93,91,193,124,25
S01010127,628,312,316,23,43,52,78,73,174,126,59
S01010128,551,239,312,37,83,51,110,75,141,44,10
S01010129,774,373,401,87,79,69,128,144,208,42,17
S01010130,579,254,325,50,71,37,83,105,129,58,46
S01010131,886,408,478,21,36,44,125,73,214,237,136
S01010132,974,440,534,47,86,56,145,159,237,140,104
S01010133,673,324,349,36,45,48,93,98,182,107,64
S01010134,1020,538,482,46,61,48,165,164,271,169,96
S01010135,734,340,394,39,67,58,99,79,196,122,74
S01010136,816,370,446,29,52,44,136,98,242,151,64
S01010137,943,454,489,56,60,32,160,136,242,133,124
S01010138,956,522,434,28,47,28,154,163,276,197,63
S01010139,1039,464,575,40,71,49,169,156,267,183,104
S01010140,838,432,406,45,63,38,193,183,218,75,23
S01010141,994,563,431,68,78,57,215,196,217,118,45
S01010142,673,325,348,43,54,32,125,117,156,117,29
S01010143,732,333,399,29,67,35,83,99,191,140,88
S01010144,842,390,452,60,80,60,182,133,221,77,29
S01010145,1071,524,547,72,63,67,217,202,246,148,56
S01010146,771,420,351,36,55,21,132,172,229,105,21
S01010147,979,455,524,66,98,74,184,142,255,114,46
S01010148,1247,586,661,144,133,82,249,276,240,88,35
S01010149,1320,586,734,106,131,64,205,337,311,89,77
S01010150,775,349,426,43,84,59,99,103,186,138,63
S01010151,720,323,397,35,63,53,101,113,140,118,97
S01010152,815,384,431,34,50,41,116,142,200,140,92
S01010153,958,450,508,53,70,37,167,132,264,156,79
S01010154,916,411,505,43,72,77,93,102,227,189,113
S01010155,809,360,449,28,54,26,104,122,195,169,111
S01010156,521,228,293,29,23,27,84,84,129,95,50
S01010157,557,240,317,27,54,51,74,48,146,108,49
S01010158,1015,388,627,40,73,76,136,190,219,183,98
S01010159,694,332,362,23,45,46,82,97,175,128,98
S01010160,660,351,309,52,66,25,145,147,149,59,17
S01010161,646,305,341,26,51,45,107,103,226,69,19
S01010162,906,348,558,82,100,67,128,123,150,82,174
S01010163,664,353,311,33,69,42,92,107,191,95,35
S01010164,900,388,512,43,80,84,147,137,220,112,77
S01010165,635,315,320,55,57,55,112,104,141,78,33
S01010166,1241,589,652,114,154,77,164,233,297,140,62
S01010167,767,342,425,33,37,24,88,81,164,195,145
S01010168,488,217,271,37,46,29,75,62,146,68,25
S01010169,836,379,457,43,66,83,148,117,240,72,67
S01010170,477,248,229,31,41,27,82,53,125,86,32
S01010171,1241,596,645,89,152,75,237,186,308,128,66
S01010172,706,347,359,30,31,27,95,132,169,148,74
S01010173,747,344,403,35,65,53,112,86,201,121,74
S01010174,1213,921,292,25,40,32,258,319,350,135,54
S01010175,536,271,265,39,56,40,68,83,135,82,33
S01010176,740,345,395,32,45,47,113,92,193,147,71
S01010177,673,296,377,58,65,80,97,94,170,80,29
S01010178,1061,495,566,79,119,116,202,130,251,125,39
S01010179,808,330,478,49,79,53,121,125,212,129,40
S01010180,797,368,429,61,131,72,75,194,191,57,16
S01010181,602,291,311,36,81,41,78,81,143,90,52
S01010182,607,308,299,18,28,22,59,72,181,166,61
S01010183,480,232,248,28,43,25,72,66,112,93,41
S01010184,566,251,315,36,59,32,95,85,130,84,45
S01010185,681,294,387,39,84,60,119,104,161,72,42
S01010186,600,295,305,25,39,40,84,84,162,133,33
S01010187,541,275,266,20,31,18,83,67,173,119,30
S01010188,1216,555,661,108,94,66,167,211,359,158,53
S01010189,1019,487,532,53,100,96,168,135,359,96,12
S01010190,915,447,468,58,86,82,103,152,333,90,11
S01010191,655,324,331,38,50,63,97,75,225,82,25
S01010192,842,394,448,51,86,84,109,125,288,89,10
S01010193,717,300,417,22,35,40,88,97,194,107,134
S01010194,598,281,317,22,43,32,91,94,146,98,72
S01010195,539,257,282,24,50,28,96,52,187,64,38
S01010196,629,295,334,27,50,44,78,95,147,120,68
S01010197,647,281,366,32,52,35,110,79,171,123,45
S01010198,1024,507,517,41,87,85,185,122,277,143,84
S01010199,726,386,340,25,51,68,133,125,198,77,49
S01010200,639,284,355,25,55,39,82,76,157,123,82
S01010201,622,283,339,40,43,56,77,82,184,80,60
S01010202,1045,512,533,72,163,89,167,179,266,71,38
S01010203,923,474,449,34,59,65,191,170,268,102,34
S01010204,784,367,417,55,83,52,121,119,198,108,48
S01010205,594,282,312,32,45,24,90,92,180,84,47
S01010206,0,0,0,0,0,0,0,0,0,0,0
S01010207,279,114,165,24,25,23,43,21,72,51,20
S01010208,1043,521,522,33,49,33,271,236,249,122,50
S01010209,983,431,552,67,81,36,141,166,262,118,112
S01010210,809,334,475,48,60,44,123,136,189,130,79
S01010211,757,342,415,50,46,59,110,114,184,122,72
S01010212,1010,475,535,59,74,63,184,213,238,102,77
S01010213,903,386,517,40,70,42,129,117,269,141,95
S01010214,896,430,466,44,58,64,123,114,242,163,88
S01010215,1039,534,505,45,66,74,190,191,247,135,91
S01010216,632,278,354,38,41,41,112,115,162,72,51
S01010217,1170,628,542,72,129,111,279,290,217,53,19
S01010218,1138,607,531,67,75,60,269,200,324,98,45
S01010219,361,193,168,8,37,19,62,84,106,26,19
S01010220,555,305,250,12,27,8,169,164,143,30,2
S01010221,619,293,326,24,33,17,100,89,163,100,93
S01010222,887,497,390,33,62,52,201,182,205,99,53
S01010223,608,289,319,25,17,37,131,86,174,104,34
S01010224,1119,579,540,84,133,83,186,214,264,108,47
S01010225,931,514,417,43,53,49,204,205,222,116,39
S01010226,0,0,0,0,0,0,0,0,0,0,0
S01010227,0,0,0,0,0,0,0,0,0,0,0
S01010228,854,429,425,43,57,49,129,155,197,111,113
S01010229,1336,645,691,65,102,89,237,239,375,179,50
S01010230,1048,578,470,119,116,23,139,258,266,95,32
S01010231,844,418,426,66,88,47,137,149,220,88,49
S01010232,1089,593,496,47,120,74,232,190,304,102,20
S01010233,928,485,443,68,94,86,201,153,216,71,39
S01010234,1283,738,545,29,62,52,339,423,252,74,52
S01010235,1112,598,514,34,53,13,608,194,91,31,88
S01010236,917,486,431,33,39,21,245,269,200,81,29
S01010237,607,302,305,18,19,12,177,179,113,60,29
S01010238,890,472,418,24,41,31,267,234,174,76,43
S01010239,879,429,450,42,77,47,161,183,192,137,40
S01010240,673,342,331,17,24,11,183,164,151,101,22
S01010241,1162,590,572,40,34,16,237,341,261,142,91
S01010242,729,363,366,42,31,29,179,165,203,59,21
S01010243,1007,485,522,44,62,44,229,280,243,83,22
S01010244,627,323,304,15,39,22,138,125,160,87,41
S01010245,708,289,419,63,56,36,97,105,211,90,50
S01010246,838,386,452,48,91,50,180,141,203,92,33
S01010247,767,362,405,29,46,41,90,106,189,192,74
S01010248,862,436,426,20,15,21,228,299,161,79,39
S01010249,667,318,349,22,18,9,265,156,129,39,29
S01010250,755,392,363,22,14,14,383,173,85,40,24
S01010251,881,466,415,25,48,24,392,223,119,43,7
S01010252,634,326,308,39,45,12,136,182,148,53,19
S01010253,636,286,350,26,63,38,118,131,145,72,43
S01010254,1002,458,544,22,60,28,174,224,224,176,94
S01010255,917,463,454,39,82,76,153,177,237,110,43
S01010256,832,367,465,36,53,53,168,146,219,117,40
S01010257,1958,1080,878,11,17,17,1356,316,152,67,22
S01010258,1872,941,931,10,23,11,1516,205,75,22,10
S01010259,1648,889,759,32,47,27,1019,177,207,87,52
S01010260,2523,1353,1170,34,45,27,1739,284,250,100,44
S01010261,2744,1611,1133,40,46,50,2126,177,161,77,67
S01010262,900,474,426,61,57,30,246,138,169,127,72
S01010263,748,391,357,11,13,8,430,127,98,48,13
S01010264,905,522,383,9,18,7,411,226,166,48,20
S01010265,1078,589,489,16,18,16,581,177,206,57,7
S01010266,684,367,317,16,40,19,265,127,157,35,25
S01010267,1169,592,577,35,31,9,850,168,55,18,3
S01010268,792,380,412,13,20,25,346,150,170,40,28
S01010269,607,361,246,25,26,17,291,99,87,44,18
S01010270,1676,906,770,54,65,31,612,325,280,214,95
S01010271,984,472,512,23,29,22,580,128,105,64,33
S01010272,1346,715,631,68,62,35,259,412,342,125,43
S01010273,831,494,337,30,22,11,467,151,124,20,6
S01010274,745,431,314,27,26,9,397,144,99,28,15
S01010275,1060,574,486,17,22,8,638,200,129,39,7
S01010276,1384,813,571,65,79,39,274,514,304,95,14
S01010277,810,349,461,47,76,38,143,179,173,108,46
S01010278,607,275,332,44,39,20,121,150,130,69,34
S01010279,702,336,366,27,49,26,250,127,139,65,19
S01010280,1018,550,468,30,42,21,434,228,201,48,14
S01010281,1023,552,471,33,58,21,433,218,194,51,15
S01010282,1050,559,491,19,23,12,398,242,212,103,41
S01010283,824,461,363,43,45,20,359,152,146,46,13
S01010284,2832,1242,1590,22,25,9,1819,640,236,61,20
S01010285,745,402,343,23,26,32,302,115,167,57,23
S01010286,3076,1353,1723,27,45,32,2421,349,139,47,16
S01010287,863,456,407,29,38,13,424,141,154,44,20
S01010288,1261,616,645,39,27,27,719,184,190,64,11
S01010289,1040,563,477,59,54,32,190,223,361,108,13
S01010290,647,313,334,31,18,17,327,84,111,48,11
S01010291,1171,550,621,18,43,16,634,164,204,54,38
S01010292,1018,494,524,26,41,17,529,165,142,66,32
S01010293,1091,561,530,27,34,34,679,134,114,38,31
S01010294,667,308,359,18,35,16,376,70,100,36,16
S01010295,1095,538,557,27,38,29,707,122,99,51,22
S01010296,688,339,349,35,45,30,261,94,143,65,15
S01010297,1115,635,480,40,56,32,276,279,234,120,78
S01010298,822,392,430,22,40,16,222,149,173,128,72
S01010299,549,251,298,24,37,30,138,97,88,100,35
S01010300,1014,493,521,18,51,27,388,129,192,113,96
S01010301,581,334,247,22,46,10,241,116,103,32,11
S01010302,865,489,376,52,89,45,163,194,197,65,60
S01010303,639,317,322,56,114,38,87,111,181,36,16
S01010304,756,393,363,32,38,33,169,191,167,75,51
S01010305,830,392,438,21,33,28,197,156,226,125,44
S01010306,776,401,375,17,32,21,321,136,168,68,13
S01010307,824,417,407,47,23,17,261,181,195,79,21
S01010308,1065,493,572,21,38,33,449,182,207,97,38
S01010309,304,152,152,6,16,13,28,42,79,83,37
S01010310,746,459,287,35,80,45,168,167,183,57,11
S01010311,876,491,385,38,75,52,178,167,221,98,47
S01010312,798,351,447,38,60,77,141,115,215,108,44
S01010313,579,289,290,29,47,25,106,91,172,67,42
S01010314,1588,808,780,77,98,100,459,243,336,202,73
S01010315,907,385,522,48,69,73,180,168,228,108,33
S01010316,727,341,386,35,61,43,181,148,183,60,16
S01010317,932,429,503,30,39,16,403,150,181,67,46
S01010318,1261,637,624,53,50,54,776,67,183,59,19
S01010319,835,439,396,31,28,22,180,230,238,80,26
S01010320,780,442,338,29,35,24,221,222,173,55,21
S01010321,871,412,459,35,23,24,201,205,162,120,101
S01010322,1063,494,569,33,46,21,254,309,214,133,53
S01010323,651,286,365,33,45,18,98,110,164,92,91
S01010324,981,573,408,40,56,67,171,149,252,151,95
S01010325,912,401,511,33,51,57,118,89,247,199,118
S01010326,1142,579,563,68,126,63,237,219,282,110,37
S01010327,888,430,458,46,51,68,160,152,230,107,74
S01010328,1085,580,505,58,89,52,176,190,274,166,80
S01010329,644,312,332,31,41,43,111,85,165,116,52
S01010330,678,329,349,58,68,57,128,99,148,74,46
S01010331,894,422,472,50,63,56,143,125,220,152,85
S01010332,690,284,406,47,77,71,86,87,182,102,38
S01010333,934,425,509,46,69,45,174,122,268,129,81
S01010334,1033,465,568,65,88,77,146,187,287,129,54
S01010335,887,393,494,42,90,69,118,113,206,137,112
S01010336,604,315,289,49,49,30,101,106,177,58,34
S01010337,622,287,335,48,56,39,92,70,154,117,46
S01010338,545,249,296,40,50,24,98,84,143,79,27
S01010339,528,235,293,22,45,30,81,70,129,87,64
S01010340,854,384,470,49,104,74,122,146,211,100,48
S01010341,577,265,312,30,53,53,81,59,168,90,43
S01010342,610,311,299,12,21,24,100,91,200,118,44
S01010343,827,400,427,39,49,48,121,144,256,141,29
S01010344,692,361,331,48,54,27,110,135,191,76,51
S01010345,902,472,430,41,100,75,120,135,337,82,12
S01010346,893,410,483,24,47,48,124,94,262,215,79
S01010347,744,312,432,43,94,50,128,57,199,124,49
S01010348,952,420,532,44,100,50,136,174,196,165,87
S01010349,833,382,451,42,59,39,113,112,229,171,68
S01010350,916,406,510,67,88,64,137,155,220,121,64
S01010351,969,430,539,62,89,70,180,198,235,109,26
S01010352,507,230,277,31,32,19,61,87,149,81,47
S01010353,1043,623,420,78,79,48,225,248,212,95,58
S01010354,806,406,400,38,69,39,145,171,184,103,57
S01010355,819,393,426,37,62,63,125,185,223,87,37
S01010356,876,392,484,52,82,58,160,140,274,89,21
S01010357,557,293,264,22,33,18,113,79,181,80,31
S01010358,829,464,365,37,49,36,164,141,228,123,51
S01010359,930,452,478,83,96,36,180,160,195,122,58
S01010360,946,455,491,62,107,86,192,187,202,94,16
S01010361,821,514,307,34,61,46,184,159,211,83,43
S01010362,814,525,289,16,25,16,187,165,274,90,41
S01010363,775,410,365,24,60,23,138,150,217,127,36
S01010364,893,449,444,45,74,70,77,93,264,200,70
S01010365,961,469,492,38,53,54,117,128,281,212,78
S01010366,1045,503,542,29,48,42,187,230,261,180,68
S01010367,1623,770,853,45,88,59,712,179,268,204,68
S01010368,816,384,432,21,37,50,113,112,217,146,120
S01010369,772,425,347,21,41,27,188,228,163,83,21
S01010370,748,395,353,36,24,29,206,141,194,100,18
S01010371,1222,607,615,50,56,52,372,163,312,169,48
S01010372,537,254,283,19,52,32,80,83,177,63,31
S01010373,870,415,455,38,40,30,218,256,176,82,30
S01010374,954,458,496,30,44,31,254,155,276,112,52
S01010375,553,277,276,13,14,20,324,51,88,31,12
S01010376,862,439,423,17,18,14,470,144,137,46,16
S01010377,1016,472,544,27,63,28,553,134,140,51,20
S01010378,823,428,395,11,36,26,504,76,110,52,8
S01010379,1228,615,613,29,58,39,648,131,197,100,26
S01010380,950,461,489,26,42,22,326,150,201,121,62
S01010381,749,353,396,9,15,13,424,151,90,39,8
S01010382,862,432,430,20,30,20,324,192,187,62,27
S01010383,683,332,351,18,34,27,242,105,163,65,29
S01010384,1971,878,1093,24,30,29,1066,483,240,78,21
S01010385,845,416,429,8,20,15,347,177,168,72,38
S01010386,1438,696,742,40,27,22,739,253,214,91,52
S01010387,2305,966,1339,36,35,36,1387,508,160,110,33
S01010388,975,442,533,23,29,42,261,211,221,122,66
S01010389,1394,794,600,50,68,28,527,302,301,104,14
S01010390,1088,547,541,17,23,21,298,360,238,108,23
S01010391,853,413,440,13,42,18,234,239,188,92,27
S01010392,1042,534,508,64,98,21,184,375,206,79,15
S01010393,966,463,503,29,39,13,275,235,211,103,61
S01010394,950,492,458,56,58,39,183,185,250,116,63
S01010395,1054,511,543,33,28,32,311,298,191,107,54
S01010396,1012,471,541,41,43,23,299,211,208,119,68
S01010397,533,249,284,19,21,16,163,68,118,90,38
S01010398,1028,450,578,34,39,15,203,289,211,137,100
S01010399,1264,634,630,39,48,28,273,439,251,138,48
S01010400,1167,541,626,43,80,69,200,211,300,197,67
S01010401,772,341,431,15,29,19,159,148,178,154,70
S01010402,1022,514,508,38,61,42,190,222,271,144,54
S01010403,1015,517,498,37,44,41,144,153,286,197,113
S01010404,994,480,514,25,47,41,140,166,306,176,93
S01010405,789,395,394,26,52,36,84,119,282,160,30
S01010406,857,413,444,26,41,24,266,136,210,120,34
S01010407,875,402,473,17,24,30,509,83,105,78,29
S01010408,533,294,239,29,47,30,54,87,160,80,46
S01010409,637,294,343,28,64,75,56,52,205,100,57
S01010410,596,286,310,36,49,48,49,74,192,107,41
S01010411,1084,542,542,55,134,117,114,108,325,167,64
S01010412,955,482,473,36,40,38,149,199,296,141,56
S01010413,808,380,428,33,52,53,66,106,184,187,127
S01010414,1119,542,577,52,104,86,92,192,309,171,113
S01010415,1104,541,563,46,74,41,203,200,310,164,66
S01010416,761,364,397,30,65,34,97,119,217,133,66
S01010417,625,284,341,25,44,43,76,118,168,105,46
S01010418,1139,543,596,43,45,52,169,284,339,169,38
S01010419,1040,463,577,54,63,27,171,186,311,173,55
S01010420,692,322,370,37,48,48,67,86,172,126,108
S01010421,834,389,445,49,66,71,89,108,246,144,61
S01010422,1145,536,609,71,89,58,119,175,350,182,101
S01010423,843,450,393,48,52,52,133,178,244,101,35
S01010424,1107,560,547,53,72,70,209,202,292,139,70
S01010425,1088,518,570,37,79,64,191,205,307,151,54
S01010426,703,368,335,42,65,30,102,160,174,106,24
S01010427,1255,668,587,94,131,111,188,193,337,147,54
S01010428,717,338,379,37,43,52,92,82,201,139,71
S01010429,1028,448,580,90,105,51,112,192,263,157,58
S01010430,950,498,452,67,91,54,171,199,237,84,47
S01010431,667,327,340,37,54,43,73,69,213,136,42
S01010432,906,452,454,47,66,44,191,169,233,117,39
S01010433,639,318,321,32,70,50,107,144,167,50,19
S01010434,690,298,392,56,66,40,143,150,153,56,26
S01010435,607,292,315,40,28,33,75,77,190,105,59
S01010436,767,401,366,40,59,28,102,160,252,88,38
S01010437,554,266,288,22,39,36,102,96,135,87,37
S01010438,858,400,458,62,87,97,142,114,243,88,25
S01010439,967,433,534,55,57,64,166,244,265,85,31
S01010440,567,292,275,34,23,38,90,83,156,103,40
S01010441,1064,489,575,66,48,27,195,321,292,94,21
S01010442,795,418,377,45,51,51,149,186,210,84,19
S01010443,568,264,304,26,57,43,67,103,150,84,38
S01010444,645,313,332,36,64,60,72,74,179,108,52
S01010445,928,419,509,40,71,72,97,102,208,132,206
S01010446,808,395,413,37,59,49,115,106,221,173,48
S01010447,962,477,485,55,63,48,149,131,289,165,62
S01010448,837,383,454,29,64,53,130,127,242,137,55
S01010449,689,311,378,33,53,43,91,100,173,121,75
S01010450,755,356,399,34,65,46,85,118,197,128,82
S01010451,814,444,370,45,66,48,106,129,220,113,87
S01010452,728,302,426,32,56,45,84,128,188,114,81
S01010453,811,500,311,43,65,39,161,176,220,79,28
S01010454,837,374,463,27,52,47,85,105,187,152,182
S01010455,904,465,439,72,62,42,127,170,228,147,56
S01010456,556,267,289,27,44,21,63,79,148,109,65
S01010457,575,279,296,12,36,25,86,96,171,104,45
S01010458,784,384,400,45,66,50,128,118,186,100,91
S01010459,552,258,294,23,29,30,81,86,158,108,37
S01010460,768,337,431,13,51,58,110,133,235,111,57
S01010461,639,305,334,67,49,38,87,96,132,103,67
S01010462,1194,592,602,84,136,104,253,230,266,100,21
S01010463,754,386,368,25,51,51,69,91,267,132,68
S01010464,535,262,273,34,37,28,74,84,146,92,40
S01010465,1009,442,567,51,70,39,149,191,318,136,55
S01010466,824,418,406,29,45,25,140,199,207,140,39
S01010467,911,444,467,15,34,38,118,94,217,214,181
S01010468,924,414,510,39,55,63,143,160,229,158,77
S01010469,605,310,295,10,14,11,139,159,166,81,25
S01010470,770,363,407,28,59,34,99,112,200,157,81
S01010471,695,324,371,28,58,55,100,98,204,107,45
S01010472,775,361,414,35,47,25,152,239,189,66,22
S01010473,820,376,444,19,49,34,135,201,202,125,55
S01010474,797,381,416,16,28,29,210,213,185,88,28
S01010475,883,405,478,42,64,30,178,235,201,106,27
S01010476,1170,537,633,44,66,52,217,210,306,161,114
S01010477,762,345,417,25,51,56,101,106,220,142,61
S01010478,931,512,419,46,51,39,125,176,308,137,49
S01010479,998,440,558,51,84,62,148,141,276,143,93
S01010480,577,247,330,24,32,39,78,90,171,93,50
S01010481,585,294,291,30,44,71,106,88,163,59,24
S01010482,780,375,405,28,57,45,113,102,252,112,71
S01010483,1009,453,556,66,73,65,97,161,314,156,77
S01010484,557,259,298,28,54,37,68,92,139,100,39
