health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00168467,280,158,94,23,2,3
E00168468,235,167,59,7,2,0
E00168469,328,191,93,24,16,4
E00168470,276,128,114,21,9,4
E00168471,267,132,83,37,12,3
E00168472,212,101,85,19,3,4
E00168473,183,105,45,28,4,1
E00168480,303,146,97,36,19,5
E00168486,297,214,67,16,0,0
E00168487,440,310,98,23,7,2
E00168488,340,208,112,13,6,1
E00168489,333,162,111,41,14,5
E00168490,219,150,49,18,2,0
E00168491,400,269,110,13,6,2
E00168492,186,108,58,15,3,2
E00168493,250,166,63,17,4,0
E00168494,371,269,83,14,4,1
E00168817,668,375,230,53,8,2
E00168818,321,203,89,17,9,3
E00168819,334,136,124,46,21,7
E00168820,238,117,79,25,13,4
E00168821,317,187,95,22,11,2
E00168822,409,233,130,35,9,2
E00168823,177,86,67,20,4,0
E00170477,335,233,82,16,3,1
E00170478,287,144,102,29,8,4
E00170479,339,128,99,76,26,10
E00170480,163,66,68,24,5,0
E00170481,239,103,66,48,21,1
E00170482,192,72,48,34,28,10
E00170483,361,134,108,70,34,15
E00170484,358,117,95,82,51,13
E00170485,365,147,116,52,32,18
E00170486,246,98,78,49,19,2
E00170487,425,182,147,69,23,4
E00170488,302,195,75,18,5,9
E00170489,166,74,59,25,5,3
E00170490,213,110,60,26,13,4
E00170491,262,154,74,21,9,4
E00170492,359,117,108,74,42,18
E00170493,332,187,93,37,11,4
E00170494,123,63,35,19,4,2
E00170532,348,190,115,32,9,2
E00170533,281,175,74,27,1,4
E00170534,332,222,88,14,8,0
E00170535,244,172,59,13,0,0
E00170536,249,152,79,16,1,1
E00170537,296,133,95,50,14,4
E00170538,301,201,84,10,6,0
E00170542,360,178,109,54,17,2
E00170543,294,150,80,38,24,2
E00170544,280,164,88,18,9,1
E00170545,326,188,101,29,7,1
E00170546,237,157,57,20,3,0
E00170547,258,166,69,20,3,0
E00170548,253,153,70,21,6,3
E00170549,328,226,78,22,1,1
E00170550,143,95,39,6,3,0
E00170551,313,204,79,23,6,1
E00170552,392,259,102,23,8,0
E00170553,282,194,72,13,3,0
E00170554,373,170,91,49,59,4
E00170555,301,208,70,19,3,1
E00170557,227,143,55,20,5,4
E00170558,308,201,77,23,5,2
E00170559,336,203,110,16,5,2
E00170560,251,106,95,33,11,6
E00170561,307,184,101,16,4,2
E00170562,284,192,78,10,4,0
E00170563,337,233,85,15,3,1
E00172016,367,227,104,25,8,3
E00172017,232,151,68,11,0,2
E00172018,298,121,88,43,29,17
E00172019,330,191,102,27,7,3
E00172020,346,219,91,27,6,3
E00172021,409,232,137,25,11,4
E00172022,267,87,70,59,43,8
E00172023,202,106,65,25,6,0
E00172024,330,218,89,19,1,3
E00172025,152,74,49,14,11,4
E00172026,341,209,96,25,8,3
E00172027,322,170,116,27,8,1
E00172028,242,172,54,10,2,4
E00172029,269,161,64,37,6,1
E00172030,378,265,83,20,8,2
E00172031,374,240,98,24,10,2
E00172032,332,234,67,20,10,1
E00172033,248,140,90,14,0,4
E00172034,329,215,91,16,7,0
E00172035,288,119,75,47,33,14
E00172036,293,139,88,34,24,8
E00172037,339,198,104,26,5,6
E00172038,289,177,78,24,8,2
E00172127,286,109,84,43,39,11
E00172128,196,77,50,39,19,11
E00172130,331,129,96,68,30,8
E00172131,285,185,90,7,3,0
E00172876,475,280,162,31,2,0
E00172878,360,241,87,25,7,0
E00172879,297,197,82,16,1,1
E00172881,359,263,76,16,4,0
E00172882,292,160,108,17,6,1
E00172884,387,265,97,18,3,4
E00172886,320,199,93,18,4,6
E00172887,403,257,121,17,6,2
E00172889,275,195,65,11,4,0
E00172890,376,260,85,28,2,1
E00172892,306,191,89,24,2,0
E00172893,415,298,98,17,2,0
E00172895,259,160,77,13,7,2
E00172896,323,220,86,12,4,1
E00172898,445,287,132,21,4,1
E00173136,351,228,101,15,5,2
E00173137,301,211,74,11,4,1
E00173138,256,119,103,31,3,0
E00173139,335,208,106,14,3,4
E00173140,278,174,80,21,3,0
E00173142,176,92,68,15,1,0
E00173143,226,128,77,16,3,2
E00173144,179,95,70,8,5,1
E00173145,240,119,89,26,6,0
E00173146,181,59,70,40,9,3
E00173147,252,151,84,13,4,0
E00173148,275,162,85,18,9,1
E00173149,236,122,88,17,6,3
E00173150,311,171,98,29,9,4
E00173151,287,99,98,45,30,15
E00173152,127,59,43,20,2,3
E00173153,370,257,73,17,16,7
E00173154,316,185,78,23,18,12
E00173155,374,275,89,9,1,0
E00173156,171,94,63,13,0,1
E00173157,260,125,93,31,8,3
E00173158,191,117,58,10,6,0
E00173160,224,89,85,32,14,4
E00173161,294,192,78,21,2,1
E00173162,256,98,88,51,14,5
E00173163,228,94,86,31,14,3
E00173168,337,222,91,16,7,1
E00173169,321,234,74,11,2,0
E00173170,371,221,115,26,6,3
E00173171,304,196,90,16,2,0
E00173172,1226,408,510,214,73,21
E00173173,249,26,55,114,43,11
E00173174,308,185,82,32,6,3
E00173175,185,86,59,20,15,5
E00173176,332,210,103,15,3,1
E00173177,121,69,36,9,4,3
E00173178,115,61,28,21,4,1
E00176596,235,85,73,44,26,7
E00176597,301,112,80,72,32,5
E00176598,247,164,62,14,4,3
E00176599,208,75,69,34,24,6
E00176600,211,133,60,8,6,4
E00176601,413,270,118,18,6,1
E00176602,123,39,56,20,6,2
E00176603,179,102,63,10,3,1
E00176604,151,90,48,8,5,0
E00176605,200,133,60,5,1,1
E00176606,183,119,53,7,2,2
E00176607,183,114,61,7,1,0
E00176608,208,125,68,12,3,0
E00176609,376,171,116,57,24,8
E00176610,307,77,100,65,50,15
E00176611,196,142,41,8,5,0
E00176612,332,177,109,32,10,4
E00176613,242,167,66,8,1,0
E00176614,554,352,164,25,7,6
E00176615,291,164,104,18,4,1
E00176616,230,135,68,22,4,1
E00176617,862,577,245,33,3,4
E00176618,190,71,53,34,26,6
E00176619,244,147,74,18,5,0
E00176620,262,153,74,26,8,1
E00176621,143,100,40,3,0,0
E00176622,173,122,39,9,3,0
E00176623,110,64,33,8,0,5
E00176624,967,569,318,52,20,8
E00176625,165,93,61,10,1,0
E00176626,228,141,75,9,3,0
E00176627,198,93,51,25,22,7
E00176628,203,130,68,5,0,0
E00176629,213,131,68,10,3,1
E00176630,306,147,98,36,22,3
E00176631,211,93,55,42,16,5
E00176632,253,128,95,20,9,1
E00176633,165,85,47,24,7,2
E00176634,432,264,149,16,1,2
E00176635,253,172,72,7,2,0
E00176636,195,101,56,25,9,4
E00176637,124,58,42,17,3,4
E00176638,207,101,81,20,5,0
E00176639,587,378,185,18,4,2
E00176640,402,169,146,53,29,5
E00176641,119,54,39,16,8,2
E00176642,283,166,105,9,3,0
E00176643,196,126,58,7,3,2
E00176644,194,115,64,8,3,4
E00176645,176,104,62,8,2,0
E00176646,177,113,49,12,2,1
E00176647,208,141,61,4,2,0
E00176648,471,229,132,69,31,10
E00176649,200,52,62,51,26,9
E00176650,200,119,61,8,6,6
E00176651,252,126,68,28,22,8
E00176652,215,145,55,13,2,0
E00176653,429,270,124,20,10,5
E00176654,195,131,52,9,2,1
E00176655,489,284,166,26,7,6
E00176656,198,129,58,7,4,0
E00176657,197,116,63,14,4,0
E00176658,249,136,95,14,4,0
E00176659,335,190,115,21,8,1
E00176660,169,111,52,6,0,0
E00176661,210,142,63,4,1,0
E00176662,331,198,99,20,10,4
E00176663,293,175,82,23,11,2
E00176664,216,101,67,29,14,5
E00176665,444,161,141,64,64,14
E00176666,969,618,301,44,5,1
E00176667,751,457,194,38,61,1
E00176668,479,234,155,60,25,5
E00176669,218,110,58,37,9,4
E00176670,284,154,99,23,6,2
E00176671,327,132,108,48,29,10
E00176672,150,81,50,15,2,2
E00176673,194,97,56,26,12,3
E00176674,195,124,61,8,2,0
E00176675,362,238,110,11,3,0
E00176676,189,93,54,28,9,5
E00176677,310,154,87,46,15,8
E00176678,308,160,104,31,10,3
E00176679,227,143,63,19,1,1
E00176680,250,170,69,10,1,0
E00176681,190,119,62,5,3,1
E00176682,177,117,46,10,3,1
E00176683,180,139,31,7,1,2
E00176684,231,160,60,7,3,1
E00176685,315,131,98,49,29,8
E00176686,187,106,57,19,3,2
E00176687,1305,805,454,38,6,2
E00176688,1368,886,428,52,2,0
E00176689,886,554,304,21,6,1
E00176690,432,262,138,24,6,2
E00176691,216,130,59,15,10,2
E00176692,240,148,74,17,0,1
E00176693,161,85,58,11,6,1
E00176694,175,92,50,25,6,2
E00176695,230,110,77,23,12,8
E00176696,458,208,134,68,36,12
E00176697,308,119,114,47,23,5
E00176698,611,409,188,13,1,0
E00176699,221,74,69,55,21,2
E00176700,189,115,56,16,1,1
E00176701,246,141,92,10,0,3
E00176702,259,150,87,13,8,1
E00176703,262,184,66,10,2,0
E00176704,214,95,61,31,20,7
E00176705,117,55,32,19,9,2
E00176706,330,197,100,24,5,4
E00176707,269,144,62,34,20,9
E00176708,201,87,42,40,24,8
E00176709,332,188,118,20,5,1
E00176710,245,74,57,60,42,12
E00176711,745,472,239,25,5,4
E00176712,247,161,67,13,5,1
E00176713,367,195,133,23,15,1
E00176714,163,52,49,35,20,7
E00176715,115,23,28,41,16,7
E00176716,176,99,56,15,5,1
E00176717,151,74,47,20,6,4
E00176718,266,136,62,43,20,5
E00176719,202,115,68,12,7,0
E00176720,266,170,61,31,3,1
E00176721,238,166,54,11,6,1
E00176722,307,207,80,14,5,1
E00176723,272,152,84,27,5,4
E00176724,143,88,37,10,7,1
E00176725,178,102,59,13,4,0
E00176726,373,170,97,56,38,12
E00176727,332,185,92,25,19,11
E00176728,861,240,386,171,50,14
E00176729,272,147,80,30,13,2
E00176730,154,83,42,18,9,2
E00176731,139,49,64,20,4,2
E00176732,361,147,132,50,25,7
E00176733,202,77,63,37,18,7
E00176734,109,70,25,10,3,1
E00176735,198,120,71,5,1,1
E00176736,215,130,71,10,1,3
E00176737,185,120,53,9,2,1
E00176738,111,42,25,23,18,3
E00176739,213,143,58,9,2,1
E00176740,542,354,163,20,2,3
E00176741,225,76,68,39,28,14
E00176742,205,120,64,15,4,2
E00176743,230,127,85,12,5,1
E00176744,483,267,166,33,12,5
E00176745,265,143,82,26,11,3
E00176746,563,253,160,77,53,20
E00176747,138,54,33,32,14,5
E00176748,192,139,43,8,2,0
E00176749,248,169,58,18,3,0
E00176750,243,112,85,26,15,5
E00176751,226,117,77,14,10,8
E00176752,280,116,54,56,37,17
E00176753,231,112,67,39,11,2
E00176754,244,95,66,49,28,6
E00176755,280,106,99,35,27,13
E00176756,206,137,59,9,1,0
E00176757,200,116,52,17,8,7
E00176758,705,407,233,47,13,5
E00176759,248,112,88,35,8,5
E00176760,177,81,40,26,22,8
E00176761,230,147,54,20,5,4
E00176762,217,86,81,30,19,1
E00176763,111,69,27,9,6,0
E00176764,257,115,86,35,13,8
E00176765,230,124,79,17,5,5
E00176766,173,106,55,10,2,0
E00176767,211,96,66,37,8,4
E00176768,504,128,159,123,77,17
E00176769,162,87,62,9,3,1
E00176770,952,265,386,210,66,25
E00176771,621,358,224,36,3,0
E00176772,256,144,72,27,9,4
E00176773,169,93,55,15,5,1
E00176774,102,35,26,26,11,4
