health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00010394,384,138,132,61,23,30
E00010395,394,199,135,39,18,3
E00010396,296,110,108,50,17,11
E00010397,316,135,119,37,13,12
E00010398,250,100,91,37,19,3
E00010399,411,211,142,38,12,8
E00010400,410,163,157,55,24,11
E00010401,289,134,94,37,16,8
E00010402,384,163,151,47,16,7
E00010403,508,213,194,66,28,7
E00010404,332,138,110,49,27,8
E00010405,312,134,114,36,19,9
E00010406,339,158,120,42,13,6
E00010407,288,100,102,52,26,8
E00010409,418,167,159,67,14,11
E00010410,265,97,98,41,25,4
E00010411,348,147,143,39,13,6
E00010412,282,111,113,43,5,10
E00010413,271,114,75,51,23,8
E00010414,256,101,105,32,14,4
E00010415,399,188,128,57,17,9
E00010416,273,129,99,24,17,4
E00010417,355,173,142,26,12,2
E00010418,321,125,130,43,21,2
E00010419,308,125,111,52,14,6
E00010420,365,134,122,55,43,11
E00010421,398,166,158,46,24,4
E00010422,534,277,207,29,12,9
E00010423,400,182,147,40,26,5
E00010424,389,150,163,57,17,2
E00010425,342,144,132,51,8,7
E00010426,278,132,94,36,10,6
E00010427,349,170,111,47,14,7
E00010428,393,156,162,50,18,7
E00010429,396,172,142,61,13,8
E00010430,339,137,135,46,13,8
E00010431,351,153,123,49,19,7
E00010432,412,186,142,50,32,2
E00010433,266,88,106,48,21,3
E00010434,174,80,71,17,5,1
E00010435,340,142,123,54,15,6
E00010436,646,281,288,65,7,5
E00010437,431,164,195,51,18,3
E00010438,393,193,136,46,14,4
E00010439,213,94,71,30,15,3
E00010440,380,201,115,42,17,5
E00010441,386,162,152,44,18,10
E00010442,443,202,169,52,12,8
E00010443,403,190,136,54,19,4
E00010444,281,119,101,39,13,9
E00010445,403,187,149,51,10,6
E00010446,350,160,138,33,16,3
E00010447,389,158,167,40,20,4
E00010448,403,196,134,52,15,6
E00010449,390,173,145,50,17,5
E00010450,402,198,123,56,20,5
E00010451,281,120,86,54,18,3
E00010452,462,225,166,49,17,5
E00010453,310,135,87,47,26,15
E00010454,329,133,115,51,25,5
E00010455,387,153,138,60,21,15
E00010456,458,221,148,63,20,6
E00010457,292,142,97,44,8,1
E00010458,361,165,131,42,11,12
E00010459,420,176,152,59,25,8
E00010460,380,177,123,41,25,14
E00010461,330,134,126,43,19,8
E00010462,331,151,113,46,15,6
E00010463,316,137,121,39,10,9
E00010464,399,197,139,44,18,1
E00010465,377,172,108,48,31,18
E00010466,305,125,104,59,15,2
E00010467,428,190,137,68,26,7
E00010468,517,210,174,79,48,6
E00010469,342,157,94,55,24,12
E00010470,355,202,98,43,10,2
E00010471,309,141,116,25,19,8
E00010472,253,133,76,31,9,4
E00010473,151,58,56,26,6,5
E00010474,376,164,141,48,19,4
E00010475,244,114,84,21,20,5
E00010476,382,194,137,31,15,5
E00010477,320,136,118,37,19,10
E00010478,370,139,120,65,36,10
E00010479,384,185,146,41,11,1
E00010480,374,170,146,34,15,9
E00010481,316,134,110,50,19,3
E00010482,398,184,136,53,18,7
E00010483,317,142,115,42,15,3
E00010484,387,146,169,41,22,9
E00010485,343,162,117,43,17,4
E00010486,560,259,203,64,24,10
E00010487,267,115,109,30,7,6
E00010488,326,157,106,46,15,2
E00010489,316,149,120,31,10,6
E00010490,308,133,114,50,10,1
E00010491,493,222,194,46,24,7
E00010492,296,139,98,33,21,5
E00010493,271,122,82,41,22,4
E00010494,363,182,115,36,16,14
E00010495,327,144,102,45,31,5
E00010496,407,164,159,54,24,6
E00010497,352,149,125,49,24,5
E00010498,414,165,157,54,29,9
E00010499,403,179,143,53,21,7
E00010500,373,173,121,53,20,6
E00010501,371,165,141,46,14,5
E00010502,283,106,107,44,21,5
E00010503,340,164,117,40,14,5
E00010504,324,154,102,44,16,8
E00010505,310,159,98,35,13,5
E00010506,302,121,128,37,12,4
E00010507,378,185,125,45,17,6
E00010508,371,159,136,54,16,6
E00010509,356,177,104,49,19,7
E00010510,329,173,98,37,14,7
E00010511,394,188,136,41,24,5
E00010512,421,190,132,67,22,10
E00010513,350,128,136,62,17,7
E00010514,361,162,122,42,21,14
E00010515,389,187,138,42,16,6
E00010516,397,157,145,55,28,12
E00010517,367,168,127,45,18,9
E00010518,355,159,118,52,20,6
E00010519,313,117,109,55,29,3
E00010520,360,151,128,52,20,9
E00010521,395,172,134,65,14,10
E00010522,423,205,167,36,11,4
E00010523,345,104,118,77,35,11
E00010524,357,122,115,78,35,7
E00010525,379,158,129,58,24,10
E00010526,429,192,138,61,27,11
E00010527,370,140,146,51,23,10
E00010528,221,116,74,21,8,2
E00010529,392,171,127,48,39,7
E00010530,410,182,134,63,21,10
E00010531,259,115,72,50,11,11
E00010532,348,145,122,56,23,2
E00010533,479,238,144,62,26,9
E00010534,334,168,97,49,17,3
E00010535,371,172,125,49,17,8
E00010536,303,151,120,27,5,0
E00010537,365,182,130,25,17,11
E00010538,356,157,142,37,19,1
E00010539,502,260,147,66,20,9
E00010540,390,168,148,47,17,10
E00010541,361,180,125,37,18,1
E00010542,344,164,111,43,20,6
E00010543,431,189,167,50,20,5
E00010544,381,163,134,61,17,6
E00010545,472,219,180,54,15,4
E00010546,375,169,142,53,5,6
E00010547,427,188,159,62,15,3
E00010548,353,137,138,49,23,6
E00010549,363,143,156,49,8,7
E00010550,443,197,159,44,28,15
E00010551,452,178,168,75,25,6
E00010552,440,197,146,60,22,15
E00010553,567,290,185,63,25,4
E00010554,302,125,101,46,23,7
E00010555,396,172,146,53,20,5
E00010556,428,157,181,59,25,6
E00010557,293,123,116,40,10,4
E00010558,547,225,194,78,36,14
E00010559,597,270,237,64,18,8
E00010560,220,97,79,28,12,4
E00010561,272,155,85,21,8,3
E00010562,381,169,143,50,14,5
E00010563,376,156,129,56,21,14
E00010564,333,178,107,42,5,1
E00010565,291,143,109,25,12,2
E00010566,317,154,127,23,10,3
E00010567,307,179,92,33,3,0
E00010568,338,187,111,32,6,2
E00010569,389,195,140,39,13,2
E00010570,353,148,144,46,13,2
E00010571,455,215,174,49,14,3
E00010572,450,233,157,51,7,2
E00010573,459,211,166,60,17,5
E00010574,422,212,161,36,11,2
E00010575,378,182,153,33,8,2
E00010576,327,146,125,36,19,1
E00010577,435,213,163,48,11,0
E00010578,410,199,160,40,9,2
E00010579,479,242,173,51,13,0
E00010580,380,173,150,33,19,5
E00010581,403,171,148,65,18,1
E00010582,510,242,196,54,16,2
E00010583,427,222,143,46,10,6
E00010584,449,196,195,40,15,3
E00010585,465,254,153,44,12,2
E00010586,415,206,132,62,11,4
E00010587,436,210,165,43,14,4
E00010588,467,250,179,29,5,4
E00010589,519,247,199,53,15,5
E00010590,414,197,152,46,14,5
E00010591,316,142,134,22,17,1
E00010592,375,201,135,30,8,1
E00010593,306,143,112,37,11,3
E00010594,432,211,163,45,9,4
E00010595,472,238,158,56,16,4
E00010596,253,93,89,56,10,5
E00010597,415,219,126,53,13,4
E00010598,186,67,50,45,20,4
E00010599,381,164,157,42,13,5
E00010600,328,134,127,42,22,3
E00010601,380,222,109,39,8,2
E00010602,244,85,83,50,21,5
E00010603,225,57,86,55,19,8
E00010604,335,130,119,63,19,4
E00010605,391,217,120,38,12,4
E00010606,357,168,135,37,16,1
E00010607,356,196,109,38,13,0
E00010608,353,171,132,35,11,4
E00010609,355,192,120,30,10,3
E00010610,336,147,145,29,13,2
E00010611,276,94,101,53,24,4
E00010612,395,166,158,48,19,4
E00010613,322,163,108,42,7,2
E00010614,440,215,140,51,20,14
E00010615,302,136,98,49,14,5
E00010616,401,208,141,39,10,3
E00010617,486,236,164,63,17,6
E00010618,332,134,104,67,21,6
E00010619,363,162,132,58,9,2
E00010623,295,116,115,46,15,3
E00010624,251,95,103,32,18,3
E00010625,318,152,122,26,15,3
E00010626,257,138,74,31,10,4
E00010627,367,187,126,36,15,3
E00010628,201,67,65,46,14,9
E00010629,335,143,133,37,15,7
E00010630,455,191,188,55,15,6
E00010631,488,231,172,70,10,5
E00010632,425,206,160,42,9,8
E00010633,433,179,175,57,16,6
E00010634,409,191,141,50,22,5
E00010635,447,179,179,71,15,3
E00010636,475,221,176,59,11,8
E00010637,409,174,167,48,15,5
E00010638,432,165,185,57,23,2
E00010639,396,200,149,42,4,1
E00010640,364,166,150,38,8,2
E00010641,383,148,160,57,12,6
E00010642,422,202,155,54,7,4
E00010643,450,227,161,49,9,4
E00010644,402,152,172,59,16,3
E00010645,393,197,150,36,8,2
E00010646,500,266,167,41,18,8
E00010647,601,271,216,83,25,6
E00010648,357,160,153,36,7,1
E00010649,241,83,70,57,23,8
E00010650,245,89,81,39,25,11
E00010651,350,165,126,44,11,4
E00010652,471,242,149,55,20,5
E00010653,368,178,142,38,7,3
E00010654,442,220,137,57,23,5
E00010655,498,231,196,50,15,6
E00010656,400,175,169,40,13,3
E00010657,397,198,144,44,10,1
E00010658,260,129,87,30,9,5
E00010659,563,324,179,48,10,2
E00010660,440,208,171,43,12,6
E00010661,276,137,93,38,7,1
E00010662,361,149,148,49,10,5
E00010663,324,165,112,29,13,5
E00010664,513,250,187,50,22,4
E00010665,234,64,111,45,13,1
E00010666,325,126,122,48,20,9
E00010668,262,142,84,25,9,2
E00010669,409,219,135,46,5,4
E00010670,279,147,95,32,4,1
E00010671,426,184,176,38,21,7
E00010672,470,247,162,41,16,4
E00010673,262,114,89,36,18,5
E00010674,220,71,84,37,24,4
E00010675,400,183,138,54,17,8
E00010676,424,210,147,45,13,9
E00010677,580,318,200,45,10,7
E00010678,395,200,140,35,15,5
E00010679,389,192,144,38,12,3
E00010680,578,286,204,60,21,7
E00010681,424,226,143,48,7,0
E00010682,366,209,111,30,11,5
E00010683,374,200,131,25,13,5
E00010684,353,179,125,40,7,2
E00010685,331,168,135,25,2,1
E00010686,377,192,157,22,5,1
E00010687,305,131,116,43,11,4
E00010688,260,152,89,13,6,0
E00010689,350,158,136,46,9,1
E00010690,289,130,106,42,9,2
E00010691,501,300,156,31,13,1
E00010692,373,176,147,33,12,5
E00010693,304,156,110,26,7,5
E00010694,226,136,72,13,2,3
E00010695,401,189,145,47,19,1
E00010696,349,162,133,36,14,4
E00010697,281,154,95,28,4,0
E00010698,383,185,134,46,13,5
E00010699,383,185,146,39,11,2
E00010700,337,186,114,22,14,1
E00010701,404,195,139,46,16,8
E00010702,300,133,107,49,9,2
E00010703,389,198,143,38,9,1
E00010704,381,194,134,38,11,4
E00010705,855,693,143,17,1,1
E00010706,312,137,115,33,22,5
E00010707,257,145,75,25,8,4
E00010708,224,127,79,15,3,0
E00010709,328,113,131,55,25,4
E00010710,268,148,89,24,6,1
E00010711,340,118,102,87,26,7
E00010712,394,189,142,42,17,4
E00010713,228,114,83,26,3,2
E00010714,282,161,92,26,3,0
E00010715,307,124,98,57,21,7
E00010716,294,174,98,17,5,0
E00010717,374,166,122,55,26,5
E00010718,350,167,121,43,11,8
E00010719,390,190,142,40,15,3
E00010720,378,169,141,52,14,2
E00010721,259,101,104,37,13,4
E00010722,431,209,163,44,12,3
E00010723,323,182,104,22,10,5
E00010724,161,101,46,11,3,0
E00010725,185,119,46,18,0,2
E00010726,318,152,126,30,8,2
E00010727,448,203,177,50,17,1
E00010728,351,177,123,35,12,4
E00010729,339,130,101,76,20,12
E00010730,354,204,102,34,14,0
E00010731,256,113,93,37,9,4
E00010732,359,171,130,44,12,2
E00010733,324,149,121,40,10,4
E00010734,401,193,132,60,13,3
E00010735,399,181,127,61,25,5
E00010736,417,212,139,51,12,3
E00010737,283,106,100,50,19,8
E00010738,307,154,100,41,12,0
E00010739,421,206,152,46,13,4
E00010740,384,184,137,52,6,5
E00010741,429,196,169,45,16,3
E00010742,357,147,139,50,14,7
E00010743,126,70,45,10,0,1
E00010744,365,170,128,48,14,5
E00010745,406,204,136,47,14,5
E00010746,418,225,150,31,10,2
E00010747,270,127,80,43,14,6
E00010748,362,166,150,36,7,3
E00010749,337,150,124,43,20,0
E00010750,384,164,108,48,39,25
E00010751,364,205,115,33,8,3
E00010752,242,84,102,34,19,3
E00010753,352,155,134,49,9,5
E00010754,396,173,146,51,21,5
E00010755,345,154,122,50,16,3
E00010756,256,124,102,23,6,1
E00010757,350,151,119,49,23,8
E00010758,280,132,92,39,15,2
E00010759,294,143,112,24,14,1
E00010760,293,147,121,24,1,0
E00010761,324,132,112,50,25,5
E00010762,344,128,133,50,27,6
E00010763,393,217,122,38,8,8
E00010764,351,173,124,46,5,3
E00010765,221,79,84,39,16,3
E00010766,392,209,147,29,1,6
E00010767,255,95,84,63,10,3
E00010768,401,166,151,60,16,8
E00010769,399,220,140,26,7,6
E00010770,324,177,106,28,8,5
E00010771,297,153,98,36,6,4
E00010772,398,189,154,36,17,2
E00010773,388,123,130,96,30,9
E00010774,380,188,139,42,8,3
E00010775,412,173,145,66,20,8
E00010776,342,158,140,33,8,3
E00010777,404,184,141,51,18,10
E00010778,397,191,164,33,4,5
E00010779,318,161,127,25,5,0
E00010780,396,214,124,45,8,5
E00010781,323,155,120,37,11,0
E00010782,312,155,107,42,6,2
E00010783,343,195,110,34,4,0
E00010784,346,183,120,33,8,2
E00010785,289,124,113,36,12,4
E00010786,319,144,132,33,8,2
E00010787,328,150,115,41,20,2
E00010788,313,148,106,49,6,4
E00010789,333,157,132,34,8,2
E00010790,358,190,129,28,7,4
E00010791,342,169,124,37,8,4
E00010792,238,112,80,35,10,1
E00010793,417,199,156,44,14,4
E00010794,391,158,167,56,9,1
E00010795,381,172,154,38,12,5
E00010796,317,173,110,19,14,1
E00010797,344,154,147,32,9,2
E00010798,348,179,121,36,9,3
E00010799,386,206,129,38,10,3
E00010800,342,162,130,36,9,5
E00010801,476,258,147,54,15,2
E00010802,451,182,198,53,14,4
E00010803,353,138,168,35,9,3
E00010804,416,205,135,56,16,4
E00010805,358,173,131,44,8,2
E00010806,249,117,96,28,5,3
E00010807,417,195,152,44,20,6
E00010808,386,178,138,56,8,6
E00010809,278,120,84,49,18,7
E00010810,329,175,109,38,5,2
E00010811,367,179,111,58,18,1
E00010812,353,151,152,36,11,3
E00010813,259,137,79,30,11,2
E00010814,387,173,160,41,9,4
E00010815,406,203,143,43,15,2
E00010816,388,205,129,41,12,1
E00010817,365,195,107,46,16,1
E00010818,349,158,136,37,16,2
E00010819,360,183,123,38,10,6
E00010820,335,175,125,23,8,4
E00010821,409,211,133,48,12,5
E00010822,376,202,131,31,11,1
E00010823,339,157,130,42,8,2
E00010824,352,197,115,34,5,1
E00010825,399,199,130,50,15,5
E00010826,447,201,164,52,23,7
E00010827,372,207,117,38,5,5
E00010828,402,170,137,64,17,14
E00010829,420,189,171,40,14,6
E00010830,328,169,110,40,7,2
E00010831,367,187,127,41,9,3
E00010832,356,175,129,40,11,1
E00010833,468,252,154,44,14,4
E00010834,428,195,163,45,16,9
E00010835,335,170,111,43,10,1
E00010836,328,170,109,37,7,5
E00010837,419,225,138,48,6,2
E00010838,465,256,155,45,5,4
E00010839,356,175,128,40,9,4
E00010840,415,229,135,38,11,2
E00010841,312,161,125,21,5,0
E00010842,444,228,154,41,18,3
E00010843,415,191,154,54,13,3
E00010844,326,166,103,33,22,2
E00010845,413,187,168,44,11,3
E00010846,396,180,156,46,13,1
E00010847,353,177,135,26,14,1
E00010848,419,180,155,63,17,4
E00010849,466,226,166,47,22,5
E00010850,417,182,169,53,11,2
E00010851,404,171,152,59,20,2
E00010852,466,179,204,61,19,3
E00010853,390,162,159,52,14,3
E00010854,398,183,156,44,13,2
E00010855,407,190,127,67,17,6
E00010856,295,98,120,41,23,13
E00010857,417,167,170,58,18,4
E00010858,361,159,123,52,17,10
E00010859,501,212,170,96,19,4
E00010860,468,206,184,57,17,4
E00010861,444,210,152,59,21,2
E00010862,376,174,122,59,16,5
E00010863,459,194,178,70,16,1
E00010864,489,206,199,57,23,4
E00010865,315,137,103,52,19,4
E00010866,429,161,188,58,14,8
E00010867,328,121,110,72,15,10
E00010868,453,185,203,52,11,2
E00010869,529,248,195,61,19,6
E00010870,371,137,144,71,13,6
E00010871,401,174,155,46,21,5
E00010872,374,164,136,52,20,2
E00010873,294,128,105,48,11,2
E00010874,467,196,188,55,19,9
E00010875,370,189,131,32,11,7
E00010876,362,173,135,36,12,6
E00010877,405,195,150,44,10,6
E00010878,416,214,137,47,12,6
E00010879,510,234,196,52,23,5
E00010880,439,186,179,58,11,5
E00010881,476,208,187,59,15,7
E00010882,432,212,158,49,9,4
E00010883,491,186,211,70,21,3
E00010884,356,175,129,42,9,1
E00010885,369,156,151,43,15,4
E00010886,430,205,157,53,11,4
E00010887,432,205,151,52,19,5
E00010888,288,119,122,32,13,2
E00010889,413,186,166,45,10,6
E00010890,365,167,138,47,11,2
E00010891,427,175,180,49,16,7
E00010892,398,196,141,50,8,3
E00010893,428,195,147,65,12,9
E00010894,407,183,158,51,11,4
E00010895,385,164,138,57,16,10
E00010896,421,190,155,52,18,6
E00010897,427,173,185,56,12,1
E00010898,427,168,177,57,13,12
E00010899,448,186,195,47,11,9
E00010900,390,189,131,55,13,2
E00010901,461,215,154,75,11,6
E00010902,386,178,150,46,11,1
E00010903,322,168,108,32,11,3
E00010904,607,261,258,66,16,6
E00010905,468,220,165,66,15,2
E00010906,489,203,208,44,24,10
E00010907,386,189,141,44,11,1
E00010908,291,116,105,47,16,7
E00010909,374,144,162,56,9,3
E00010910,508,245,191,47,19,6
E00010911,444,209,165,45,16,9
E00010912,416,202,152,48,12,2
E00010913,378,178,126,53,16,5
E00010914,359,186,131,29,5,8
E00010915,377,165,142,53,13,4
E00010916,364,194,116,39,9,6
E00010917,407,195,143,51,14,4
E00010918,402,190,138,57,12,5
E00010919,411,201,165,37,7,1
E00010920,452,238,151,49,13,1
E00010921,294,168,103,14,7,2
E00010922,298,120,112,50,12,4
E00010923,430,209,127,72,14,8
E00010925,504,209,176,88,24,7
E00010926,524,257,185,54,15,13
E00010927,405,195,141,52,14,3
E00010928,444,210,156,58,13,7
E00010929,590,255,210,77,34,14
E00010930,281,144,101,25,8,3
E00010931,304,143,116,31,13,1
E00010932,349,139,128,68,12,2
E00010933,380,235,110,30,4,1
E00010934,294,145,109,33,6,1
E00010935,198,90,69,31,5,3
E00010936,352,187,122,36,4,3
E00010937,278,137,101,23,12,5
E00010938,310,128,109,47,14,12
E00010939,300,170,93,24,9,4
E00010940,307,131,99,60,11,6
E00010941,267,133,87,38,7,2
E00010942,340,188,109,37,3,3
E00010943,422,235,137,37,9,4
E00010944,280,150,92,30,7,1
E00010945,351,155,140,44,9,3
E00010946,346,184,103,47,6,6
E00010947,306,154,125,21,6,0
E00010948,320,172,111,31,4,2
E00010949,302,148,105,37,10,2
E00010950,309,160,103,35,10,1
E00010951,272,133,100,30,8,1
E00010952,283,126,101,39,12,5
E00010953,355,177,129,37,11,1
E00010954,346,157,111,53,24,1
E00010955,420,228,137,43,9,3
E00010956,272,108,91,45,19,9
E00010957,400,200,141,50,8,1
E00010958,290,111,118,45,10,6
E00010959,299,144,89,56,9,1
E00010960,251,93,91,49,12,6
E00010961,236,93,74,41,21,7
E00010962,287,107,109,45,19,7
E00010963,401,204,148,39,9,1
E00010964,394,227,123,32,11,1
E00010965,364,177,140,39,7,1
E00010966,315,162,111,33,7,2
E00010967,450,225,157,48,12,8
E00010968,355,227,102,22,3,1
E00010969,309,134,136,32,4,3
E00010970,394,232,130,25,5,2
E00010971,296,151,102,34,7,2
E00010972,325,137,142,28,15,3
E00010973,208,81,65,40,19,3
E00010974,412,238,137,31,6,0
E00010975,322,174,107,36,4,1
E00010976,353,173,126,44,10,0
E00010977,345,168,129,33,12,3
E00010978,275,122,107,32,10,4
E00010979,350,185,100,44,18,3
E00010980,372,203,125,38,5,1
E00010981,415,251,120,30,12,2
E00010982,282,126,100,43,8,5
E00010983,241,95,91,47,7,1
E00010984,395,224,126,37,6,2
E00010985,326,185,99,34,6,2
E00010986,303,142,118,30,11,2
E00010987,349,177,121,39,10,2
E00010988,389,238,106,37,8,0
E00010989,396,229,135,24,5,3
E00010990,333,177,124,26,5,1
E00010991,365,193,133,33,6,0
E00010992,377,223,108,38,7,1
E00010993,320,131,119,53,10,7
E00010994,428,184,174,54,10,6
E00010995,481,246,138,70,15,12
E00010996,462,217,167,64,10,4
E00010997,409,174,158,55,14,8
E00010998,393,179,158,39,12,5
E00010999,420,178,167,50,19,6
E00011000,373,170,138,49,11,5
E00011001,485,221,199,44,16,5
E00011002,412,171,169,56,12,4
E00011003,527,230,198,70,22,7
E00011004,507,262,190,42,11,2
E00011005,418,203,161,41,7,6
E00011006,448,183,188,55,18,4
E00011007,478,236,166,60,12,4
E00011008,515,186,184,97,32,16
E00011009,451,218,159,55,17,2
E00011010,358,166,138,34,14,6
E00011011,410,157,172,53,21,7
E00011012,469,261,146,50,10,2
E00011013,465,216,179,50,15,5
E00011014,436,215,145,54,18,4
E00011015,382,176,131,59,14,2
E00011016,500,224,198,58,15,5
E00011017,568,232,229,70,26,11
E00011018,393,199,131,43,16,4
E00011019,476,227,170,53,17,9
E00011020,320,121,143,46,8,2
E00011021,320,151,124,40,2,3
E00011022,390,184,135,54,12,5
E00011023,414,191,169,39,13,2
E00011024,410,213,143,41,9,4
E00011025,336,145,128,47,13,3
E00011026,429,209,152,50,13,5
E00011027,393,171,162,42,14,4
E00011028,408,202,133,52,15,6
E00011029,285,118,112,37,15,3
E00011030,387,191,149,37,8,2
E00011031,272,138,88,33,11,2
E00011032,373,179,145,38,7,4
E00011033,430,197,157,52,17,7
E00011034,326,141,133,39,11,2
E00011035,328,130,143,40,12,3
E00011036,388,172,150,51,15,0
E00011038,448,221,156,58,11,2
E00011039,357,159,144,45,5,4
E00011040,431,225,159,32,10,5
E00011041,387,176,147,46,18,0
E00011042,350,179,105,50,7,9
E00011043,473,227,191,45,7,3
E00011044,348,173,127,33,10,5
E00011045,453,217,178,42,14,2
E00011046,516,226,201,75,11,3
E00011047,413,177,166,52,13,5
E00011048,381,203,127,41,7,3
E00011049,337,172,106,40,16,3
E00011050,364,164,159,30,6,5
E00011052,463,217,163,60,20,3
E00011053,367,183,140,27,14,3
E00011055,454,221,174,49,8,2
E00011056,509,259,167,58,20,5
E00011057,308,124,110,42,25,7
E00011058,337,162,113,47,10,5
E00011059,419,222,144,33,16,4
E00011060,451,223,147,53,21,7
E00011061,529,267,185,52,18,7
E00011062,333,124,122,63,20,4
E00011063,349,170,122,39,14,4
E00011064,420,202,146,49,16,7
E00011065,318,167,112,33,4,2
E00011066,352,154,134,53,6,5
E00011067,403,197,144,43,15,4
E00011068,360,161,134,56,7,2
E00011069,407,206,129,46,16,10
E00011070,264,87,84,61,24,8
E00011071,442,202,170,49,16,5
E00011072,299,110,105,56,24,4
E00011073,411,213,141,39,14,4
E00011074,339,151,134,38,12,4
E00011075,284,155,90,30,7,2
E00011076,225,85,74,34,23,9
E00011077,425,207,161,43,12,2
E00011078,429,203,131,54,33,8
E00011079,366,173,118,48,24,3
E00011081,289,111,109,44,18,7
E00011082,408,202,143,48,12,3
E00011083,325,133,131,50,8,3
E00011084,415,205,148,49,9,4
E00011085,347,207,79,42,14,5
E00011086,445,217,168,44,14,2
E00011087,462,205,193,47,16,1
E00011088,353,170,134,38,10,1
E00011089,383,187,140,43,9,4
E00011090,394,189,142,49,12,2
E00011091,280,114,113,40,9,4
E00011092,412,196,168,42,4,2
E00011093,401,177,160,43,17,4
E00011094,362,153,161,37,10,1
E00011095,338,141,147,36,11,3
E00011096,433,206,170,43,10,4
E00011097,374,195,124,44,8,3
E00011098,408,182,153,54,11,8
E00011099,385,200,123,43,15,4
E00011100,393,211,128,47,6,1
E00011101,353,180,130,31,10,2
E00011102,321,131,125,38,19,8
E00011103,442,227,156,43,14,2
E00011104,374,165,132,59,12,6
E00011105,345,157,129,43,11,5
E00011106,387,176,155,33,16,7
E00011107,326,156,109,42,13,6
E00011108,382,174,142,53,11,2
E00011109,378,181,152,35,9,1
E00011110,329,131,137,41,16,4
E00011111,379,146,172,45,13,3
E00011112,329,128,124,50,20,7
E00011113,353,156,102,57,23,15
E00011114,350,203,115,29,1,2
E00011115,405,204,147,36,13,5
E00011116,327,152,123,42,8,2
E00011117,408,196,152,44,13,3
