health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00006600,321,132,121,40,24,4
W00006601,330,129,93,68,28,12
W00006602,313,134,106,41,28,4
W00006603,270,126,80,38,21,5
W00006604,263,97,91,43,23,9
W00006605,260,103,96,46,12,3
W00006606,363,156,123,54,20,10
W00006607,270,106,94,44,21,5
W00006608,217,102,68,37,7,3
W00006609,359,152,104,62,26,15
W00006610,334,131,101,65,29,8
W00006611,317,140,80,60,34,3
W00006612,277,110,80,53,28,6
W00006613,239,76,59,48,43,13
W00006614,234,93,74,36,25,6
W00006615,341,154,96,52,30,9
W00006616,301,122,103,47,19,10
W00006617,294,115,100,49,18,12
W00006618,363,148,83,90,33,9
W00006619,329,151,77,56,35,10
W00006620,328,153,100,48,25,2
W00006621,324,133,103,48,33,7
W00006622,265,111,76,46,27,5
W00006623,381,211,110,43,13,4
W00006624,339,173,97,42,22,5
W00006625,468,219,181,49,15,4
W00006626,402,222,116,42,19,3
W00006627,278,131,100,20,23,4
W00006628,492,260,159,55,13,5
W00006629,387,200,129,44,12,2
W00006630,364,195,106,48,13,2
W00006631,342,178,116,41,6,1
W00006633,350,162,130,41,14,3
W00006634,293,120,81,54,26,12
W00006635,287,97,81,63,40,6
W00006636,257,92,85,46,25,9
W00006637,234,92,54,61,22,5
W00006638,254,106,67,46,30,5
W00006639,318,141,88,53,28,8
W00006640,385,186,105,62,28,4
W00006641,222,68,67,44,34,9
W00006642,283,138,75,39,24,7
W00006643,304,138,85,49,20,12
W00006644,232,76,53,53,39,11
W00006645,332,134,97,55,34,12
W00006646,258,117,65,40,26,10
W00006647,305,111,104,52,32,6
W00006648,362,116,122,82,33,9
W00006649,293,124,79,52,23,15
W00006650,243,88,58,53,36,8
W00006651,265,115,70,52,25,3
W00006652,265,114,79,43,20,9
W00006653,335,156,81,60,26,12
W00006654,299,127,90,52,20,10
W00006655,301,110,87,57,31,16
W00006656,291,123,61,57,38,12
W00006657,310,141,87,58,18,6
W00006658,242,92,65,46,23,16
W00006659,291,125,86,52,26,2
W00006660,300,120,114,35,22,9
W00006661,339,167,86,49,26,11
W00006662,242,88,78,43,27,6
W00006663,266,116,69,42,32,7
W00006664,181,63,50,39,24,5
W00006665,352,169,101,51,25,6
W00006666,294,143,83,40,23,5
W00006667,320,119,99,66,32,4
W00006668,344,193,88,40,16,7
W00006669,300,129,90,53,26,2
W00006670,270,108,84,51,20,7
W00006671,342,142,99,66,28,7
W00006672,235,94,74,37,22,8
W00006673,305,159,69,53,20,4
W00006674,300,142,89,41,21,7
W00006675,202,46,67,55,27,7
W00006676,304,131,99,54,13,7
W00006677,261,100,81,49,23,8
W00006678,277,123,81,46,19,8
W00006679,191,74,45,41,23,8
W00006680,335,125,78,63,43,26
W00006681,291,100,94,63,24,10
W00006682,281,95,85,63,29,9
W00006683,302,109,98,54,33,8
W00006684,254,102,64,55,24,9
W00006685,274,111,78,49,29,7
W00006686,264,110,71,44,31,8
W00006687,267,115,72,49,27,4
W00006688,364,162,96,57,37,12
W00006689,267,104,83,42,30,8
W00006690,236,82,80,42,25,7
W00006691,303,121,76,62,30,14
W00006692,305,122,95,50,29,9
W00006693,288,112,73,65,26,12
W00006694,278,137,74,45,18,4
W00006695,254,115,70,40,20,9
W00006696,318,134,93,70,18,3
W00006697,316,131,95,58,26,6
W00006698,333,141,118,50,17,7
W00006699,271,85,72,55,39,20
W00006700,302,153,100,35,12,2
W00006701,334,157,104,43,24,6
W00006702,295,141,94,49,8,3
W00006703,280,154,84,30,9,3
W00006704,295,147,86,35,24,3
W00006705,319,147,101,46,21,4
W00006706,286,119,70,49,35,13
W00006707,224,91,73,40,20,0
W00006708,292,94,93,63,30,12
W00006709,283,109,95,48,27,4
W00006710,292,132,87,54,16,3
W00006711,266,110,89,36,25,6
W00006712,230,70,63,52,25,20
W00006713,282,116,72,44,41,9
W00006714,302,108,103,63,24,4
W00006715,314,117,111,48,29,9
W00006716,244,89,88,40,21,6
W00006717,279,117,81,52,25,4
W00006718,259,93,74,52,31,9
W00006719,279,116,91,47,20,5
W00006720,290,92,112,48,31,7
W00006721,351,212,94,29,11,5
W00006722,292,134,87,47,13,11
W00006723,207,60,67,54,23,3
W00006724,242,94,82,39,21,6
W00006725,486,300,150,22,14,0
W00006726,324,158,108,40,16,2
W00006727,329,169,93,38,22,7
W00006728,314,165,66,57,23,3
W00006729,286,121,81,60,21,3
W00006730,282,141,77,47,14,3
W00006731,332,148,99,50,32,3
W00006732,332,146,117,42,23,4
W00006733,325,148,86,52,32,7
W00006734,273,118,90,43,19,3
W00006735,289,117,98,42,23,9
W00006736,239,104,64,50,18,3
W00006737,298,160,73,38,22,5
W00006738,295,136,84,47,21,7
W00006739,333,143,108,51,26,5
W00006740,329,146,94,57,24,8
W00006741,269,86,64,68,44,7
W00006742,327,163,77,57,21,9
W00006743,281,118,81,49,32,1
W00006744,276,121,78,43,30,4
W00006745,291,96,105,54,32,4
W00006746,269,101,62,56,40,10
W00006747,164,47,34,50,18,15
W00006748,389,132,102,99,36,20
W00006749,340,143,100,67,27,3
W00006750,292,137,81,44,25,5
W00006751,295,127,91,47,25,5
W00006752,286,112,88,62,18,6
W00006753,286,122,96,42,23,3
W00006754,331,140,94,60,31,6
W00006755,264,108,88,45,21,2
W00006756,348,174,99,48,16,11
W00006757,263,93,86,51,27,6
W00006758,280,98,88,55,30,9
W00006759,258,110,73,43,26,6
W00006760,352,146,117,51,27,11
W00006761,239,93,71,45,22,8
W00006762,332,140,106,50,32,4
W00006763,306,126,84,57,28,11
W00006764,304,99,101,55,38,11
W00006765,363,167,108,58,26,4
W00006766,232,84,75,39,26,8
W00006767,343,148,98,55,27,15
W00006768,299,123,108,44,18,6
W00006769,271,134,91,39,4,3
W00006770,312,107,92,57,45,11
W00006771,547,307,142,55,29,14
W00006772,326,160,88,47,24,7
W00006773,333,154,112,48,13,6
W00006774,478,268,140,51,15,4
W00006775,351,134,110,63,34,10
W00006776,355,158,114,51,30,2
W00006777,221,64,60,41,45,11
W00006778,547,287,140,68,37,15
W00006779,540,264,164,72,26,14
W00006780,232,70,60,53,38,11
W00006781,309,111,105,40,32,21
W00006782,261,91,78,49,32,11
W00006783,210,99,37,42,18,14
W00006784,295,118,97,49,18,13
W00006785,289,120,95,50,18,6
W00006786,350,183,106,46,11,4
W00006787,277,128,96,33,14,6
W00006788,309,129,97,52,22,9
W00006789,315,131,107,39,29,9
W00006790,311,147,95,37,26,6
W00006791,330,123,106,63,32,6
W00006792,286,126,87,49,21,3
W00006793,260,112,79,36,24,9
W00006794,241,93,63,47,30,8
W00006795,311,138,90,50,22,11
W00006796,278,112,82,35,41,8
W00006797,257,124,65,39,20,9
W00006798,286,134,66,38,32,16
W00006799,393,145,95,76,51,26
W00006800,416,248,108,42,11,7
W00006801,282,105,80,49,34,14
W00006802,319,197,86,24,7,5
W00006803,340,172,84,52,25,7
W00006804,338,126,112,58,35,7
W00006805,180,58,43,45,23,11
W00006806,321,135,84,68,26,8
W00006807,274,118,76,50,19,11
W00006808,359,171,109,48,18,13
W00006809,243,106,50,40,34,13
W00006810,272,100,64,49,50,9
W00006811,322,161,68,45,35,13
W00006812,246,103,75,43,18,7
W00006813,259,128,73,36,14,8
W00006814,327,129,111,43,35,9
W00006815,415,195,102,63,37,18
W00006816,446,217,109,68,45,7
W00006817,159,71,43,24,18,3
W00006818,277,109,71,48,33,16
W00006819,291,102,72,69,33,15
W00006820,328,139,60,61,52,16
W00006821,318,135,86,50,36,11
W00006822,350,148,110,50,34,8
W00006823,328,135,82,53,52,6
W00006824,309,133,89,43,35,9
W00006825,297,129,75,49,35,9
W00006826,336,156,83,61,27,9
W00006827,261,99,74,54,23,11
W00006828,322,131,100,57,27,7
W00006829,361,166,115,49,26,5
W00006830,287,150,79,41,13,4
W00006831,276,105,97,49,20,5
W00006832,284,115,95,48,20,6
W00006833,212,88,71,33,19,1
W00006834,288,126,84,44,29,5
W00006835,197,78,57,25,31,6
W00006836,298,103,84,68,32,11
W00006837,340,139,96,63,32,10
W00006838,329,142,86,59,35,7
W00006839,376,155,109,67,37,8
W00006840,233,50,49,75,48,11
W00006841,244,90,71,39,39,5
W00006842,354,134,138,56,18,8
W00006843,270,103,77,68,13,9
W00006844,370,177,120,50,18,5
W00006845,271,111,86,55,15,4
W00006846,350,187,105,36,18,4
W00006847,317,166,90,31,17,13
W00006848,322,165,94,38,16,9
W00006849,318,148,104,50,12,4
W00006850,194,54,51,50,28,11
W00006851,254,105,76,45,21,7
W00006852,242,67,73,59,35,8
W00006853,297,126,94,51,22,4
W00006854,290,142,93,30,19,6
W00006855,315,143,83,46,33,10
W00006856,329,151,72,50,40,16
W00006857,346,163,106,40,28,9
W00006858,320,147,73,53,35,12
W00006859,361,135,102,75,31,18
W00006860,325,132,87,56,33,17
W00006861,312,130,77,47,37,21
W00006862,322,167,85,38,26,6
W00006863,299,119,82,54,35,9
W00006864,388,166,112,64,35,11
W00006865,305,130,80,54,34,7
W00006866,268,136,63,41,21,7
W00006867,287,135,73,50,21,8
W00006868,332,136,111,52,25,8
W00006869,335,140,106,55,26,8
W00006870,303,148,88,43,16,8
W00006871,272,117,81,47,20,7
W00006872,300,117,103,49,26,5
W00006873,231,105,67,35,22,2
W00006874,270,121,86,34,22,7
W00006875,408,128,85,113,40,42
W00006876,297,130,90,50,20,7
W00006877,296,116,76,56,31,17
W00006878,310,119,97,51,33,10
W00006879,303,121,99,53,25,5
W00006880,316,125,112,43,22,14
W00006881,337,165,94,40,32,6
W00006882,306,131,92,57,19,7
W00006883,244,99,61,47,30,7
W00006884,335,159,101,45,24,6
W00006885,459,271,104,52,22,10
W00006886,303,147,82,42,19,13
W00006887,288,146,82,39,16,5
W00006888,293,129,84,53,22,5
W00006889,488,263,121,64,32,8
W00006890,330,117,114,54,34,11
W00006891,368,152,115,62,24,15
W00006892,292,129,80,53,23,7
W00006893,266,92,98,48,20,8
W00006894,397,199,129,49,17,3
W00006895,297,128,95,48,19,7
W00006896,317,144,89,51,25,8
W00006897,335,171,99,46,14,5
W00006898,208,55,43,58,36,16
W00006899,290,126,86,45,24,9
W00006900,419,175,135,57,28,24
W00006901,277,119,89,43,18,8
W00006902,304,148,93,42,18,3
W00006903,332,165,93,47,22,5
W00006904,259,102,56,58,34,9
W00006905,299,95,88,61,46,9
W00006906,303,129,88,47,32,7
W00006907,300,134,83,52,23,8
W00006909,328,154,88,51,22,13
W00006910,245,104,70,36,24,11
W00006911,285,116,94,43,21,11
W00006912,332,153,103,43,26,7
W00006913,273,125,84,35,25,4
W00006914,246,113,80,29,19,5
W00006915,361,195,100,39,20,7
W00006916,354,170,103,46,26,9
W00006917,448,266,97,66,11,8
W00006918,319,143,98,41,27,10
W00006919,297,138,89,47,20,3
W00006920,331,140,103,54,30,4
W00006921,271,107,91,44,23,6
W00006922,305,129,89,54,20,13
W00006923,266,109,79,51,23,4
W00006924,351,161,106,52,27,5
W00006925,332,134,86,56,42,14
W00006926,241,102,72,39,20,8
W00006927,365,180,104,53,22,6
W00006928,422,269,104,30,14,5
W00006929,319,139,94,43,34,9
W00006930,238,98,76,38,20,6
W00006931,293,133,86,53,17,4
W00006932,287,130,83,46,17,11
W00006933,257,96,88,37,30,6
W00006934,291,131,97,46,13,4
W00006935,236,75,66,56,27,12
W00006936,344,140,96,70,31,7
W00006937,325,140,95,59,24,7
W00006938,229,96,74,41,10,8
W00006940,392,170,126,69,19,8
W00006941,307,104,89,65,42,7
W00006942,343,163,86,56,28,10
W00006943,246,71,55,52,51,17
W00006944,321,135,116,42,26,2
W00006945,293,123,70,47,35,18
W00006946,252,107,55,57,21,12
W00006947,269,110,80,47,19,13
W00006948,309,146,82,51,25,5
W00006949,363,165,99,58,36,5
W00006950,291,115,74,56,40,6
W00006951,369,147,121,58,38,5
W00006952,313,135,94,47,31,6
W00006953,294,130,77,39,36,12
W00006954,322,122,91,41,51,17
W00006955,337,179,86,39,26,7
W00006956,289,114,96,48,21,10
W00006957,359,143,124,59,25,8
W00006958,311,135,97,51,21,7
W00006959,318,148,80,56,26,8
W00006960,289,130,105,39,13,2
W00006961,329,145,111,45,20,8
W00006962,255,105,86,40,21,3
W00006963,311,115,118,42,34,2
W00006964,284,123,94,43,19,5
W00006965,278,121,83,48,21,5
W00006966,306,132,88,52,25,9
W00006968,345,162,100,62,17,4
W00006969,283,129,80,53,11,10
W00006970,302,109,102,52,33,6
W00006971,243,142,57,30,11,3
W00006972,346,180,103,34,22,7
W00006973,352,161,101,50,32,8
W00006974,288,171,64,33,17,3
W00006975,367,168,113,55,23,8
W00006976,372,157,131,62,14,8
W00006977,390,214,113,33,20,10
W00006978,326,165,100,38,17,6
W00006979,247,99,55,39,42,12
W00006980,284,122,85,55,14,8
W00006981,282,128,82,44,20,8
W00006982,295,143,91,39,15,7
W00006983,367,162,113,63,21,8
W00006984,365,180,105,50,23,7
W00006985,255,72,77,62,30,14
W00006986,301,119,100,56,20,6
W00006987,292,139,81,42,21,9
W00006988,400,192,102,62,36,8
W00006989,338,157,100,46,30,5
W00006990,333,167,97,38,23,8
W00006991,356,160,99,72,22,3
W00006992,314,132,98,48,29,7
W00006993,495,253,147,55,28,12
W00006994,396,166,117,79,26,8
W00006995,383,205,104,44,25,5
W00006996,232,105,78,32,12,5
W00006997,345,167,95,48,24,11
W00006998,276,93,66,54,47,16
W00006999,328,138,102,51,28,9
W00007000,304,125,84,55,28,12
W00007001,256,83,64,66,31,12
W00007002,295,118,100,52,19,6
W00007003,317,131,96,50,34,6
W00007004,264,110,92,42,19,1
W00007005,287,102,75,70,35,5
W00007006,287,107,92,60,25,3
W00007007,316,128,107,59,18,4
W00007008,289,129,77,56,23,4
W00007009,292,122,92,52,17,9
W00007010,260,84,70,58,36,12
W00007011,299,117,87,63,23,9
W00007012,268,100,79,54,31,4
W00007013,307,143,88,50,16,10
W00007014,266,124,64,38,31,9
W00007015,390,185,139,45,18,3
W00007016,294,127,88,50,22,7
W00007017,270,97,78,45,35,15
W00007018,269,102,54,45,36,32
W00007019,348,142,107,50,38,11
W00007020,318,140,85,53,27,13
W00007021,388,206,111,53,13,5
W00007022,279,118,92,40,24,5
W00007023,317,151,96,36,30,4
W00007024,428,219,129,53,21,6
W00007025,307,147,96,48,13,3
W00007026,418,239,127,34,11,7
W00007027,310,155,82,46,21,6
W00007028,398,180,117,63,29,9
W00007029,283,129,98,37,17,2
W00007030,330,157,100,54,15,4
W00007031,324,123,115,48,31,7
W00007032,341,140,92,61,24,24
W00007033,269,126,84,44,14,1
W00007034,260,81,87,45,41,6
W00007035,336,168,112,34,14,8
W00007036,314,163,83,51,10,7
W00007037,367,171,102,61,23,10
W00007038,292,160,85,30,15,2
W00007039,298,112,84,65,28,9
W00007040,275,102,77,52,31,13
W00007041,318,147,99,46,24,2
W00007042,284,162,81,25,14,2
W00007043,285,136,81,45,19,4
W00007044,258,125,59,52,19,3
W00007045,322,171,82,50,15,4
W00007046,326,189,89,36,12,0
W00007047,325,162,99,40,21,3
W00007048,300,133,110,39,15,3
W00007049,348,155,111,54,21,7
W00007050,306,162,91,29,17,7
W00007051,305,136,86,50,25,8
W00007052,235,69,54,63,45,4
W00007053,360,172,111,53,22,2
W00007054,252,75,62,70,29,16
W00007055,403,206,121,55,18,3
W00007056,370,172,116,51,24,7
W00007057,345,173,114,36,16,6
W00007058,302,130,98,47,19,8
W00007059,291,100,92,56,37,6
W00007060,500,247,120,78,43,12
W00007061,289,116,93,49,27,4
W00007062,356,227,95,20,11,3
W00007063,300,128,105,50,10,7
W00007064,294,125,89,53,25,2
W00007065,292,124,86,47,28,7
W00007066,290,134,76,56,20,4
W00007067,574,356,136,50,15,17
W00007068,371,202,135,23,9,2
W00007069,325,140,115,46,15,9
W00007070,297,143,92,42,16,4
W00007071,224,85,72,48,15,4
W00007072,296,117,99,57,17,6
W00007073,311,149,115,37,10,0
W00007074,270,106,85,51,22,6
W00007075,349,141,99,72,30,7
W00007076,297,118,90,57,26,6
W00007077,268,92,88,55,25,8
W00007078,277,116,81,60,16,4
W00007079,303,136,86,52,26,3
W00007080,302,136,102,43,16,5
W00007081,275,110,93,58,14,0
W00007082,288,137,85,49,16,1
W00007083,365,168,99,64,21,13
W00007084,298,132,88,43,26,9
W00007085,293,130,82,53,25,3
W00007086,278,121,84,42,25,6
W00007087,271,105,60,62,38,6
W00007088,287,96,93,52,35,11
W00007089,324,145,96,53,22,8
W00007090,266,105,61,62,33,5
W00007091,312,114,75,84,34,5
W00007092,183,31,66,40,37,9
W00007093,336,159,107,49,19,2
W00007094,302,125,95,63,16,3
W00007095,314,123,114,44,23,10
W00007096,270,79,73,79,25,14
W00007097,283,105,100,50,20,8
W00007098,320,151,103,37,23,6
W00007099,159,14,48,55,35,7
W00007100,333,122,111,59,24,17
W00007101,374,164,121,63,23,3
W00007102,320,146,110,48,14,2
W00007103,254,81,88,48,25,12
W00007104,324,138,100,54,29,3
W00007105,293,97,95,67,30,4
W00007106,299,139,89,44,21,6
W00007107,535,301,164,51,14,5
W00007108,286,132,89,49,9,7
W00007109,316,124,131,38,20,3
W00007110,291,141,89,39,17,5
W00007111,331,156,99,55,13,8
W00007112,356,181,112,41,12,10
W00007113,339,134,96,89,15,5
W00007114,334,160,107,46,17,4
W00007115,293,132,93,48,15,5
W00007116,252,100,87,52,11,2
W00007117,317,153,97,45,17,5
W00007118,297,101,102,62,20,12
W00007119,165,69,53,24,15,4
W00007120,355,141,108,54,40,12
W00007121,238,77,69,57,25,10
W00007122,326,118,115,44,40,9
W00007123,319,113,111,59,26,10
W00007124,298,110,82,62,39,5
W00007125,306,106,90,69,29,12
W00007126,279,114,84,47,27,7
W00007127,367,159,102,61,34,11
W00007128,314,160,88,41,22,3
W00007129,373,192,97,53,26,5
W00007130,351,161,91,59,30,10
W00007131,293,71,98,82,36,6
W00007132,311,112,93,68,27,11
W00007133,303,111,86,59,29,18
W00007134,329,136,89,64,28,12
W00007135,278,129,77,48,18,6
W00007136,281,99,80,58,32,12
W00007137,267,107,86,46,15,13
W00007138,337,134,122,47,25,9
W00007139,367,135,108,66,42,16
W00007140,430,171,123,76,46,14
W00007141,352,164,85,59,34,10
W00007142,275,108,68,54,25,20
W00007143,375,187,110,57,17,4
W00007144,284,123,89,45,20,7
W00007145,393,188,114,65,20,6
W00007146,318,138,87,57,23,13
W00007147,457,228,145,53,25,6
W00007148,325,113,104,59,36,13
W00007149,330,138,93,57,30,12
W00007150,399,144,134,60,43,18
W00007151,404,184,122,54,39,5
W00007152,502,253,146,65,27,11
W00007153,266,130,61,47,23,5
W00007154,266,105,86,43,24,8
W00007155,313,151,96,47,16,3
W00007156,249,100,70,51,20,8
W00007157,492,229,171,72,19,1
W00007158,332,163,91,45,27,6
W00007159,378,207,98,44,24,5
W00007160,305,169,96,34,4,2
W00007161,368,168,133,49,15,3
W00007162,283,124,86,55,13,5
W00007163,261,78,106,48,22,7
W00007164,314,136,95,56,22,5
W00007165,340,159,101,50,24,6
W00007166,337,133,127,60,10,7
W00007167,257,100,71,51,28,7
W00007168,440,215,147,60,12,6
W00007169,261,107,81,57,11,5
W00007170,393,209,111,50,16,7
W00007171,264,104,81,49,21,9
W00007172,313,148,103,40,17,5
W00007173,260,64,76,66,36,18
W00007174,311,110,118,53,22,8
W00007175,275,101,83,63,22,6
W00007176,274,119,78,45,27,5
W00007177,331,148,85,64,28,6
W00007178,269,103,67,66,27,6
W00007179,274,101,104,47,18,4
W00007180,268,129,78,45,14,2
W00007181,322,141,110,46,20,5
W00007182,264,125,95,32,9,3
W00007183,291,138,99,35,15,4
W00007184,279,92,86,58,31,12
W00007185,302,115,114,47,20,6
W00007186,293,155,89,30,14,5
W00007187,546,296,158,61,25,6
W00007188,272,111,87,47,20,7
W00007189,465,241,117,66,34,7
W00007190,338,152,108,51,22,5
W00007191,309,141,101,47,13,7
W00007192,312,123,96,55,28,10
W00007193,335,165,96,51,21,2
W00007194,238,82,67,52,28,9
W00007195,252,116,79,36,14,7
W00007196,262,112,94,35,17,4
W00007197,388,157,94,72,47,18
W00007198,242,94,70,48,25,5
W00007199,319,147,92,57,21,2
W00007200,240,84,62,47,36,11
W00007201,225,76,66,58,22,3
W00007202,278,108,77,48,33,12
W00007203,264,133,62,39,22,8
W00007204,270,94,82,56,30,8
W00007205,256,75,84,62,25,10
W00007206,334,152,99,50,29,4
W00007207,298,114,101,54,21,8
W00007208,347,140,100,59,34,14
W00007209,266,105,87,40,30,4
W00007210,272,112,89,53,17,1
W00007211,352,172,101,45,25,9
W00007212,116,22,35,40,12,7
W00007213,376,216,98,39,16,7
W00007214,447,171,120,92,45,19
W00007215,290,124,91,63,8,4
W00007216,296,129,93,57,12,5
W00007217,222,83,77,29,29,4
W00007218,256,105,90,33,21,7
W00007219,295,121,97,48,20,9
W00007220,210,110,58,35,6,1
W00007221,258,101,81,46,22,8
W00007222,238,108,76,33,15,6
W00007223,318,113,97,54,39,15
W00007224,323,167,89,40,21,6
W00007225,300,126,92,53,18,11
W00007226,286,147,80,39,14,6
W00007227,249,140,56,28,24,1
W00007228,283,131,93,39,17,3
W00007229,262,87,77,59,28,11
W00007230,270,99,87,55,26,3
W00007231,557,313,165,53,20,6
W00007232,324,137,95,66,23,3
W00007233,345,160,105,51,23,6
W00007234,280,112,99,40,21,8
W00007235,337,124,112,64,24,13
W00007236,294,126,96,49,19,4
W00007237,324,117,101,64,33,9
W00007238,288,123,83,52,20,10
W00007239,249,87,82,54,18,8
W00007240,346,178,104,43,15,6
W00007241,339,117,120,76,21,5
W00007242,367,146,143,59,13,6
W00007243,311,143,97,47,20,4
W00007244,417,181,102,88,38,8
W00007245,287,135,89,44,13,6
W00007246,265,106,83,46,24,6
W00007247,341,163,111,45,17,5
W00007248,306,132,77,66,25,6
W00007249,396,158,134,63,33,8
W00007250,342,149,87,65,31,10
W00007251,315,138,90,57,24,6
W00007252,364,153,109,55,36,11
W00007253,238,73,78,50,29,8
W00007254,297,113,84,54,38,8
W00007256,312,149,81,50,28,4
W00007257,167,22,31,50,47,17
W00007258,309,146,93,41,18,11
W00007259,362,150,118,58,28,8
W00007261,284,97,90,50,39,8
W00007262,279,130,83,43,18,5
W00007263,245,96,62,45,32,10
W00007264,327,140,90,67,28,2
W00007265,333,146,101,47,31,8
W00007266,370,107,136,79,41,7
W00007267,310,130,85,66,24,5
W00007268,370,178,98,65,19,10
W00007269,399,197,123,51,23,5
W00007270,454,227,138,58,22,9
W00007271,324,124,105,66,21,8
W00007272,393,180,129,46,32,6
W00007273,309,130,101,39,25,14
W00007274,322,135,104,50,25,8
W00007275,344,151,100,59,20,14
W00007276,312,132,81,62,28,9
W00007277,395,190,134,56,13,2
W00007278,299,122,96,52,24,5
W00007279,399,186,132,59,19,3
W00007280,414,201,116,72,17,8
W00007281,339,160,93,61,19,6
W00007282,332,150,114,45,18,5
W00007284,311,135,96,45,29,6
W00007285,274,108,102,40,23,1
W00007286,374,205,107,47,14,1
W00007287,322,132,85,58,39,8
W00007288,330,155,86,60,24,5
W00007289,344,123,133,55,27,6
W00007290,504,274,144,55,27,4
W00007291,293,107,107,46,28,5
W00007292,281,119,102,33,23,4
W00007293,484,265,128,53,27,11
W00007294,298,127,101,47,18,5
W00007295,418,256,99,49,12,2
W00007296,306,141,87,48,26,4
W00007297,386,169,119,50,36,12
W00007298,355,182,94,46,25,8
W00007299,302,131,96,52,23,0
W00007300,373,124,106,76,50,17
W00007301,284,142,80,38,20,4
W00007302,247,79,59,67,29,13
W00007303,362,187,95,41,30,9
W00007304,277,143,104,24,6,0
W00007305,262,76,64,76,32,14
W00007306,349,138,129,54,20,8
W00007307,519,272,158,47,36,6
W00007308,318,183,105,24,4,2
W00007309,364,202,131,23,6,2
W00007310,286,140,68,40,23,15
W00007311,218,62,69,48,29,10
W00007312,212,64,63,54,21,10
W00007313,307,125,85,50,38,9
W00007314,273,109,68,48,40,8
W00007315,287,170,95,16,4,2
W00007316,243,90,78,48,22,5
W00007318,300,172,89,26,9,4
W00007319,280,135,83,41,17,4
W00007320,400,235,119,32,8,6
W00007322,486,281,139,46,16,4
W00007323,286,150,97,27,10,2
W00007324,298,126,96,35,30,11
