rel..oa_id,rel..total_persons,rel..christian,rel..buddhist,rel..hindu,rel..jewish,rel..muslim,rel..sikh,rel..other_religion,rel..no_religion,rel..religion_not_stated
W00004938,292,165,0,0,0,0,0,2,97,28
W00004939,302,157,0,0,0,4,0,1,114,26
W00004940,132,90,0,0,0,0,0,0,35,7
W00004941,381,208,1,0,0,0,0,2,147,23
W00004942,186,110,0,0,1,4,0,2,57,12
W00004943,211,125,1,0,0,1,0,3,72,9
W00004944,308,177,2,0,0,0,0,1,105,23
W00004945,277,151,0,0,0,0,0,1,110,15
W00004946,304,138,1,0,0,0,0,0,139,26
W00004947,295,139,0,0,1,0,0,0,134,21
W00004948,212,98,0,0,0,0,0,3,91,20
W00004949,191,75,0,0,1,0,0,0,97,18
W00004950,380,161,0,1,0,0,0,1,187,30
W00004951,284,119,0,0,0,5,0,1,128,31
W00004952,306,193,2,0,0,0,0,0,78,33
W00004953,434,250,0,0,0,0,0,1,142,41
W00004954,285,154,0,0,0,0,0,2,116,13
W00004955,305,175,0,0,0,8,0,7,87,28
W00004956,227,130,1,0,0,0,0,3,75,18
W00004958,362,268,0,0,0,7,0,0,66,21
W00004960,313,209,0,0,0,2,4,0,79,19
W00004961,276,211,0,0,0,0,0,0,51,14
W00004962,273,172,0,4,0,0,5,1,80,11
W00004963,267,153,0,0,0,2,0,0,103,9
W00004964,233,129,0,0,0,0,0,0,82,22
W00004965,320,195,2,0,0,0,0,0,104,19
W00004966,287,165,2,4,0,0,0,4,92,20
W00004968,338,202,0,0,0,0,0,1,102,33
W00004969,296,125,0,0,0,0,0,0,143,28
W00004970,259,140,0,0,0,1,0,0,93,25
W00004971,267,149,2,1,0,5,0,1,84,25
W00004972,247,161,0,0,0,1,0,0,65,20
W00004973,298,153,3,2,0,4,3,4,110,19
W00004974,246,127,3,4,0,0,0,0,98,14
W00004975,277,142,0,0,0,3,0,0,116,16
W00004976,203,115,0,0,0,0,0,3,68,17
W00004977,267,123,0,2,0,1,0,3,107,31
W00004978,218,139,1,0,0,1,0,0,57,20
W00004979,286,134,1,0,0,0,0,6,126,19
W00004980,273,117,3,0,0,2,0,2,132,17
W00004981,261,126,0,0,0,0,0,4,103,28
W00004982,290,88,4,0,0,5,0,0,159,34
W00004983,274,153,0,0,0,0,0,0,106,15
W00004984,246,111,0,3,0,1,0,2,105,24
W00004985,238,106,2,0,0,2,0,0,100,28
W00004986,285,165,0,0,0,0,4,1,98,17
W00004987,322,128,1,0,0,0,0,0,165,28
W00004988,197,119,2,0,0,0,0,0,57,19
W00004989,237,140,3,0,0,1,0,0,78,15
W00004990,242,149,0,0,0,2,0,1,75,15
W00004991,306,209,2,0,0,4,4,0,72,15
W00004992,181,109,0,0,1,0,0,4,51,16
W00004993,249,161,0,0,0,0,0,1,65,22
W00004994,257,151,0,0,0,0,0,0,81,25
W00004995,198,109,1,0,0,0,0,0,53,35
W00004996,234,133,1,0,0,0,0,1,85,14
W00004997,258,108,0,1,0,2,1,1,128,17
W00004998,328,245,3,0,0,0,5,0,63,12
W00004999,316,212,0,0,0,0,0,4,80,20
W00005000,332,189,2,0,0,18,0,2,90,31
W00005001,346,163,2,0,0,0,1,3,134,43
W00005002,299,161,0,0,0,1,0,0,122,15
W00005003,343,150,0,0,0,2,0,1,160,30
W00005004,263,139,1,0,0,0,0,0,102,21
W00005005,334,188,0,0,0,0,0,3,123,20
W00005006,346,246,2,0,0,0,0,1,70,27
W00005007,284,159,1,0,0,6,0,0,101,17
W00005008,280,211,0,0,0,0,0,0,47,22
W00005009,270,155,1,0,0,0,0,0,93,21
W00005010,280,186,1,0,0,2,0,1,62,28
W00005011,299,196,0,0,0,0,0,2,86,15
W00005012,288,187,0,0,0,0,0,0,89,12
W00005013,320,149,0,0,0,0,0,4,145,22
W00005014,306,156,0,0,0,0,0,2,133,15
W00005015,351,193,0,0,0,6,0,5,126,21
W00005016,366,130,0,5,0,7,0,0,201,23
W00005017,257,159,0,0,0,0,0,0,74,24
W00005018,210,143,0,0,0,0,0,0,57,10
W00005019,402,193,7,0,2,0,0,3,166,31
W00005020,325,137,1,0,0,0,0,1,141,45
W00005021,278,195,0,1,0,0,0,3,63,16
W00005022,323,154,0,0,0,1,0,0,144,24
W00005023,262,157,0,4,0,0,2,1,82,16
W00005024,289,202,0,0,0,0,0,1,69,17
W00005025,331,214,0,0,0,0,0,9,81,27
W00005026,332,209,0,0,0,0,0,2,102,19
W00005027,402,186,0,0,0,0,0,0,186,30
W00005028,407,232,0,0,0,1,0,0,146,28
W00005029,461,251,0,0,0,0,0,4,162,44
W00005030,309,197,0,0,0,0,0,2,89,21
W00005031,231,128,3,0,0,6,0,1,79,14
W00005032,360,232,0,0,0,4,0,2,108,14
W00005033,221,137,1,0,0,1,0,0,54,28
W00005034,237,173,1,0,0,0,0,1,48,14
W00005035,286,157,0,0,0,0,1,2,102,24
W00005036,319,167,0,0,0,0,0,0,132,20
W00005037,337,191,0,0,0,2,0,2,120,22
W00005038,321,171,1,0,0,0,0,5,110,34
W00005039,297,149,1,0,0,0,0,1,132,14
W00005040,263,151,1,0,0,0,3,0,83,25
W00005041,307,192,1,0,0,0,0,2,103,9
W00005042,352,179,1,3,0,16,5,0,121,27
W00005043,290,124,1,6,0,30,8,0,100,21
W00005044,265,185,1,0,0,0,0,0,61,18
W00005045,311,182,1,0,0,6,0,0,102,20
W00005046,262,153,1,0,1,1,0,4,89,13
W00005047,294,185,2,1,0,0,0,0,84,22
W00005048,281,164,1,0,0,0,0,0,78,38
W00005049,336,201,0,0,0,8,0,1,110,16
W00005050,326,192,5,0,0,12,0,4,88,25
W00005051,259,171,1,0,0,2,0,0,67,18
W00005052,305,171,1,0,0,11,0,0,111,11
W00005053,479,304,1,0,0,8,0,1,134,31
W00005054,317,181,0,0,1,0,0,2,97,36
W00005055,331,187,0,0,0,0,0,2,113,29
W00005056,281,182,0,0,0,0,0,0,79,20
W00005057,322,171,2,0,1,20,0,0,105,23
W00005058,276,144,0,0,0,0,0,1,120,11
W00005059,354,155,0,1,0,18,0,1,160,19
W00005060,256,145,0,0,0,0,3,2,83,23
W00005061,258,157,0,0,0,0,0,0,81,20
W00005062,305,160,0,0,0,0,0,1,126,18
W00005063,284,150,0,0,0,0,0,0,128,6
W00005064,322,167,0,4,0,4,0,1,118,28
W00005065,288,164,0,0,0,0,0,0,107,17
W00005066,257,124,1,0,0,0,0,1,113,18
W00005067,289,217,1,0,0,0,0,1,56,14
W00005068,303,174,0,0,0,0,0,0,110,19
W00005069,325,211,0,0,0,0,0,2,80,32
W00005070,248,171,1,0,0,0,0,0,56,20
W00005071,251,183,0,0,0,0,0,1,56,11
W00005072,505,340,0,0,0,0,0,1,131,33
W00005073,163,92,0,0,0,0,0,0,57,14
W00005074,266,159,4,0,0,1,0,1,89,12
W00005075,368,234,1,0,0,2,3,0,106,22
W00005076,328,198,2,0,0,0,0,1,103,24
W00005077,237,164,0,0,0,0,0,0,52,21
W00005078,324,231,0,0,0,0,0,1,76,16
W00005080,260,138,1,0,0,0,0,0,96,25
W00005081,396,231,2,0,0,0,0,0,146,17
W00005082,255,163,0,0,0,5,0,0,55,32
W00005083,250,187,0,1,0,0,0,0,39,23
W00005084,330,145,0,2,0,0,0,1,156,26
W00005085,240,101,4,0,0,1,0,1,116,17
W00005086,223,104,2,0,1,0,0,0,88,28
W00005087,228,137,3,0,0,5,0,0,68,15
W00005088,332,186,1,0,0,0,0,2,108,35
W00005089,291,170,0,4,0,2,0,3,85,27
W00005090,278,153,0,0,0,0,0,1,111,13
W00005091,308,193,0,0,1,3,0,1,87,23
W00005092,201,139,0,0,0,0,0,1,55,6
W00005093,316,215,0,0,2,0,0,0,84,15
W00005094,220,126,0,0,0,1,0,0,74,19
W00005095,274,175,1,0,0,0,0,2,79,17
W00005096,247,146,0,0,0,0,0,0,66,35
W00005097,311,185,1,2,0,0,0,2,100,21
W00005098,373,235,0,1,0,0,0,4,108,25
W00005099,287,157,0,0,0,0,0,2,112,16
W00005100,384,187,0,0,0,1,0,0,160,36
W00005101,282,117,1,0,0,4,0,0,138,22
W00005102,268,174,2,0,0,0,0,1,76,15
W00005103,313,166,0,0,0,0,0,0,119,28
W00005104,322,152,0,0,0,0,0,0,144,26
W00005105,250,136,0,0,0,0,1,2,83,28
W00005106,280,143,3,1,0,0,0,1,115,17
W00005107,302,152,0,0,0,1,0,0,123,26
W00005108,270,141,0,0,0,0,0,0,120,9
W00005109,272,148,1,0,0,0,0,0,85,38
W00005110,249,130,1,0,0,1,0,2,93,22
W00005111,265,141,2,0,1,0,0,0,92,29
W00005112,303,152,0,0,0,0,2,1,129,19
W00005113,281,165,0,0,0,1,0,0,99,16
W00005114,317,134,2,0,0,1,0,1,166,13
W00005115,312,158,1,1,0,0,0,0,130,22
W00005116,407,170,1,0,0,3,0,3,212,18
W00005117,326,135,0,0,0,0,0,2,155,34
W00005118,313,187,0,0,0,1,0,1,103,21
W00005119,295,160,1,0,0,1,0,0,111,22
W00005120,284,152,0,0,0,0,0,0,115,17
W00005121,274,189,1,0,1,0,0,0,60,23
W00005122,256,139,1,0,0,0,0,0,98,18
W00005123,286,168,0,0,0,0,0,0,102,16
W00005124,280,132,0,0,0,0,0,3,126,19
W00005125,302,179,1,0,0,0,0,2,99,21
W00005126,269,156,0,0,0,0,0,1,83,29
W00005127,334,168,0,0,0,0,0,0,139,27
W00005128,350,216,0,0,0,0,0,1,109,24
W00005129,235,123,0,0,0,0,0,1,92,19
W00005130,274,105,0,0,0,0,0,1,138,30
W00005131,359,192,0,0,0,1,0,1,126,39
W00005132,334,222,0,0,0,0,0,2,91,19
W00005133,377,157,1,5,1,4,0,1,184,24
W00005134,315,194,1,2,0,2,0,1,92,23
W00005135,419,234,3,0,0,1,0,0,156,25
W00005136,261,168,0,0,0,0,0,0,76,17
W00005137,281,210,0,0,0,0,2,0,49,20
W00005138,411,189,3,1,2,0,0,7,177,32
W00005139,241,130,0,0,0,1,0,3,83,24
W00005140,288,168,0,1,0,0,0,6,93,20
W00005141,249,135,0,0,1,0,0,1,90,22
W00005142,250,156,2,0,0,0,0,0,75,17
W00005143,211,108,3,3,0,0,2,3,68,24
W00005144,260,161,0,0,0,0,0,0,82,17
W00005145,365,194,0,0,0,5,0,0,142,24
W00005146,290,186,0,0,0,1,0,0,92,11
W00005147,247,155,1,0,0,0,0,0,71,20
W00005148,226,131,0,0,0,0,0,0,78,17
W00005149,320,225,2,0,0,1,0,0,73,19
W00005150,275,173,0,5,0,0,0,1,74,22
W00005151,439,303,2,0,0,0,0,1,114,19
W00005152,287,146,1,0,0,0,0,1,105,34
W00005153,338,207,2,1,0,0,0,3,107,18
W00005154,285,161,1,0,0,0,0,0,96,27
W00005155,329,203,0,0,0,6,0,1,103,16
W00005156,269,158,0,0,0,0,0,0,73,38
W00005157,352,215,4,0,0,2,0,0,104,27
W00005158,270,172,0,0,0,0,0,0,84,14
W00005159,254,178,0,0,0,4,0,0,57,15
W00005160,266,161,1,0,0,0,0,0,88,16
W00005161,245,157,1,0,0,0,0,0,74,13
W00005162,316,172,1,0,0,0,0,1,107,35
W00005163,327,173,0,0,0,1,0,1,122,30
W00005164,256,152,0,0,0,0,0,0,85,19
W00005165,231,117,6,1,0,2,0,1,79,25
W00005166,263,148,0,0,0,0,0,2,90,23
W00005167,305,178,2,0,0,0,0,0,110,15
W00005168,240,120,0,0,1,0,0,4,90,25
W00005169,347,178,1,0,1,0,0,3,150,14
W00005171,328,137,0,0,0,0,0,3,149,39
W00005172,197,104,0,0,0,1,0,2,77,13
W00005173,243,160,0,0,0,0,0,0,77,6
W00005174,307,149,1,0,2,0,0,2,127,26
W00005175,357,197,2,0,0,7,0,0,117,34
W00005176,328,218,0,0,0,0,0,0,93,17
W00005177,291,179,0,0,0,0,0,0,93,19
W00005178,316,156,5,0,1,4,3,2,123,22
W00005179,284,136,0,2,0,0,0,2,119,25
W00005180,410,173,0,0,0,1,0,1,200,35
W00005181,399,161,0,0,1,3,0,3,195,36
W00005182,340,152,0,0,0,0,0,0,162,26
W00005183,419,190,0,1,0,0,0,4,189,35
W00005184,401,166,0,0,0,1,0,0,196,38
W00005185,309,131,1,0,0,0,0,1,147,29
W00005186,288,132,2,0,0,0,0,0,133,21
W00005187,446,174,0,0,0,0,1,0,230,41
W00005188,392,226,0,3,0,0,0,1,141,21
W00005189,146,99,0,0,0,3,0,0,35,9
W00005190,262,99,0,0,0,0,0,0,142,21
W00005191,293,101,0,0,0,0,0,0,162,30
W00005192,357,123,1,0,0,0,0,2,208,23
W00005193,308,165,0,0,0,0,0,5,117,21
W00005194,340,158,0,0,0,0,0,0,154,28
W00005195,311,149,1,0,0,0,0,0,135,26
W00005196,305,103,1,0,0,0,0,1,175,25
W00005197,240,108,0,4,0,0,0,3,106,19
W00005198,285,147,0,0,0,0,0,2,114,22
W00005199,346,142,0,0,0,0,0,0,190,14
W00005201,506,268,1,0,0,0,0,1,200,36
W00005202,456,234,2,9,0,5,0,3,176,27
W00005203,325,165,0,0,0,0,0,5,135,20
W00005204,376,203,0,3,0,3,0,4,136,27
W00005205,269,146,0,0,0,0,0,1,104,18
W00005206,244,123,2,1,0,0,0,0,89,29
W00005207,299,160,0,0,0,12,0,0,100,27
W00005208,333,167,1,0,1,0,0,1,114,49
W00005209,284,198,5,0,0,7,0,0,60,14
W00005211,273,152,1,0,0,0,0,1,88,31
W00005212,385,253,1,1,0,0,0,1,104,25
W00005213,374,194,1,3,0,4,0,0,141,31
W00005214,258,148,0,0,0,6,0,0,74,30
W00005215,335,194,1,0,0,2,0,2,108,28
W00005216,242,106,5,0,0,0,0,0,124,7
W00005217,292,117,0,0,0,0,0,0,153,22
W00005218,291,139,0,2,0,5,0,1,124,20
W00005219,274,98,1,0,0,0,0,2,148,25
W00005220,336,202,3,0,0,0,0,3,116,12
W00005221,283,151,1,0,0,0,0,0,123,8
W00005222,256,135,0,0,0,3,0,1,100,17
W00005223,303,195,2,0,0,0,0,0,86,20
W00005224,311,136,0,9,0,2,4,3,128,29
W00005225,289,101,1,0,0,0,0,3,151,33
W00005226,331,192,2,0,0,0,0,2,116,19
W00005227,299,169,0,0,0,0,0,0,112,18
W00005228,228,145,0,0,0,3,0,0,66,14
W00005229,283,159,1,0,0,0,0,2,108,13
W00005230,289,193,3,0,0,1,0,0,72,20
W00005231,217,95,0,0,0,2,0,1,105,14
W00005232,318,183,0,0,0,0,0,1,105,29
W00005233,275,133,1,0,0,0,0,5,117,19
W00005234,175,98,0,0,0,1,0,0,57,19
W00005235,334,179,1,2,0,1,0,0,123,28
W00005236,358,190,0,0,0,3,0,0,144,21
W00005237,428,200,1,4,0,0,0,0,196,27
W00005238,590,295,2,2,0,9,0,5,247,30
W00005239,306,114,1,0,2,4,1,3,167,14
W00005240,280,157,0,0,0,0,0,1,105,17
W00005241,290,117,1,4,0,0,1,0,159,8
W00005243,252,130,0,0,0,0,0,0,104,18
W00005246,328,150,0,0,0,0,0,0,149,29
W00005247,298,116,4,5,0,9,0,0,141,23
W00005248,300,184,0,0,0,0,0,0,103,13
W00005249,252,127,4,0,0,4,0,2,100,15
W00005250,417,252,0,0,0,0,0,1,132,32
W00005251,527,312,0,0,0,7,0,0,172,36
W00005252,249,178,0,0,1,0,0,0,59,11
W00005253,258,154,0,0,0,1,0,0,92,11
W00005254,311,239,0,0,0,2,0,0,63,7
W00005255,267,155,3,0,0,2,0,0,90,17
W00005256,267,128,0,0,1,0,0,0,122,16
W00005257,320,240,0,0,0,0,0,1,71,8
W00005258,244,161,0,0,0,0,0,0,68,15
W00005259,347,180,0,0,0,0,0,4,139,24
W00005260,309,127,0,3,0,0,0,4,154,21
W00005261,271,167,1,0,0,0,0,0,77,26
W00005262,311,177,0,1,0,0,0,0,119,14
W00005263,290,169,0,0,0,2,0,0,97,22
W00005264,250,132,0,0,0,0,0,0,91,27
W00005265,383,129,1,0,0,0,0,1,204,48
W00005266,240,121,1,0,0,0,0,2,94,22
W00005267,283,142,0,0,0,0,0,1,119,21
W00005268,304,142,0,4,0,0,0,1,113,44
W00005269,282,101,4,0,0,1,0,0,143,33
W00005270,291,141,0,0,0,0,0,0,125,25
W00005271,302,142,0,0,0,0,0,0,130,30
W00005272,334,177,0,2,0,3,0,0,131,21
W00005273,258,106,0,0,0,0,0,0,137,15
W00005274,331,179,0,0,0,0,0,0,129,23
W00005275,330,169,0,0,0,0,0,0,139,22
W00005276,243,125,0,0,0,0,0,0,104,14
W00005277,354,167,4,0,0,0,0,0,170,13
W00005278,451,225,0,0,0,0,0,0,195,31
W00005279,234,159,1,0,0,0,0,0,64,10
W00005280,157,88,2,0,0,0,0,1,49,17
W00005281,259,164,2,0,0,0,0,0,77,16
W00005282,258,146,0,0,0,2,0,0,101,9
W00005283,294,175,0,0,0,0,1,0,106,12
W00005284,279,162,1,0,0,0,0,1,103,12
W00005285,252,168,0,0,0,1,0,1,65,17
W00005287,286,188,0,0,0,1,0,0,85,12
W00005288,309,186,1,2,0,1,0,0,107,12
W00005289,258,146,0,0,0,5,0,0,84,23
W00005291,333,225,1,0,0,4,0,1,90,12
W00005292,522,260,2,3,1,3,0,2,223,28
W00005294,292,163,1,0,0,0,0,0,103,25
W00005295,281,151,2,0,0,2,0,0,108,18
W00005296,471,267,0,0,0,0,0,1,171,32
W00005297,255,158,1,0,0,0,0,2,74,20
W00005298,279,148,0,0,0,3,0,4,107,17
W00005299,298,142,0,0,0,1,0,1,125,29
W00005300,184,95,4,0,0,0,0,2,57,26
W00005301,278,125,0,0,0,0,0,1,136,16
W00005302,267,138,0,0,0,1,0,3,112,13
W00005303,314,160,0,0,1,0,0,4,115,34
W00005304,305,175,0,0,0,0,0,0,92,38
W00005305,280,132,1,0,0,0,0,1,128,18
W00005306,288,190,0,0,0,2,0,0,74,22
W00005307,428,257,0,0,0,0,0,0,150,21
W00005309,287,142,0,1,0,0,1,1,130,12
W00005310,356,122,0,0,0,0,0,0,194,40
W00005311,345,97,0,0,0,1,0,0,223,24
W00005312,380,126,0,1,0,0,0,7,226,20
W00005313,287,149,0,0,0,2,0,3,96,37
W00005314,503,342,0,0,0,0,0,0,130,31
W00005315,304,233,0,0,0,0,0,0,51,20
W00005316,267,186,0,0,0,0,0,1,50,30
W00005317,291,214,2,0,0,0,0,0,65,10
W00005318,231,138,0,2,0,0,0,0,83,8
W00005319,322,184,3,0,0,0,0,0,114,21
W00005320,344,132,1,2,0,1,0,3,180,25
W00005321,257,170,0,2,0,0,0,7,46,32
W00005322,215,130,0,0,0,1,0,4,52,28
W00005324,306,152,0,0,0,0,0,0,112,42
W00005325,243,166,1,0,0,0,0,6,62,8
W00005326,221,113,0,3,0,0,0,0,90,15
W00005327,538,331,1,0,0,0,0,0,171,35
W00005329,217,98,1,0,0,0,0,0,103,15
W00005330,344,210,1,0,0,0,0,1,108,24
W00005331,348,157,0,0,1,0,0,2,169,19
W00005332,251,115,0,0,0,0,0,3,118,15
W00005333,310,179,0,3,0,0,0,0,107,21
W00005334,296,188,0,0,0,0,0,1,89,18
W00005335,278,164,0,0,0,1,0,1,97,15
W00005336,251,129,1,0,0,0,0,3,107,11
W00005337,313,171,0,0,0,5,0,0,107,30
W00005338,325,190,0,3,0,0,0,1,114,17
W00005339,269,169,1,0,0,0,0,0,86,13
W00005340,294,216,0,1,0,0,0,0,58,19
W00005341,267,170,0,0,0,0,0,1,66,30
W00005342,302,210,2,0,0,0,0,0,71,19
W00005343,357,226,0,4,0,0,0,2,93,32
W00005344,325,257,0,1,0,5,0,1,57,4
W00005345,333,193,0,0,0,7,0,1,116,16
W00005346,316,154,0,0,0,0,0,1,138,23
W00005347,357,195,0,0,0,0,0,1,134,27
W00005348,270,140,0,0,0,0,0,1,105,24
W00005349,300,155,1,0,0,0,0,1,121,22
W00005350,356,184,3,0,0,0,4,1,142,22
W00005351,364,204,1,0,0,0,0,0,141,18
W00005352,269,165,1,0,0,1,0,1,90,11
W00005353,290,172,0,0,0,0,0,0,99,19
W00005354,200,99,0,0,0,1,0,0,79,21
W00005355,334,177,5,0,0,0,0,1,134,17
W00005356,226,79,1,0,0,0,0,1,129,16
W00005357,269,142,0,0,0,0,0,1,102,24
W00005358,295,159,2,0,0,0,0,0,115,19
W00005359,298,152,0,0,0,2,0,2,115,27
W00005360,264,150,1,0,0,0,0,0,84,29
W00005361,219,151,0,0,0,0,0,1,51,16
W00005362,343,250,0,0,0,1,0,0,74,18
W00005363,330,190,1,6,0,0,0,1,109,23
W00005364,260,170,0,0,0,0,1,0,74,15
W00005365,467,320,0,0,0,0,0,0,117,30
W00005366,251,174,0,6,0,0,0,0,61,10
W00005367,313,218,0,0,0,0,0,1,62,32
W00005368,287,181,0,0,0,0,0,0,93,13
W00005369,298,210,0,1,0,9,0,0,69,9
W00005370,292,157,3,0,0,0,0,0,111,21
W00005371,318,161,1,4,0,1,0,2,134,15
W00005372,257,181,1,0,0,0,0,0,63,12
W00005373,296,218,0,0,0,0,0,0,62,16
W00005374,225,143,0,0,0,0,0,0,70,12
W00005375,264,144,0,1,0,0,0,0,98,21
W00005376,261,167,0,0,0,0,0,0,81,13
W00005377,287,175,0,1,0,7,0,0,95,9
W00005378,285,167,1,0,0,5,0,0,98,14
W00005379,280,184,0,1,0,0,0,0,78,17
W00005380,264,168,0,0,0,0,0,1,78,17
W00005381,297,185,0,0,0,0,0,0,102,10
W00005382,310,148,3,5,0,0,0,1,132,21
W00005383,277,159,1,0,0,0,0,0,98,19
W00005384,266,201,0,0,0,0,0,1,52,12
W00005385,296,198,0,0,0,0,0,1,81,16
W00005386,319,173,1,0,0,0,0,0,123,22
W00005387,270,175,0,0,0,0,0,0,78,17
W00005388,280,189,1,2,0,0,0,1,63,24
W00005389,284,190,1,0,0,0,0,2,69,22
W00005390,199,116,4,0,0,2,0,1,60,16
W00005391,295,145,0,0,0,0,0,0,122,28
W00005392,321,225,0,0,0,0,0,4,80,12
W00005393,280,150,0,0,0,0,0,0,100,30
W00005394,322,200,1,0,0,0,0,0,90,31
W00005395,309,218,1,0,0,0,0,0,73,17
W00005396,265,141,0,1,0,0,0,1,110,12
W00005397,278,112,0,0,0,1,0,0,143,22
W00005398,294,129,2,0,0,0,0,1,132,30
W00005399,312,200,0,0,0,1,1,0,101,9
W00005400,304,197,0,1,0,0,0,1,74,31
W00005401,298,151,1,0,0,0,0,1,124,21
W00005402,323,177,0,0,0,0,0,0,119,27
W00005403,255,137,0,0,0,0,0,0,107,11
W00005404,293,226,0,1,1,0,0,2,51,12
W00005405,311,206,0,0,0,0,0,0,92,13
W00005406,289,112,0,0,0,0,0,1,151,25
W00005407,262,99,2,1,0,0,0,2,145,13
W00005408,240,84,0,0,0,0,0,4,125,27
W00005409,223,107,0,0,0,0,1,1,85,29
W00005410,291,146,1,2,0,1,0,0,114,27
W00005411,463,252,2,5,1,0,0,3,155,45
W00005412,264,104,0,0,0,0,0,4,135,21
W00005413,215,149,0,0,0,0,0,0,54,12
W00005414,280,147,6,0,0,1,0,1,99,26
W00005415,409,208,3,4,0,7,0,6,141,40
W00005416,350,186,0,0,0,2,0,0,144,18
W00005417,250,114,0,0,0,7,0,4,107,18
W00005418,314,166,1,0,1,2,0,3,111,30
W00005419,267,179,2,0,0,0,0,1,60,25
W00005420,289,151,0,0,0,0,0,2,112,24
W00005421,286,103,0,0,0,1,0,5,158,19
W00005422,226,108,0,0,0,0,0,3,100,15
W00005423,296,149,0,6,0,0,0,0,123,18
W00005424,308,166,1,0,0,0,0,0,129,12
W00005425,265,121,0,0,0,0,0,0,135,9
W00005426,331,152,0,0,0,0,0,1,153,25
W00005427,287,122,1,0,0,0,0,2,146,16
W00005428,295,135,1,0,0,0,0,0,123,36
W00005429,336,139,0,0,0,0,0,0,170,27
W00005430,524,228,2,0,0,0,6,0,254,34
W00005431,337,185,2,0,2,3,0,0,118,27
W00005432,307,158,0,0,0,2,0,2,128,17
W00005433,317,142,6,0,0,1,0,1,149,18
W00005434,258,142,4,1,0,0,0,1,93,17
W00005435,266,123,1,0,0,0,0,2,110,30
W00005436,244,163,4,0,0,0,0,0,60,17
W00005437,248,124,2,0,0,1,0,0,101,20
W00005438,267,165,0,0,0,0,0,2,77,23
W00005439,364,238,3,0,0,1,0,4,89,29
W00005440,329,215,0,0,0,12,0,0,82,20
W00005441,269,140,0,5,0,0,0,0,94,30
W00005442,283,177,0,3,0,0,0,0,91,12
W00005443,305,202,0,4,0,0,0,0,79,20
W00005444,254,167,0,0,0,0,0,1,66,20
W00005445,314,225,0,0,0,0,0,1,71,17
W00005446,214,139,0,0,0,1,0,0,60,14
W00005447,321,183,1,2,0,0,0,3,114,18
W00005448,354,227,0,0,0,0,0,0,97,30
W00005449,288,189,2,0,0,1,0,0,64,32
W00005450,312,204,0,0,0,0,0,1,96,11
W00005451,249,156,1,0,0,0,0,0,77,15
W00005452,333,200,0,0,0,0,0,6,94,33
W00005453,298,218,1,0,0,0,0,0,66,13
W00005454,283,189,1,0,0,2,0,4,68,19
W00005455,259,182,3,0,0,0,0,1,57,16
W00005456,309,203,1,0,0,1,0,3,84,17
W00005457,327,206,0,0,0,0,0,1,101,19
W00005458,286,160,2,0,0,0,0,3,111,10
W00005459,310,200,0,0,0,4,0,4,83,19
W00005460,260,190,0,0,0,0,0,1,59,10
W00005461,287,180,0,0,0,0,0,1,85,21
W00005462,233,147,0,0,0,0,0,2,64,20
W00005463,253,184,0,0,0,0,0,1,52,16
W00005464,241,162,0,0,0,0,0,1,66,12
W00005465,289,205,0,2,0,1,0,1,66,14
W00005466,402,295,0,1,0,1,0,1,74,30
W00005467,302,198,0,0,0,0,0,1,90,13
W00005468,311,225,0,0,0,0,0,0,76,10
W00005469,271,207,0,0,0,1,0,0,54,9
W00005470,250,142,1,0,0,4,0,0,87,16
W00005471,194,126,0,0,0,0,0,1,59,8
W00005472,279,155,0,0,0,0,0,1,105,18
W00005473,317,150,1,0,0,0,0,1,138,27
W00005474,236,118,0,1,0,1,0,2,85,29
W00005475,319,147,0,0,0,0,0,0,145,27
W00005476,273,142,0,1,0,3,0,0,117,10
W00005477,314,148,2,0,0,0,0,1,142,21
W00005478,307,168,0,2,0,0,0,0,113,24
W00005479,370,172,0,0,2,0,0,2,160,34
W00005480,107,52,0,0,0,0,0,1,40,14
W00005481,268,120,0,0,0,1,0,0,124,23
W00005482,327,150,3,2,0,6,0,1,145,20
W00005483,275,196,1,0,0,7,0,0,49,22
W00005484,391,264,1,1,0,0,0,1,94,30
W00005485,329,205,0,0,0,0,0,2,94,28
W00005486,291,167,0,0,0,6,0,0,95,23
W00005487,250,88,1,0,0,0,0,2,128,31
W00005488,240,117,0,0,0,0,0,0,103,20
W00005489,251,108,0,0,0,0,0,0,121,22
W00005490,269,117,0,0,0,3,0,0,122,27
W00005491,280,194,5,0,0,0,0,0,46,35
W00005492,333,225,1,6,0,0,1,0,88,12
W00005493,321,176,3,0,0,3,0,4,117,18
W00005494,322,211,6,0,0,0,0,0,76,29
W00005495,289,181,3,0,0,0,0,0,86,19
W00005496,345,247,0,3,0,0,0,1,82,12
W00005497,337,227,2,0,0,0,0,0,88,20
W00005498,276,182,1,0,0,1,0,1,75,16
W00005499,264,182,1,4,0,1,0,1,58,17
W00005500,406,227,3,3,0,12,4,2,134,21
W00005501,364,217,0,2,0,0,0,0,115,30
W00005502,279,179,0,1,1,9,0,2,62,25
W00005503,263,154,0,0,0,0,0,4,87,18
W00005504,284,202,1,0,0,1,0,1,72,7
W00005505,361,166,1,4,0,0,0,0,172,18
W00005506,350,213,0,0,0,0,1,2,106,28
W00005507,290,118,0,1,0,1,0,2,139,29
W00005508,248,134,1,0,0,0,0,0,86,27
W00005509,586,275,0,0,0,0,0,2,264,45
