ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A157087001,142,140,0,0,1,1
A157087002,201,197,0,0,1,3
A157087003,151,149,0,0,0,2
A157087004,159,156,0,0,1,2
A157087005,148,146,0,0,1,1
A157088001,169,169,0,0,0,0
A157088002,189,189,0,0,0,0
A157088003,229,221,0,4,0,4
A157088004,227,222,0,0,1,4
A157088005,127,127,0,0,0,0
A157088006,165,159,4,0,1,1
A157089001,259,258,0,1,0,0
A157089002,220,220,0,0,0,0
A157090001,173,170,0,0,2,1
A157090002,169,169,0,0,0,0
A157090003,214,208,0,0,1,5
A157090004,201,192,0,1,1,7
A157091001,103,102,0,0,0,1
A157092001,178,177,1,0,0,0
A157093001,184,165,0,3,8,8
A157094001,85,81,0,0,0,4
A157094002,131,123,0,0,0,8
A157094003,96,83,0,8,0,5
A157095001,122,120,0,2,0,0
A157096001,129,129,0,0,0,0
A157096002,179,174,0,0,2,3
A157096003,205,196,2,0,2,5
A157096004,118,118,0,0,0,0
A157096005,119,117,0,0,0,2
A157097001,333,329,0,0,2,2
A157097002/157097009,229,228,0,0,0,1
A157097003,220,215,0,0,2,3
A157097004,238,234,0,0,0,4
A157097005,214,208,0,0,0,6
A157097006,160,156,0,0,0,4
A157097007,154,152,0,0,0,2
A157097008,171,166,0,0,1,4
A157098001,89,87,0,0,0,2
A157098002,245,236,0,0,3,6
A157099001,131,126,0,0,0,5
A157099002,205,202,0,0,3,0
A157099003,187,185,0,1,0,1
A157099004,197,197,0,0,0,0
A157100001,202,201,0,0,0,1
A157100002,162,160,0,0,1,1
A157101001,190,186,0,0,1,3
A157101002,123,120,0,0,0,3
A157101003,163,161,1,0,1,0
A157101004,185,180,0,0,0,5
A157102001/157102008,210,196,0,0,6,8
A157102002,200,193,2,0,1,4
A157102003,213,209,0,1,2,1
A157102004,189,188,0,0,0,1
A157102005,175,172,0,0,1,2
A157102006,152,146,0,0,0,6
A157102007/157102009,172,163,0,2,3,4
A157103001,211,178,0,7,3,23
A157103002,149,148,0,0,1,0
A157103003,144,140,0,0,1,3
A157103004,220,214,0,0,1,5
A157104001,239,232,1,1,5,0
A157104002,141,140,0,0,0,1
A157104003,171,170,0,0,1,0
A157104004,161,159,0,2,0,0
A157105001,186,184,0,0,0,2
A157105002,240,237,0,0,2,1
A157105003,245,245,0,0,0,0
A157105004,109,108,0,0,0,1
A157105005,256,255,0,0,1,0
A157105006,278,270,0,0,1,7
A157105007,210,209,0,0,1,0
A157105008,108,108,0,0,0,0
A157105009,170,166,0,0,0,4
A157106001,206,200,0,0,0,6
A157106002,233,230,0,0,2,1
A157106003,139,132,2,5,0,0
A157107001,153,148,0,0,0,5
A157107002,189,181,0,0,2,6
A157107003,157,150,0,4,3,0
A157107004,149,148,0,0,0,1
A157108001,174,172,0,0,2,0
A157108002,127,123,0,1,3,0
A157108003,186,184,0,0,0,2
A157108004,139,132,0,1,0,6
A157108005,126,115,2,1,2,6
A157108006,240,237,0,0,0,3
A157109001,240,238,0,0,0,2
A157109002,205,203,0,1,0,1
A157109003,176,170,0,1,3,2
A157109004/157109005,156,153,0,0,2,1
A157110001/157110002,153,152,0,0,0,1
A157110003,269,263,1,0,1,4
A157111001,366,365,0,0,1,0
A157111002,240,238,0,1,0,1
A157111003,246,245,0,0,1,0
A157111004,277,269,3,0,0,5
A157112001,191,187,0,0,2,2
A157112002,169,165,0,1,2,1
A157112003,284,283,0,1,0,0
A157113001,222,218,0,2,2,0
A157113002,207,207,0,0,0,0
A157113003,184,179,0,1,3,1
A157114001,212,211,0,1,0,0
A157115001,219,217,0,0,1,1
A157115002,161,159,0,0,1,1
A157116001,154,152,0,0,1,1
A157116002,167,165,0,0,1,1
A157116003,162,159,1,0,1,1
A157116004,169,166,0,0,2,1
A157116005,184,177,0,1,5,1
A157116006,90,88,0,1,1,0
A157116007,83,83,0,0,0,0
A157117001,241,230,0,3,8,0
A157117002,139,131,0,0,6,2
A157117003,188,183,0,1,3,1
A157118001,128,117,0,3,0,8
A157118002,158,153,0,1,2,2
A157119001,108,105,1,0,0,2
A157119002,172,172,0,0,0,0
A157119003,146,145,0,0,0,1
A157120001,132,129,2,0,1,0
A157120002,128,127,0,0,1,0
A157120003,198,192,0,1,2,3
A157120004,292,289,0,3,0,0
A157120005,186,183,0,1,2,0
A157120006,219,217,0,2,0,0
A157121001,178,173,0,0,4,1
A157121002,177,172,1,0,2,2
A157122001/157122002,216,213,0,0,1,2
A157123001,200,198,0,0,0,2
A157123002,166,133,0,1,6,26
A157124001,135,115,6,0,3,11
A157124002,98,92,0,4,2,0
A157124003,154,144,0,1,2,7
A157124004,105,102,0,0,3,0
A157125001,279,264,1,0,6,8
A157125002,168,162,0,0,2,4
A157125003,161,140,0,0,2,19
A157126001/157126005,192,187,0,3,2,0
A157126002,143,138,0,0,4,1
A157126003,167,165,0,0,0,2
A157126004,240,240,0,0,0,0
A157126006,200,199,0,0,0,1
A157127001/157127007,146,143,0,0,1,2
A157127002/157127005,103,103,0,0,0,0
A157127003/157127004,99,98,0,0,0,1
A157127006,95,95,0,0,0,0
A157128001,136,135,0,0,1,0
A157128002,175,172,0,0,0,3
A157130001,113,108,0,0,1,4
A157130002,124,124,0,0,0,0
A157131001,180,175,0,1,3,1
A157131002,154,152,0,0,0,2
A157132001,193,189,0,4,0,0
A157132002,162,159,0,0,0,3
A157132003,124,122,0,0,2,0
A157132004,106,100,0,0,3,3
A157132005,78,78,0,0,0,0
A157133001,129,127,0,0,0,2
A157134001,130,130,0,0,0,0
A157134002,389,382,0,0,5,2
A157135001,284,282,0,0,0,2
A157135002,297,291,0,0,1,5
A157137001,217,207,0,0,2,8
A157137002,228,221,1,0,6,0
A157137003,162,159,0,0,1,2
A157137004,209,206,0,0,3,0
A157137005,191,189,0,0,1,1
A157137006,325,321,0,0,1,3
A157138001,139,137,0,0,1,1
A157138002,221,219,0,0,1,1
A157139001,190,189,0,1,0,0
A157139002,157,154,0,0,2,1
A157139003,198,194,0,0,0,4
A157139004/157139005/157139006,128,126,0,0,2,0
A157139007,112,110,0,0,2,0
A157139008,221,206,0,0,8,7
A157139009/157139010,153,152,0,1,0,0
A157140001,203,194,0,1,3,5
A157140002,176,173,0,0,1,2
A157140003,229,228,0,0,0,1
A157140004,178,177,0,0,0,1
A157140005,198,192,2,1,0,3
A157140006,145,142,0,0,0,3
A157141001,206,203,0,0,1,2
A157141002,167,164,0,0,0,3
A157141003,339,333,0,0,1,5
A157141004,175,169,0,0,1,5
A157141005,163,158,0,0,1,4
A157141006,173,166,0,1,1,5
A157142001,293,288,0,2,0,3
A157143001,145,143,0,0,1,1
A157143002,233,229,0,1,2,1
A157143003,261,258,0,0,1,2
A157144001,135,125,0,10,0,0
A157144002,90,87,0,0,0,3
A157144003,102,102,0,0,0,0
A157144004,285,272,0,2,0,11
A157144005,197,195,0,0,0,2
A157144006,308,301,2,0,2,3
A157144007,244,233,0,0,7,4
A157144008,216,204,9,0,1,2
A157144009,119,118,0,0,0,1
A157144010,149,148,0,0,0,1
A157144011,103,103,0,0,0,0
A157144012/157144014,114,112,0,1,0,1
A157144013,215,212,1,0,1,1
A157145001,188,186,0,0,0,2
A157146001,238,236,0,0,1,1
A157146002,212,210,0,0,2,0
A157147001,266,264,0,0,1,1
A157147002,195,184,4,0,0,7
A157148001,200,193,1,0,3,3
A157148002,156,147,0,0,0,9
A157148003,242,237,0,0,2,3
A157148004,172,164,3,0,2,3
A157148005,175,173,0,0,2,0
A157148006,221,220,0,1,0,0
A157148007,231,230,0,0,1,0
A157148008,88,87,0,0,0,1
A157149001,166,162,0,0,1,3
A157149002,115,115,0,0,0,0
A157150001,218,212,0,1,0,5
A157150002,129,127,0,0,2,0
A157150003,150,149,0,0,0,1
A157150004,93,89,0,2,2,0
A157150005,214,211,0,0,1,2
A157150006,173,170,0,0,0,3
A157151001,151,146,0,0,0,5
A157151002,170,166,0,0,0,4
A157151003,246,235,2,0,1,8
A157152001,203,192,1,4,0,6
A157152002,196,192,0,0,0,4
A157152003,242,238,0,0,1,3
A157152004,174,174,0,0,0,0
A157152005,160,154,0,2,2,2
A157152006,131,127,0,1,0,3
A157152007,234,228,0,1,2,3
A157152008/157152009,139,135,0,0,2,2
A157153001,153,150,0,0,0,3
A157153002,246,242,0,1,2,1
A157153003,193,192,0,0,1,0
A157153004,201,194,0,0,6,1
A157153005,194,188,0,0,3,3
A157153006,188,179,0,0,1,8
A157153007,228,223,0,0,0,5
A157153008,184,184,0,0,0,0
A157153009,242,233,4,0,0,5
A157153010,194,185,0,0,3,6
A157153011,288,286,0,0,1,1
A157153012,124,119,0,5,0,0
A157153013,111,104,0,0,5,2
A157153014,159,159,0,0,0,0
A157153015,234,226,0,7,1,0
A157153016,151,134,0,1,2,14
A157153017,168,167,0,0,0,1
A157153018,144,142,0,0,0,2
A157153019,205,203,0,0,0,2
A157153020,203,202,0,0,1,0
A157153021,221,204,7,1,5,4
A157153022,155,151,0,0,4,0
A157153023,197,191,0,1,2,3
A157153024,219,215,0,0,2,2
A157153025,260,260,0,0,0,0
A157153026,215,201,0,10,2,2
A157153027,185,176,2,3,3,1
A157154001,253,242,0,1,7,3
A157154002,89,77,1,8,2,1
A157154003,214,208,0,0,1,5
A157154004,149,142,0,0,3,4
A157154005,218,216,0,0,0,2
A157154006,262,257,0,0,2,3
A157154007,270,264,0,5,0,1
A157154008,156,155,0,0,0,1
A157154009,245,242,0,0,0,3
A157154010,287,275,0,1,10,1
A157154011,194,193,0,0,1,0
A157154012,133,132,0,0,0,1
A167001001,161,158,0,0,3,0
A167001002,225,222,0,1,0,2
A167001003,192,187,0,0,2,3
A167002001,201,194,0,1,2,4
A167002002,279,271,2,0,2,4
A167002003,171,170,0,0,0,1
A167002004,166,161,0,0,3,2
A167002005,125,125,0,0,0,0
A167002006,148,148,0,0,0,0
A167002007,236,235,0,0,1,0
A167003001,370,352,0,3,8,7
A167003002,124,120,0,0,1,3
A167003003,186,166,2,12,2,4
A167003004,187,181,0,0,1,5
A167003005,309,294,3,0,4,8
A167003006,172,167,1,0,3,1
A167003007,178,167,1,0,3,7
A167004001,185,178,0,1,1,5
A167004002,159,144,0,0,8,7
A167004003,205,198,2,3,1,1
A167004004,138,128,1,2,4,3
A167005001,204,183,0,5,3,13
A167005002,146,141,0,0,5,0
A167005003,178,155,5,17,1,0
A167005004,174,163,0,8,2,1
A167006001,120,116,0,0,2,2
A167006002,219,209,1,1,2,6
A167006003,377,337,1,8,6,25
A167006004,155,152,0,1,0,2
A167006005,244,241,0,0,3,0
A167006006,203,184,0,1,10,8
A167006007,138,132,0,3,0,3
A167006008,326,317,0,0,9,0
A167006009,145,141,0,2,1,1
A167006010,165,162,0,1,0,2
A167007001,158,157,1,0,0,0
A167008001,191,185,0,0,2,4
A167009001,244,239,0,1,0,4
A167009002,143,129,0,9,3,2
A167010001,132,131,0,0,0,1
A167010002,113,111,0,2,0,0
A167011001,360,344,1,0,2,13
A167011002,210,205,0,0,2,3
A167011003,146,137,2,0,0,7
A167012001,224,221,1,1,1,0
A167013001,150,150,0,0,0,0
A167014001,264,261,0,0,0,3
A167014002,228,224,0,0,2,2
A167015001,225,224,0,0,0,1
A167015002,206,204,0,0,1,1
A167016001,213,213,0,0,0,0
A167016002,296,292,0,0,0,4
A167017001,280,274,0,0,0,6
A167017002,307,304,0,0,2,1
A167017003,306,290,0,6,0,10
A167017004,311,306,0,5,0,0
A167017005,261,260,0,0,1,0
A167017006,305,295,2,0,6,2
A167017007,266,263,0,0,1,2
A167018001,331,323,0,0,2,6
A167018002,232,216,0,1,8,7
A167018003,223,207,3,0,1,12
A167018004,270,261,0,1,2,6
A167019001,322,322,0,0,0,0
A167019002,291,280,1,0,2,8
A167020001,228,223,0,0,3,2
A167021001,249,245,0,2,0,2
A167021002,246,232,0,6,1,7
A167022001,243,238,0,0,4,1
A167023001,215,197,0,1,0,17
A167024001,231,219,0,0,0,12
A167024002,217,201,0,5,6,5
A167024003,198,194,1,0,2,1
A167025001/01,243,235,0,1,5,2
A167025001/02,262,254,2,2,4,0
A167025001/03,270,238,1,12,13,6
A167025002,300,281,2,1,14,2
A167025003,271,239,15,2,9,6
A167025004,228,218,0,6,0,4
A167025005,201,190,8,2,0,1
A167025006,225,222,0,0,0,3
A167025007,341,309,6,1,14,11
A167025008,225,217,0,1,5,2
A167025009,215,215,0,0,0,0
A167025010,528,513,0,0,1,14
A167025011,314,312,0,0,1,1
A167025012,429,420,0,1,5,3
A167025013,219,219,0,0,0,0
A167025014,304,299,0,2,3,0
A167025015,374,370,0,1,1,2
A167025016,390,383,0,3,3,1
A167025017,339,334,0,0,1,4
A167025018,317,309,0,2,3,3
A167025019,272,271,0,0,1,0
A167025020,201,197,0,1,0,3
A167025021,251,245,0,3,0,3
A167025022,210,203,0,0,0,7
A167025023,216,214,0,0,0,2
A167025024,274,272,0,0,0,2
A167025025,202,196,0,0,5,1
A167025026,234,231,0,0,2,1
A167025027,299,287,5,5,0,2
A167025028,356,333,11,5,6,1
A167025029,338,298,7,16,11,6
A167025030,389,363,5,10,6,5
A167025031,268,268,0,0,0,0
A167025032,228,220,0,2,4,2
A167025033,243,238,0,0,2,3
A167025034,238,235,0,0,2,1
A167026001,271,269,0,0,0,2
A167026002,239,226,0,2,9,2
A167026003,194,194,0,0,0,0
A167026004,305,300,0,3,1,1
A167026005,475,465,0,0,2,8
A167026006,237,232,0,0,4,1
A167027001,265,259,0,1,0,5
A167027002,324,321,0,2,1,0
A167027003,401,395,0,2,0,4
A167027004,365,355,1,0,5,4
A167027005,327,319,0,4,1,3
A167027006,443,431,2,4,3,3
A167028001,243,230,0,0,0,13
A167028002,424,390,4,7,1,22
A167028003,507,497,2,1,1,6
A167028004,326,319,0,0,1,6
A167028005,364,348,4,8,2,2
A167028006,309,287,3,9,4,6
A167028007,386,368,0,4,3,11
A167028008,304,295,2,3,0,4
A167028009,256,198,9,24,7,18
A167028010,219,207,8,0,0,4
A167028011,233,206,0,1,11,15
A167028012,228,212,7,1,2,6
A167028013,361,353,3,3,0,2
A167028014,209,164,0,15,7,23
A167028015,263,237,3,1,4,18
A167028016,160,153,0,2,4,1
A167028017,228,212,1,4,6,5
A167028018,311,310,0,0,1,0
A167028019,472,453,1,3,11,4
A167029001,315,287,5,5,4,14
A167029002,303,287,0,5,5,6
A167029003,420,392,0,10,14,4
A167029004,234,222,0,2,1,9
A167029005/01,463,456,0,0,2,5
A167029005/01,463,456,0,0,2,5
A167029005/01,463,456,0,0,2,5
A167029005/01,463,456,0,0,2,5
A167029005/02,476,444,12,4,5,11
A167029006,302,297,1,3,1,0
A167029007/167029028,280,269,0,2,3,6
A167029008,270,256,0,0,9,5
A167029009,222,203,5,5,2,7
A167029010,289,270,9,0,5,5
A167029011,323,285,5,8,7,18
A167029012,436,426,0,2,0,8
A167029013,381,356,5,11,2,7
A167029014,539,500,0,14,5,20
A167029015,205,180,10,2,5,8
A167029016,378,244,8,44,27,55
A167029017,355,350,0,0,4,1
A167029018,262,260,0,0,1,1
A167029019,310,305,0,1,1,3
A167029020,261,260,0,0,0,1
A167029021,276,272,0,1,0,3
A167029022,331,324,0,0,3,4
A167029023,209,203,1,1,3,1
A167029024,229,226,0,0,1,2
A167029025,167,167,0,0,0,0
A167029026,188,184,0,0,0,4
A167029027,250,244,0,0,0,6
A167029027,250,244,0,0,0,6
A167030001,252,245,0,0,0,7
A167030002,233,227,0,0,0,6
A167030003,342,340,0,1,1,0
A167030004,238,227,0,0,10,1
A167030005,239,228,6,0,2,3
A167030006,302,268,0,0,2,32
A167030007,221,209,0,2,2,8
A167030008,258,253,0,0,5,0
A167030009,258,227,3,3,3,22
A167030010,276,241,7,2,10,16
A167030011,209,187,3,2,5,12
A167030012,440,404,10,9,9,8
A167030013,360,352,4,0,1,3
A167030014,234,213,0,0,0,21
A167030015,457,387,12,2,34,22
A167030016,189,185,0,0,2,2
A167030017,329,321,0,4,0,4
A167030018,304,273,8,5,8,10
A167030019,359,339,6,5,0,9
A167030020,246,237,0,1,0,8
A167030021,285,275,0,0,0,10
A167031001,191,191,0,0,0,0
A167031002,300,283,7,7,1,2
A167031003,227,226,1,0,0,0
A167032001/167032002/167032003,187,181,0,3,3,0
A167032004,605,468,32,30,42,33
A167032005,132,121,5,0,5,1
A167033001,139,135,0,0,4,0
A167034001,102,97,1,0,4,0
A167034002,243,233,2,0,5,3
A167035001,249,242,0,4,3,0
A167035002/167035005,270,239,4,10,6,11
A167035003,368,346,2,2,10,8
A167035004,342,337,0,2,1,2
A167036001,279,275,0,0,0,4
A167036002,340,312,6,6,12,4
A167037001,320,301,1,0,11,7
A167037002,344,335,0,3,3,3
A167037003,480,473,0,0,0,7
A167037004,441,434,0,4,0,3
A167037005,301,295,0,3,2,1
A167037006,334,331,0,1,0,2
A167037007,341,317,0,3,11,10
A167037008,395,370,9,0,3,13
A167037009,373,366,4,0,2,1
A167037010,406,400,0,3,0,3
A167037011,419,404,6,2,4,3
A167037012,326,299,9,4,3,11
A167037013,339,331,0,0,5,3
A167038001,243,220,4,9,2,8
A167038002,239,213,0,13,5,8
A167038005,229,226,0,0,3,0
A167038006,254,193,42,8,2,9
A167038007,353,337,2,5,2,7
A167038008,334,314,0,16,3,1
A167038009,222,215,1,0,6,0
A167038010,217,207,0,4,4,2
A167038011,417,407,2,2,2,4
A167038012,204,198,6,0,0,0
A167038013,315,278,10,17,9,1
A167038014,230,217,0,4,7,2
A167038015,254,243,0,0,0,11
A167038016,281,263,2,4,9,3
A167038017,240,236,0,3,1,0
A167038018,188,151,13,12,11,1
A167038019,325,321,1,0,2,1
A167038020,427,416,0,2,5,4
A167038021,261,255,0,0,0,6
A167038022,220,216,1,1,1,1
A167038023,237,235,0,0,0,2
A167038024,254,248,0,0,1,5
A167038025,377,372,1,0,3,1
A167038026,266,261,0,0,1,4
A167038027,314,313,0,0,0,1
A167038028,214,208,1,0,4,1
A167038029,264,248,2,3,5,6
A167038030,252,248,0,1,1,2
A167038031,363,350,1,1,2,9
A167038031,363,350,1,1,2,9
A167038031,363,350,1,1,2,9
A167038032,279,276,0,0,0,3
A167039001,374,373,0,1,0,0
A167039002,404,392,0,1,1,10
A167039003,245,241,0,2,0,2
A167039004,332,325,0,0,0,7
A167039005,276,251,11,0,12,2
A167039006,254,253,0,0,0,1
A167039007,295,282,0,7,1,5
A167039008,469,403,20,24,11,11
A167039009,273,269,0,1,0,3
A167039010,304,264,16,7,17,0
A167039011,388,368,3,5,0,12
A167039012,207,201,0,3,0,3
A167039013,439,377,32,13,3,14
A167039014,233,195,17,18,3,0
A167039015,279,276,0,1,1,1
A167040001,347,327,0,5,5,10
A167040002,435,429,1,1,3,1
A167040003,203,201,0,0,0,2
A167040004,313,309,0,0,1,3
A167040005,433,400,7,8,10,8
A167040006,339,331,5,0,2,1
A167040007,330,323,0,0,2,5
A167040008,644,299,195,34,41,75
A167040009,222,209,5,0,2,6
A167041001,131,116,1,11,0,3
A167041002,206,191,0,8,4,3
A167041003,363,349,1,0,13,0
A167041004,307,285,0,10,6,6
A167041005,271,265,0,0,4,2
A167041006,269,258,5,4,1,1
A167041007,336,310,12,0,6,8
A167042001,321,309,8,0,2,2
A167042002,360,329,18,5,7,1
A167042003,487,442,7,8,8,22
A167042004,368,358,0,0,4,6
A167042005,151,109,13,3,4,22
A167042005,151,109,13,3,4,22
A167042006,352,344,0,0,5,3
A167042007,255,231,10,3,6,5
A167042008,352,334,4,7,3,4
A167042009,193,178,0,6,0,9
A167042010,426,402,7,4,1,12
A167042011,470,434,8,3,4,21
A167043001,387,372,8,0,0,7
A167044001,388,341,13,0,5,29
A167045001,259,242,0,4,2,11
A167045002,257,230,1,1,7,18
A167045003,246,195,17,10,6,18
A167045004,485,465,0,10,5,5
A167045005,212,202,4,5,0,1
A167046001,172,154,5,1,9,3
A167046002,196,182,3,3,7,1
A167046003,355,342,0,5,2,6
A167046004,269,264,0,0,1,4
A167046005,383,368,0,0,8,7
A167046006,309,283,6,0,8,12
A167046007,290,274,8,0,0,8
A167046008,235,233,0,0,0,2
A167047001,231,226,0,0,4,1
A167048001,389,379,4,1,5,0
A167048002,441,410,24,0,5,2
A167048003,190,182,0,2,0,6
A167048004,266,216,6,6,1,37
A167048005,308,299,0,2,4,3
A167049001,411,366,15,15,13,2
A167049002/167049003,332,285,15,2,16,14
A167050001,298,237,2,2,3,54
A167050002,279,265,5,1,8,0
A167050003,127,119,1,6,1,0
A167050004,379,355,11,1,3,9
A167051001,160,151,0,4,2,3
A167051002,176,164,6,0,4,2
A167052001,160,153,0,2,0,5
A167052002,168,157,4,0,0,7
A167052003,244,233,1,4,3,3
A167053001,365,347,5,1,8,4
A167053002,330,316,6,1,3,4
A167053003,283,277,0,0,2,4
A167053004,262,261,0,0,1,0
A167053005,347,338,1,0,4,4
A167054001,455,435,5,3,4,8
A167054002,202,187,0,5,4,6
A167054003,297,289,3,0,3,2
A167054004,290,265,2,1,11,11
A167054005,246,229,3,2,9,3
A167055001,253,247,0,0,1,5
A167056001,271,233,5,10,4,19
A167057001,459,393,19,12,15,20
A167057002,315,268,11,15,8,13
A167058001,198,180,3,4,4,7
A167058002,353,313,10,4,9,17
A167059001,292,250,1,18,10,13
A167059002,246,203,2,13,5,23
A167060001,399,334,0,1,0,64
A167060002,240,238,0,0,1,1
A167061001,346,337,1,1,3,4
A167061002,467,461,0,2,2,2
A167062001,358,344,0,3,8,3
A167063001,406,394,2,1,5,4
A167063002,224,221,0,0,1,2
A167064001/167064002,220,218,0,2,0,0
A167064003,168,145,13,0,7,3
A167065001,276,269,4,3,0,0
A167065002,256,239,6,0,5,6
A167065003,266,251,5,4,2,4
A167065004,352,334,0,0,1,17
A167065005,225,215,1,5,1,3
A167065006,288,265,4,2,4,13
A167065007,256,240,0,5,3,8
A167065008,280,274,0,0,5,1
A167065009,304,303,1,0,0,0
A167065010,299,299,0,0,0,0
A167065011,240,233,3,0,0,4
A167065012,213,207,0,0,0,6
A167065013,277,268,0,2,3,4
A167065014,228,226,1,0,0,1
A167065015,284,283,0,0,0,1
A167065016,239,236,0,0,2,1
A167065017,179,178,0,0,0,1
A167065018,296,286,2,0,0,8
A167065019,269,262,0,0,1,6
A167065020,300,291,0,2,4,3
A167065021,286,282,0,0,2,2
A167065022,245,243,0,0,0,2
A167065023,280,275,0,1,2,2
A167065024,209,201,0,4,2,2
A167065025,209,203,0,0,0,6
A167065026,358,358,0,0,0,0
A167065027,414,411,0,0,2,1
A167065028,331,316,0,1,1,13
A167065029,299,279,9,9,0,2
A167065030,181,177,3,0,0,1
A167065031,318,301,8,1,2,6
A167065032,420,399,0,13,2,6
A167065033,332,328,0,0,0,4
A167065034,258,249,0,1,3,5
A167065035,271,267,0,0,1,3
A167065036,301,296,0,2,1,2
A167065037,426,421,1,0,0,4
A167065038,211,211,0,0,0,0
A167065039,294,291,0,0,1,2
A167065040,325,318,0,0,0,7
A167065041,174,172,0,1,0,1
A167065042,225,221,0,0,0,4
A167065043,246,235,1,7,0,3
A167065044,221,217,0,0,1,3
A167065045,324,324,0,0,0,0
A167065046,377,368,0,1,3,5
A167065047,279,278,0,0,0,1
A167065048,258,253,0,0,1,4
A167065049,244,242,0,1,0,1
A167065050,189,185,0,0,1,3
A167065051,204,200,0,0,2,2
A167065052,337,328,0,0,1,8
A167065053,297,290,0,0,2,5
A167065054,231,228,0,0,3,0
A167065055,175,153,4,3,7,8
A167065056,240,206,17,9,8,0
A167065057,198,184,5,4,2,3
A167065058,261,240,10,1,3,7
A167065059,383,318,31,18,7,9
A167065060,477,404,33,6,19,15
A167065061,410,279,100,1,11,19
A167065062,232,227,0,1,0,4
A167065063,202,191,1,9,1,0
A167065064,204,199,0,2,1,2
A167065065,458,415,14,6,14,9
A167065066,280,273,5,1,0,1
A167065067,282,242,25,7,8,0
A167065068,432,393,13,5,13,8
A167065069,216,197,1,6,2,10
A167065070,299,257,11,21,5,5
A167065071,230,227,0,1,1,1
A167065072,472,438,24,6,2,2
A167065073,539,500,14,13,2,10
A167065074,336,334,0,0,2,0
A167065075,477,435,31,2,3,6
A167065076,404,401,0,2,1,0
A167065077,329,327,0,1,1,0
A167065078,353,349,0,1,3,0
A167065079,453,397,14,17,9,16
A167065080,246,213,2,1,7,23
A167065081,242,227,8,0,0,7
A167065082,219,202,5,2,1,9
A167065083,429,352,43,1,9,24
A167065084,284,277,0,1,1,5
A167065085,331,273,40,11,4,3
A167066001,486,410,6,44,13,13
A167066002,212,205,1,4,2,0
A167066003,276,276,0,0,0,0
A167066004,247,241,1,1,3,1
A167066005,244,239,0,0,2,3
A167066006,424,369,22,26,5,2
A167066007,287,268,8,8,1,2
A167066008,306,293,11,0,2,0
A167066009,371,344,18,7,2,0
A167066010,330,311,6,0,4,9
A167066011,236,227,0,4,2,3
A167066012,313,295,8,1,6,3
A167066013,345,314,6,1,11,13
A167066014,294,283,1,0,2,8
A167066015,190,187,0,0,3,0
A167066016,395,368,7,0,4,16
A167067001,485,408,6,38,19,14
A167067002,302,277,9,1,4,11
A167068001,276,259,1,4,11,1
A167068002,407,354,27,12,2,12
A167068003,259,203,28,23,5,0
A167069001,315,231,62,8,6,8
A167069002,329,276,28,7,10,8
A167069003,435,374,29,7,20,5
A167070001,297,277,9,5,3,3
A167070002,385,363,3,10,6,3
A167070003,189,184,0,0,0,5
A167070004,265,257,0,1,5,2
A167070005,299,286,5,1,4,3
A167070006,288,280,0,1,1,6
A167070007,264,250,3,3,8,0
A167070008,304,271,22,4,4,3
A167070009,496,431,46,8,8,3
A167071001,435,392,9,12,11,11
A167071002,339,273,17,16,26,7
A167071003,388,342,21,8,3,14
A167071004,335,307,22,4,0,2
A167071005,217,208,0,1,7,1
A167072001,340,316,9,6,7,2
A167073001,453,388,23,20,11,11
A167073002,440,379,12,28,3,18
A167074001,447,427,0,8,10,2
A167074002,411,394,11,0,6,0
A167074003,303,296,0,1,2,4
A167075001,320,318,0,0,1,1
A167075002,389,312,59,8,1,9
A167076001,174,172,0,1,0,1
A167076002,426,338,44,25,9,10
A167076003,213,194,0,8,9,2
A167077001,352,322,8,3,14,5
A167077002,352,327,17,4,0,4
A167077003,397,369,9,4,8,7
A167077004,358,298,35,6,11,8
A167078001,202,147,36,5,13,1
A167078002,164,136,14,5,3,6
A167078003,406,342,8,27,21,8
A167078004,250,220,9,7,11,3
A167078005,235,161,23,19,13,19
A167078006,262,197,13,3,16,33
A167078007,113,104,8,0,1,0
A167078008,186,163,2,10,6,5
A167078009,295,281,0,2,4,8
A167078010,230,216,0,8,2,4
A167078011,209,202,0,0,1,6
A167078012,165,149,10,1,2,3
A167078013,265,214,12,13,7,19
A167078014,251,209,7,20,2,13
A167078015,153,130,0,1,6,16
A167078016,205,198,1,6,0,0
A167078017,222,219,0,0,1,2
A167078018,219,212,0,0,0,7
A167078019,265,236,22,2,1,4
A167078020,224,221,0,0,0,3
A167078021,419,395,13,0,2,9
A167078022,205,196,2,0,5,2
A167078023,230,228,0,0,0,2
A167078024,317,294,10,0,6,7
A167078025,205,203,2,0,0,0
A167078026,339,327,4,0,3,5
A167078027,301,273,7,0,11,10
A167078028,356,354,0,0,1,1
A167078029,327,307,7,6,0,7
A167078030,181,171,0,0,9,1
A167079001,207,203,0,3,0,1
A167079002,205,203,0,0,0,2
A167079003,158,137,1,2,17,1
A167079004,250,239,0,3,4,4
A167080001,201,197,1,0,0,3
A167080002,218,214,0,0,1,3
A167080003,236,231,0,0,2,3
A167080004,271,266,0,1,3,1
A167080005,220,207,3,0,1,9
A167081001,263,260,0,0,0,3
A167081002,230,226,0,0,1,3
