rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A187050001,397,366,9,19,3
A187050002,357,327,20,9,1
A187050003,253,224,15,13,1
A187050004,246,230,5,11,0
A187050005,260,235,12,6,7
A187050006,387,356,4,21,6
A187051001,429,409,5,13,2
A187051002,353,313,25,15,0
A187052001,233,227,0,3,3
A187052002,267,254,8,5,0
A187052003,206,185,5,16,0
A187052004,307,258,30,19,0
A187053001,373,328,21,21,3
A187054001,251,198,40,12,1
A187054002,427,341,65,20,1
A187055001,290,238,30,16,6
A187056001,260,206,29,20,5
A187056002,244,203,27,6,8
A187057001,366,346,5,7,8
A187058001,428,398,14,8,8
A187059001,235,211,13,11,0
A187060001,177,108,56,12,1
A187061001,259,174,62,11,12
A187062001,247,189,47,11,0
A187062002,299,229,33,26,11
A187063001,256,211,13,20,12
A187063002,295,255,20,17,3
A187063003,171,118,33,10,10
A187064001,422,355,46,11,10
A187065001,247,148,72,18,9
A187066001,388,348,18,10,12
A187066002,147,116,23,4,4
A187067001,222,184,28,9,1
A187067002,301,279,13,9,0
A187068001,229,215,6,8,0
A187069001,168,153,5,7,3
A187069002,187,178,8,1,0
A187069003,167,144,11,12,0
A187069004,239,222,4,5,8
A187069005,233,223,2,7,1
A187069006,279,260,4,10,5
A187069007,264,250,4,3,7
A187069008,287,244,30,11,2
A187069009,199,181,9,5,4
A187070001,203,171,18,14,0
A187070002,266,243,15,8,0
A187071001,390,354,22,11,3
A187072001,262,234,14,14,0
A187073001,282,236,32,14,0
A187073002,356,320,19,13,4
A187074001,296,254,27,13,2
A187075001,259,233,23,1,2
A187075002,307,281,5,11,10
A187075003,158,151,4,3,0
A187075004,199,189,5,5,0
A187075005,368,342,9,17,0
A187076001,377,349,13,8,7
A187076002,212,192,13,4,3
A187077001,198,179,10,4,5
A187078001,176,159,7,10,0
A187079001,293,269,6,11,7
A187079002,241,216,14,10,1
A187079003,265,244,12,5,4
A187079004,290,277,0,7,6
A187079005,242,222,9,10,1
A187080001,378,345,10,16,7
A187080002,373,309,29,24,11
A187081001,279,254,15,5,5
A187081002,201,183,3,15,0
A187082001,270,237,20,9,4
A187083001,404,377,7,12,8
A187084001,307,287,13,5,2
A187084002,258,234,14,8,2
A187085001,258,243,7,6,2
A187086001,286,246,22,12,6
A187086002,199,183,7,9,0
A187086003,204,176,19,9,0
A187086004,342,326,8,7,1
A187086005,158,147,4,5,2
A187086006,349,319,9,19,2
A187086007,295,271,11,13,0
A187086008,243,210,18,14,1
A187086009,231,197,19,13,2
A187086010,230,204,13,10,3
A187086011,345,284,23,32,6
A187087001,244,225,12,5,2
A187087002,249,218,23,8,0
A187087003,274,231,29,13,1
A187087004,419,386,18,8,7
A187087005,252,246,3,2,1
A187087006,383,361,4,11,7
A187087007,166,124,18,23,1
A187087008,276,257,15,4,0
A187087009,356,287,35,22,12
A187087010,201,170,17,11,3
A187087011,209,133,50,20,6
A187087012,337,318,8,6,5
A187087013,323,273,10,32,8
A187087014,190,160,22,5,3
A187087015,198,174,18,5,1
A187087016,314,279,19,14,2
A187087017,398,364,16,17,1
A187087018,316,291,6,18,1
A187087019,399,353,19,20,7
A187087020,432,399,14,18,1
A187087021,209,189,9,9,2
A187087022,195,183,7,3,2
A187087023,153,147,3,1,2
A187087024,304,276,20,8,0
A187087025,234,218,8,7,1
A187087026,251,237,2,11,1
A187087027,334,300,16,15,3
A187087028,334,302,24,8,0
A187087029,226,201,20,5,0
A187087030,240,220,9,11,0
A187087031,267,246,8,10,3
A187087032,324,292,14,13,5
A187087033,184,169,6,8,1
A187087034,195,174,17,3,1
A187087035,193,166,22,3,2
A187087036,153,133,8,7,5
A187087037,240,212,18,10,0
A187087038,433,395,21,13,4
A187087039,339,312,11,6,10
A187087040,429,399,7,20,3
A187087041,275,268,3,1,3
A187087042,229,164,38,16,11
A187087043,277,250,7,15,5
A187087044,210,196,1,13,0
A197001001,223,196,15,11,1
A197002001/197087001,109,107,1,1,0
A197003001,241,208,16,17,0
A197003002,243,170,42,28,3
A197004001,208,193,4,10,1
A197004002,257,226,14,13,4
A197004003,344,221,68,21,34
A197004004,230,164,23,28,15
A197005001,401,311,57,28,5
A197005002,445,291,119,34,1
A197006001,384,274,68,39,3
A197006002,266,207,36,19,4
A197007001,199,164,16,13,6
A197007002,334,294,22,13,5
A197008001,276,218,35,19,4
A197008002,293,248,20,18,7
A197008003,300,213,48,30,9
A197008004,308,268,24,11,5
A197008005,275,228,29,11,7
A197008006,248,219,14,10,5
A197008007,439,386,27,5,21
A197008008,382,280,60,39,3
A197008009,194,137,13,7,37
A197008010,179,109,35,20,15
A197008011,330,243,29,13,45
A197008012,174,141,16,16,1
A197008013,349,294,40,9,6
A197008014,251,168,27,18,38
A197008015,291,208,41,29,13
A197008016,464,332,46,25,61
A197008017,264,216,8,8,32
A197009001,163,127,11,19,6
A197010001,104,73,27,4,0
A197011001,229,200,12,17,0
A197011002,185,165,9,10,1
A197011003,195,144,16,20,15
A197011004,287,245,9,26,7
A197011005,239,131,36,22,50
A197011006,216,150,19,15,32
A197011007,187,157,14,14,2
A197011008,276,248,15,5,8
A197011009,193,165,6,5,17
A197011010,262,188,6,8,60
A197011011,347,285,24,18,20
A197011012,280,206,31,38,5
A197011013/197011018,121,68,36,15,2
A197011014/197011017,132,83,39,7,3
A197011015,292,264,14,11,3
A197011016,230,196,17,13,4
A197012001,392,366,7,13,6
A197012002,191,180,7,3,1
A197012003,349,276,50,20,3
A197012004,225,205,9,10,1
A197012005,221,205,7,5,4
A197013001,381,360,8,10,3
A197013002,195,174,9,11,1
A197013003,194,153,7,19,15
A197013004,142,122,0,16,4
A197014001,276,248,7,19,2
A197014002,122,118,1,3,0
A197014003,173,164,4,4,1
A197015001,143,132,7,4,0
A197016001,179,163,12,4,0
A197017001,258,215,17,26,0
A197018001,251,212,11,25,3
A197018002,285,267,4,11,3
A197019001,165,147,7,11,0
A197020001,222,188,22,11,1
A197020002,225,210,3,12,0
A197020003,279,246,11,21,1
A197020004,257,209,28,18,2
A197021001,287,246,23,14,4
A197021002,295,258,22,14,1
A197021003,269,215,18,22,14
A197021004,379,323,30,20,6
A197021005,344,229,66,44,5
A197021006,228,161,42,11,14
A197021007,317,218,67,22,10
A197022001/197022006,285,206,48,20,11
A197022002,204,155,35,8,6
A197022003,259,194,39,13,13
A197022004,330,252,44,26,8
A197022005,331,278,29,20,4
A197022007,419,349,38,29,3
A197022008,290,209,29,36,16
A197022009,241,214,9,17,1
A197022010,278,232,31,15,0
A197022011,222,184,14,21,3
A197023001,222,210,3,7,2
A197024001,172,151,11,10,0
A197024002,161,137,7,15,2
A197025001,204,171,2,26,5
A197025002,162,128,27,4,3
A197026001,125,86,33,2,4
A197027001,94,50,26,2,16
A197027002,257,222,27,5,3
A197028001,140,126,7,4,3
A197028002,242,214,7,21,0
A197028003,199,148,37,10,4
A197029001,176,60,109,7,0
A197030001,138,115,17,6,0
A197030002,209,111,86,11,1
A197031001,199,138,40,14,7
A197031002,165,148,6,10,1
A197031003,123,109,7,6,1
A197032001,132,115,9,8,0
A197032002,250,229,11,8,2
A197032003,254,229,7,15,3
A197032004,150,129,16,3,2
A197032005,201,191,4,6,0
A197032006,137,120,12,5,0
A197032007,230,221,1,7,1
A197032008/197032009,175,158,7,9,1
A197032010,196,177,11,6,2
A197032011,135,126,6,3,0
A197032012,284,264,9,9,2
A197032013,248,238,5,5,0
A197032014,188,167,6,13,2
A197032015,234,210,8,11,5
A197032016,164,124,14,26,0
A197033001,194,161,12,19,2
A197034001,251,236,5,8,2
A197035001,255,242,6,7,0
A197036001,155,130,5,19,1
A197037001,159,145,8,6,0
A197037002,124,103,7,12,2
A197038001,156,138,8,8,2
A197039001,201,179,6,13,3
A197039002,137,108,20,8,1
A197040001,165,139,15,11,0
A197040002,258,175,66,12,5
A197040003,326,257,26,42,1
A197040004,191,164,8,16,3
A197040005,254,232,6,15,1
A197040006,268,217,23,27,1
A197041001,213,168,17,28,0
A197041002,157,126,18,12,1
A197042001,118,104,6,7,1
A197043001,202,176,13,10,3
A197043002,180,173,3,4,0
A197043003,72,65,1,6,0
A197044001,67,57,5,5,0
A197044002,152,132,12,6,2
A197044003,221,193,8,18,2
A197044004,119,115,3,1,0
A197044005,241,228,5,6,2
A197045001,169,149,13,5,2
A197045002,165,152,10,2,1
A197045003,309,273,14,20,2
A197045004,163,146,7,9,1
A197046001,260,244,6,8,2
A197047001,256,246,8,2,0
A197048001,215,212,3,0,0
A197049001,271,254,6,6,5
A197049002,279,257,12,10,0
A197050001,259,237,3,18,1
A197051001,232,203,12,14,3
A197052001/197052002,263,250,5,3,5
A197052003,262,244,7,10,1
A197052004,212,199,6,7,0
A197052005,175,155,10,10,0
A197052006,132,113,2,15,2
A197053001,173,153,14,5,1
A197053002,280,217,36,21,6
A197054001,156,146,1,9,0
A197055001,194,182,5,6,1
A197056001,197,170,10,16,1
A197057001,127,108,4,13,2
A197057002,139,119,6,12,2
A197057003,129,79,34,7,9
A197058001,155,145,8,2,0
A197059001,291,255,17,9,10
A197059002,542,492,24,22,4
A197059003,104,94,8,1,1
A197059004,99,79,16,3,1
A197060001,182,165,4,12,1
A197061001,203,181,10,10,2
A197061002,413,385,1,22,5
A197062001,335,295,11,27,2
A197062002,231,227,2,2,0
A197062003,174,155,8,10,1
A197062004,170,147,14,8,1
A197062005,151,131,6,13,1
A197063001,268,238,3,18,9
A197063002,126,118,5,3,0
A197063003,148,129,6,13,0
A197064001/197064002,324,306,4,10,4
A197064003,252,237,4,8,3
A197065001,172,116,30,24,2
A197065002,217,170,16,20,11
A197066001,194,179,11,4,0
A197066002,114,68,5,13,28
A197067001,228,215,4,5,4
A197067002,227,199,10,11,7
A197068001,264,239,9,14,2
A197069001,150,135,5,9,1
A197070001,171,160,2,8,1
A197071001,182,163,9,9,1
A197071002,204,198,2,3,1
A197071003,300,268,6,23,3
A197072001,217,197,4,14,2
A197072002,291,265,7,10,9
A197073001,159,143,2,14,0
A197074001,411,379,10,12,10
A197075001,208,203,4,0,1
A197076001,188,175,5,8,0
A197077001,191,187,3,1,0
A197078001/197078002,120,113,0,7,0
A197079001,162,139,9,10,4
A197079002,155,140,6,8,1
A197080001,203,180,8,15,0
A197080002,176,142,22,10,2
A197080003,187,148,17,16,6
A197080004,208,189,4,8,7
A197080005,118,75,15,28,0
A197081001,132,103,10,16,3
A197081002,187,149,22,14,2
A197081003,257,226,12,15,4
A197081004,133,117,3,13,0
A197081005,269,245,8,14,2
A197081006,176,164,5,7,0
A197082001,336,314,13,4,5
A197083001,332,299,10,21,2
A197084001/197089001,243,208,15,16,4
A197085001,124,115,1,8,0
A197085002,138,120,13,4,1
A197086001,156,131,11,12,2
A197088001,135,117,7,6,5
A197088002,227,198,10,13,6
A197088003,162,144,5,7,6
A197088004,182,165,7,6,4
A197090001,193,169,13,10,1
A197091001,87,75,6,4,2
A197091002,158,134,8,16,0
A197091003,155,148,5,2,0
A197091004,157,148,4,4,1
A197092001,156,142,4,10,0
A197092002,182,143,23,16,0
A197093001,234,214,6,13,1
A197093002,168,140,8,15,5
A197094001,182,166,5,11,0
A197094002,192,179,4,8,1
A197095001,326,299,15,8,4
A197095002,410,283,56,44,27
A197096001,125,119,0,5,1
A197096002,246,214,12,19,1
A197096003,161,136,10,15,0
A197096004,231,211,8,10,2
A197097001,157,146,4,7,0
A197097002,109,77,9,23,0
A197097003,216,152,19,41,4
A197097004,362,337,3,22,0
A197097005,148,124,7,16,1
A197097006,318,288,16,5,9
A197097007,191,158,16,15,2
A197097008,125,110,9,6,0
A197097009,119,108,0,10,1
A197097010,127,118,2,7,0
A197097011,186,169,6,11,0
A197097012,208,186,7,10,5
A197097013,274,246,5,19,4
A197097014,193,181,1,9,2
A197097015,120,99,2,17,2
A197097016,310,258,14,36,2
A197097017,178,158,6,13,1
A197097018,252,221,22,9,0
A197098001,277,267,5,5,0
A197098002,336,275,27,26,8
A197098003,318,278,24,13,3
A197098004,363,357,1,5,0
A197098005,287,236,14,34,3
A197098006,326,290,18,12,6
A197098007,208,193,5,10,0
A197098008,111,100,7,4,0
A197098009,176,159,9,6,2
A197099001,233,195,9,28,1
A197100001,180,158,9,7,6
A197101001,153,135,8,4,6
A197101002,368,335,26,6,1
A197102001,334,288,20,22,4
A197102002,226,204,6,11,5
A197103001,176,163,11,2,0
A197103002,180,165,8,6,1
A197103003,169,159,6,4,0
A197103004,240,202,19,19,0
A197103005,169,151,5,12,1
A197103006,130,119,6,5,0
A197104001,150,137,6,6,1
A197104002,308,294,4,10,0
A197105001,252,231,8,13,0
A197106001,237,221,2,12,2
A197106002,165,150,3,12,0
A197106003,290,263,9,15,3
A197106004,185,158,8,16,3
A197107001,228,175,22,29,2
A197107002,182,154,8,18,2
A197107003,158,143,10,4,1
A197108001,206,190,6,8,2
A197108002,204,190,4,8,2
A197109001,208,183,13,10,2
A197110001,129,117,6,5,1
A197111001,231,212,10,8,1
A197112001,155,136,11,7,1
A207001001,132,119,4,6,3
A207001002,190,160,9,17,4
A207002001,171,149,10,11,1
A207002002,199,174,14,8,3
A207002003,273,245,8,20,0
A207002004,247,217,14,13,3
A207003001,225,201,11,12,1
A207003002,348,272,50,10,16
A207004001,200,194,1,5,0
A207004002,339,280,46,11,2
A207005001/207005002,215,165,39,10,1
A207006001,188,161,19,8,0
A207007001,241,167,57,14,3
A207007002,545,496,31,14,4
A207008001,274,261,8,4,1
A207008002,401,321,63,14,3
A207009001,179,127,38,2,12
A207009002,309,268,27,11,3
A207009003,352,316,18,16,2
A207009004,223,195,10,14,4
A207009005,186,127,34,20,5
A207009006,335,284,25,15,11
A207009007,234,177,40,14,3
A207009008,179,128,30,19,2
A207009009,191,162,21,2,6
A207009010,169,114,33,17,5
A207010001,106,65,31,8,2
A207010002,133,114,10,8,1
A207011001,190,113,51,17,9
A207011002,164,149,5,8,2
A207012001,168,156,1,7,4
A207012002,188,163,14,8,3
A207012003,188,172,9,7,0
A207012004,224,203,2,15,4
A207012005/207012007,288,244,27,10,7
A207012006,250,226,15,8,1
A207013001,119,109,4,3,3
A207013002,131,105,9,16,1
A207014001,129,118,3,3,5
A207014002,272,245,11,15,1
A207014003,135,93,20,11,11
A207014004,271,242,17,12,0
A207015001/207022001,242,235,6,1,0
A207016001,271,260,5,5,1
A207017001,133,94,17,20,2
A207018001,262,223,20,14,5
A207018002,234,208,9,17,0
A207019001,149,138,4,7,0
A207019002,247,236,8,3,0
A207019003,256,245,4,6,1
A207019004,233,220,9,4,0
A207019005,123,99,14,10,0
A207019006,136,128,2,6,0
A207019007,314,288,11,12,3
A207019008,166,125,11,29,1
A207020001,191,165,9,17,0
A207020002,334,311,4,17,2
A207020003,243,220,17,5,1
A207021001,242,217,10,15,0
A207021002,191,157,10,18,6
A207023001,215,200,7,8,0
A207024001,173,158,7,7,1
A207025001,173,155,7,10,1
A207025002,143,125,7,11,0
A207025003,114,105,6,3,0
A207025004,187,131,32,19,5
A207025005,181,156,14,10,1
A207025006,196,139,31,25,1
A207026001,163,140,6,13,4
A207026002/207026005,315,285,4,22,4
A207026003,321,303,1,15,2
A207026004,273,239,19,4,11
A207026006,170,160,3,5,2
A207027001/207027003/207027004,193,167,6,17,3
A207027002,368,320,14,32,2
A207027005,267,232,19,14,2
A207028001,221,167,26,17,11
A207029001,173,149,6,15,3
A207029002,162,146,10,4,2
A207030001,195,157,18,16,4
A207030002,182,165,10,6,1
A207030003,99,87,2,10,0
A207030004,204,176,10,16,2
A207030005,285,227,28,21,9
A207030006,190,167,8,12,3
A207030007,158,134,13,11,0
A207030008,173,161,1,8,3
A207030009,204,162,27,14,1
A207030010,170,140,19,11,0
A207030011/207030012,167,148,7,7,5
A207030013,118,99,7,12,0
A207030014,236,187,16,27,6
A207031001,342,273,39,22,8
A207031002,160,139,15,6,0
A207031003,187,156,23,7,1
A207031004,124,111,10,3,0
A207031005,169,157,6,6,0
A207031006,155,143,1,11,0
A207032001,149,141,5,3,0
A207032002,162,145,10,7,0
A207032003,114,104,1,6,3
A207033001,235,194,29,7,5
A207033002,152,144,3,3,2
A207033003,134,119,3,12,0
A207034001,288,250,12,23,3
A207035001,198,168,13,15,2
A207036001,204,161,28,15,0
A207036002,212,175,21,16,0
A207037001,215,179,23,11,2
A207037002,224,187,21,15,1
A207037003,197,178,7,12,0
A207038001/207038005,164,129,8,11,16
A207038002,186,167,7,11,1
A207038003,249,213,20,15,1
A207038004,257,189,57,10,1
A207038006,317,285,24,7,1
A207038007,365,308,19,38,0
A207038008,173,146,15,10,2
A207039001,214,204,6,4,0
A207040001,170,163,5,1,1
A207040002,84,65,9,9,1
A207041001,154,136,4,12,2
A207041002,212,202,5,4,1
A207042001,168,144,19,5,0
A207042002,226,217,7,1,1
A207042003,169,149,1,18,1
A207043001,136,99,14,19,4
A207043002,209,168,16,22,3
A207043003,175,137,9,27,2
A207043004,218,172,10,27,9
A207044001,176,161,6,9,0
A207045001,196,175,6,14,1
A207046001,201,170,8,22,1
A207046002,284,249,12,22,1
A207047001,140,135,3,2,0
A207047002/207047003,180,170,7,3,0
A207047004,174,122,38,9,5
A207047005,230,191,15,8,16
A207047006,185,131,22,23,9
A207047007,186,142,25,12,7
A207047008,294,260,12,18,4
A207047009,257,208,26,18,5
A207047010,221,172,16,26,7
A207047011,243,211,12,12,8
A207048001,283,247,11,16,9
A207049001,180,152,10,13,5
A207049002,143,106,13,15,9
A207050001/207050002,155,115,13,23,4
A207050003,191,161,9,16,5
A207050004,278,219,51,7,1
A207050005,296,216,49,28,3
A207050006,314,277,19,13,5
A207050007,159,128,9,21,1
A207050008,130,94,11,20,5
A207050009,154,118,15,16,5
A207050010,134,109,8,10,7
A207051001,134,112,8,11,3
A207052001,188,162,16,10,0
A207052002,148,133,4,8,3
A207053001,181,153,9,14,5
A207053002,162,141,8,11,2
A207054001,164,129,25,10,0
A207055001,197,170,13,13,1
A207055002,208,194,4,8,2
A207055003,261,225,17,19,0
A207055004/207055008,271,220,21,28,2
A207055005,181,145,22,14,0
A207055006,272,227,30,15,0
A207055007,233,163,40,20,10
A207055009,206,177,16,13,0
A207055010,367,302,18,44,3
A207055011,184,152,21,10,1
A207055012,271,212,31,26,2
A207055013,319,233,60,23,3
A207055014,313,268,22,19,4
A207055015,293,248,16,25,4
A207055016,178,158,17,2,1
A207056001,212,180,8,15,9
A207056002,293,245,30,13,5
A207057001,237,206,9,22,0
A207057002,195,166,3,25,1
A207058001,186,148,13,22,3
A207058002,214,183,22,7,2
A207059001,219,201,6,10,2
A207059002,149,132,5,11,1
A207059003,189,148,24,10,7
A207060001,120,96,10,12,2
A207060002,236,201,9,23,3
A207060003,204,164,12,27,1
A207060004,268,239,15,13,1
A207060005,270,240,6,23,1
A207060006,168,160,4,3,1
A207060007,158,127,7,15,9
A207061001/207061003,147,130,5,10,2
A207061002,122,107,5,9,1
A207061004,167,156,3,6,2
A207061005,220,196,8,14,2
A207062001,204,178,19,6,1
A207063001/207075001,216,185,10,11,10
A207064001,76,60,9,5,2
A207065001,126,93,24,7,2
A207065002,277,246,12,18,1
A207066001,231,211,7,12,1
A207066002,195,171,8,13,3
A207066003,221,177,19,24,1
A207067001,252,217,10,24,1
A207068001,219,177,23,18,1
A207069001,248,214,18,10,6
A207070001,230,203,8,16,3
A207071001,212,172,25,13,2
A207071002,233,192,29,10,2
A207071003,342,272,41,21,8
A207071004/207071026,204,179,14,9,2
A207071005,224,205,16,3,0
A207071006,128,114,7,7,0
A207071007,192,162,19,11,0
A207071008,145,136,7,1,1
A207071009,155,136,3,11,5
A207071010,223,187,16,19,1
A207071011,145,91,8,38,8
A207071012,177,147,8,20,2
A207071013,196,163,20,13,0
A207071014,208,146,17,38,7
A207071015,259,186,24,41,8
A207071016,248,189,22,30,7
A207071017,448,338,28,68,14
A207071018,175,124,13,33,5
A207071019,239,189,15,32,3
A207071020,225,187,16,22,0
A207071021,331,253,52,23,3
A207071022,186,165,8,13,0
A207071023,416,350,41,21,4
A207071024,269,245,4,17,3
A207071025,168,130,13,19,6
A207071027,236,179,32,18,7
A207071028,196,172,1,20,3
A207071029,188,173,2,11,2
A207071030,177,170,3,4,0
A207071031,223,190,21,4,8
A207071032,165,120,26,5,14
A207071033,363,255,46,58,4
A207071034,220,165,20,31,4
A207072001,281,225,21,33,2
A207073001,226,154,48,21,3
A207074001,189,171,7,11,0
A207076001,197,161,16,20,0
A207077001,206,166,16,23,1
A207077002,233,193,17,23,0
A207077003,167,141,8,16,2
A207077004,257,237,6,11,3
A207077005,149,116,11,22,0
A207077006,118,107,0,11,0
A207077007,146,117,8,17,4
A207077008,197,156,16,22,3
A207077009,68,61,2,5,0
A207077010,211,174,19,17,1
A207077011,118,100,7,10,1
A207077012,300,272,14,9,5
A207078001,264,254,3,7,0
A207079001,240,168,48,16,8
A207080001,194,150,13,12,19
A207081001,255,204,25,22,4
A207081002,193,165,5,21,2
A207081003,240,210,25,4,1
A207081004,123,109,7,7,0
A207081005,167,122,20,25,0
A207081006,203,176,5,20,2
A207081007,284,253,13,12,6
A207081008,193,145,33,15,0
A207081009,161,100,31,22,8
A207081010,214,133,36,41,4
A207081011/207081020,186,156,11,16,3
A207081012,257,213,21,15,8
A207081013,138,85,19,28,6
A207081014,218,187,7,22,2
A207081015,163,76,45,37,5
A207081016,221,197,1,19,4
A207081017,196,161,11,24,0
A207081018,193,143,17,25,8
A207081019,312,245,30,31,6
A207081021,227,192,17,15,3
A207081022,248,197,32,15,4
A207081023,160,131,5,16,8
A207081024,312,260,17,27,8
A207081025,176,154,6,12,4
A207082001,118,49,31,29,9
A207082002,148,56,41,41,10
A207082003,311,249,23,31,8
A207082004,257,191,39,22,5
A207082005/207082006,198,152,30,13,3
A207082007,104,71,7,19,7
A207082008,242,199,25,14,4
A207082009,255,206,17,30,2
A207082010,228,182,22,22,2
A207082011,143,93,33,17,0
A207082012,261,192,30,30,9
A207082013,335,242,58,32,3
A207082014,287,229,34,24,0
A207082015,270,230,21,15,4
A207082016,269,238,14,13,4
A207082017,349,278,49,18,4
A207082018,309,253,33,21,2
A207082019,226,177,15,22,12
A207082020,247,231,4,11,1
A207082021,269,253,4,12,0
A207082022,227,213,13,1,0
A207082023,223,149,44,30,0
A217001001,217,189,13,10,5
A217001002,237,214,4,14,5
A217002001,272,219,31,18,4
A217003001,240,192,26,17,5
A217004001,294,213,16,9,56
A217005001,242,218,16,5,3
A217005002,131,116,11,4,0
A217006001,228,190,16,12,10
A217006002,218,198,5,15,0
A217006003,299,203,52,36,8
A217006004,228,198,8,10,12
A217006005,246,189,31,22,4
A217007001,216,167,13,34,2
A217007002,195,145,21,29,0
A217008001,275,244,12,18,1
A217008002,246,223,3,13,7
A217009001,250,172,41,34,3
A217009002,235,182,19,30,4
A217009003,158,108,19,24,7
A217009004,98,65,10,21,2
A217009005,417,339,27,17,34
A217009006,190,126,19,25,20
