health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A147002012,344,211,92,27,3,1,10
A147002013,217,136,62,14,4,1,0
A147002014,252,175,53,17,1,0,6
A147002015,283,188,65,26,1,0,3
A147002016,180,98,57,20,3,0,2
A147002017,267,175,73,13,4,0,2
A147003001,169,94,43,26,1,1,4
A147003002,157,98,37,14,1,0,7
A147003003,298,182,85,25,4,1,1
A147003004,261,152,83,23,3,0,0
A147003005,169,80,67,13,2,0,7
A147003006,124,53,47,19,2,0,3
A147003007,142,51,56,22,6,1,6
A147004001,201,109,64,14,4,0,10
A147004002,253,172,64,12,2,1,2
A147004003,138,94,37,6,0,0,1
A147005001,169,64,56,36,6,2,5
A147005002,236,115,73,31,5,1,11
A147005003,206,137,43,19,2,1,4
A147005004,242,129,79,27,3,1,3
A147005005,199,120,50,19,4,0,6
A147005006/147005007,145,90,32,13,0,0,10
A147005008,100,45,30,22,0,1,2
A147005009,361,225,105,19,2,0,10
A147005010,364,258,86,15,1,0,4
A147006001,271,173,74,20,1,0,3
A147006002,258,175,53,23,1,1,5
A147006003,198,110,63,17,5,1,2
A147006004,266,177,69,17,1,1,1
A147006005,356,203,101,42,5,1,4
A147006006,266,176,65,22,1,1,1
A147006007,311,196,75,27,8,0,5
A147007001,284,176,74,24,3,0,7
A147007002,277,208,55,10,0,0,4
A147007003,282,150,89,32,5,2,4
A147008001,339,184,106,30,3,0,16
A147008002,414,287,97,17,2,0,11
A147008003,145,79,43,20,1,0,2
A147008004,483,298,114,56,5,2,8
A147008005,313,167,102,31,5,0,8
A147008006,342,170,107,48,7,2,8
A147008007,268,120,96,41,3,2,6
A147008008,200,101,60,29,2,1,7
A147008009,186,84,73,24,3,0,2
A147008010,295,195,70,23,1,1,5
A147008011,354,222,96,27,7,1,1
A147008012,284,136,90,49,6,1,2
A147008013,347,215,104,19,5,2,2
A147008014,198,122,52,21,1,0,2
A147008015,192,31,51,51,47,11,1
A147009001,300,175,83,24,2,1,15
A147009002,211,131,56,20,1,0,3
A147009003,239,137,75,11,4,0,12
A147009004,466,260,140,49,8,1,8
A147009005,334,220,73,28,4,0,9
A147009006,300,172,99,19,4,0,6
A147009007,350,235,81,21,2,0,11
A147009008,259,175,61,17,0,2,4
A147009009,230,156,52,10,1,0,11
A147009010,258,154,76,18,3,2,5
A147009011,225,152,44,23,0,0,6
A147010001,141,89,38,10,3,0,1
A147010002,314,187,103,16,3,0,5
A147011001,199,104,61,21,4,0,9
A147011002,227,125,71,24,0,1,6
A147011003,243,149,76,12,1,0,5
A147011004,400,214,130,35,5,1,15
A147011005,146,104,32,8,0,0,2
A147011006,290,157,82,32,12,4,3
A147012001,304,187,85,24,4,0,4
A147012002,287,142,86,48,6,2,3
A147012003,221,138,60,13,1,1,8
A147013001/147013002,194,94,68,21,6,0,5
A147013003,288,188,74,19,3,0,4
A147014001,187,114,45,20,1,3,4
A147014002,235,109,75,38,5,0,8
A147014003,306,223,60,16,1,0,6
A147014004,341,222,82,27,4,2,4
A147014005,384,261,88,19,2,0,14
A147014006,287,193,74,14,2,0,4
A147014007,238,151,60,17,1,2,7
A147014008,288,199,54,21,6,0,8
A147014009,318,163,97,32,5,1,20
A147014010,348,208,95,28,4,1,12
A147014011,217,130,53,24,1,0,9
A147014012,181,93,51,30,4,1,2
A147014013,334,174,90,37,7,2,24
A147014014,239,108,74,42,7,1,7
A147014015,234,163,49,15,3,1,3
A147014016,415,202,102,71,19,2,19
A147014017,384,230,100,29,9,3,13
A147014018,256,116,81,42,6,4,7
A147014019,275,135,66,26,2,1,45
A147014020,250,138,77,27,2,0,6
A147014021,404,279,83,35,2,2,3
A147014022,267,166,84,14,1,0,2
A147014023,359,234,97,20,3,1,4
A147014024,249,147,62,28,4,0,8
A147014025,222,131,66,16,2,0,7
A147014026,338,216,89,24,5,1,3
A147014027,237,132,59,23,11,2,10
A147014028,350,229,88,13,4,1,15
A147014029,220,123,76,15,2,0,4
A147014030,358,243,75,23,7,1,9
A147014031,233,178,39,13,0,0,3
A147014032,369,234,100,26,2,0,7
A147014033,308,204,82,14,2,0,6
A147014034,401,251,100,28,5,0,17
A147014035,373,260,86,19,3,0,5
A147014036,395,229,108,37,5,0,16
A147014037,197,110,63,19,1,0,4
A147014038,286,191,73,13,2,0,7
A147014039,229,152,48,11,3,3,12
A147014040,371,240,82,35,5,3,6
A147014041,222,126,72,16,1,1,6
A147014042,253,158,60,17,5,2,11
A147014043,400,276,90,29,1,1,3
A147014044,275,150,67,16,6,0,36
A147015001,175,86,49,19,3,1,17
A147015002,288,120,98,52,12,3,3
A147016001,338,188,91,39,7,0,13
A147016002,260,109,87,49,4,3,8
A147016003,208,118,60,28,2,0,0
A147016004,238,92,78,49,10,3,6
A147016005,157,70,54,19,5,2,7
A147016006,131,57,55,12,1,3,3
A147016007,121,52,35,20,5,1,8
A147017001,216,127,53,14,5,0,17
A147017002,143,54,42,18,3,0,26
A147017003,208,80,70,44,11,0,3
A147017004,192,87,49,13,1,1,41
A147017005,128,62,39,18,2,1,6
A147018001,152,64,59,22,4,0,3
A147018002,282,148,75,39,11,2,7
A147018003,346,201,100,32,4,1,8
A147018004,337,160,132,35,8,1,1
A147018005,415,237,117,44,4,3,10
A147018006,255,145,73,27,4,0,6
A147019001,280,136,99,34,3,2,6
A147019002,239,109,98,26,5,1,0
A147019003,581,135,139,148,43,22,94
A147019004,213,108,69,29,6,0,1
A147019005,334,171,96,50,8,1,8
A147019006,166,73,59,29,4,1,0
A147019007,190,93,52,36,4,3,2
A147019008,212,115,56,26,10,3,2
A147019009,181,105,52,20,4,0,0
A147019010,334,185,114,26,1,4,4
A147019011,334,192,102,12,5,2,21
A147019012,281,185,77,11,1,0,7
A147019013,158,71,60,16,3,0,8
A147019014,166,70,67,22,1,0,6
A147019015,120,49,29,4,6,0,32
A147019016,110,41,31,11,3,0,24
A147019017,233,91,100,24,7,0,11
A147019018,250,140,75,23,2,0,10
A147019019,241,107,85,43,5,0,1
A147019020,234,96,79,41,12,2,4
A147019020,234,96,79,41,12,2,4
A147019021,305,145,102,44,13,0,1
A147019022,163,77,54,24,4,2,2
A147019023,322,164,110,29,4,1,14
A147019024,187,88,62,26,3,2,6
A147019025,253,168,66,13,3,1,2
A147019026,373,236,96,28,6,2,5
A147019027,465,255,149,47,5,1,8
A147019028,280,167,84,17,4,0,8
A147019029,224,120,73,24,2,1,4
A147019030/147019031,364,227,100,26,4,0,7
A147019032,224,141,61,14,0,1,7
A147019033,332,210,81,32,5,0,4
A147019034,340,230,90,15,1,0,4
A147019035,253,172,57,21,1,0,2
A147019036,410,196,129,42,31,3,9
A147019037,345,194,94,42,6,1,8
A147019038,137,83,35,13,0,0,6
A147019039,302,153,107,28,10,0,4
A147019040,163,96,42,18,5,0,2
A147019041,220,138,45,20,3,0,14
A147019042,247,171,48,20,1,0,7
A147019043,303,174,79,33,6,0,11
A147019044,263,133,86,27,3,1,13
A147019045,160,97,42,17,1,0,3
A147019046,380,240,89,33,4,2,12
A147019047,302,155,89,38,13,1,6
A147019048,285,129,92,32,10,0,22
A147019049,329,144,116,52,5,2,10
A147019050,231,103,93,26,4,0,5
A147019051,453,277,99,19,3,3,52
A147019052,207,110,64,18,3,0,12
A147019053,361,198,121,34,5,0,3
A147019054,264,150,77,29,5,0,3
A147019055/147019067,295,162,85,26,6,2,14
A147019056,364,219,108,27,1,0,9
A147019057,267,141,79,23,1,0,23
A147019058,323,202,79,22,6,1,13
A147019059,308,199,67,17,2,0,23
A147019060,308,187,69,15,3,0,34
A147019061,332,137,114,42,18,1,20
A147019062,233,109,93,19,4,1,7
A147019063,226,109,80,16,3,0,18
A147019064,349,264,63,11,3,0,8
A147019065,301,180,52,22,3,1,43
A147019066,208,137,49,14,0,0,8
A147019068,333,168,106,39,9,1,10
A147019069,317,158,90,45,13,1,10
A147020001,230,140,77,11,1,0,1
A147020002,246,152,72,13,3,0,6
A147020003,394,273,89,23,2,2,5
A147020004,209,141,57,3,2,0,6
A147020005,168,108,45,8,2,0,5
A147020006,318,99,105,74,20,9,11
A147020007,426,201,169,20,3,0,33
A147020008,387,257,99,19,2,0,10
A147021001,200,127,51,17,2,0,3
A147021002,174,120,36,15,2,0,1
A147021003,226,134,53,16,1,1,21
A147021004,216,93,87,21,5,1,9
A147021005,274,148,89,20,1,0,16
A147021006,354,203,108,34,3,1,5
A147021007,388,236,115,27,6,1,3
A147021008,229,158,59,12,0,0,0
A147021009,349,242,78,22,7,0,0
A147021010,226,76,91,37,5,2,15
A147022001,197,57,85,30,6,3,16
A147022002,151,78,59,9,2,1,2
A147022003,269,182,56,17,2,0,12
A147023001,223,131,65,9,1,1,16
A147023002,338,229,74,18,2,1,14
A147023003,232,119,73,26,4,1,9
A147023004,254,104,91,39,8,5,7
A147024001,339,209,81,18,1,1,29
A147024002,349,188,109,36,5,0,11
A147024003,237,129,74,23,4,1,6
A147024004,440,285,115,25,2,0,13
A147025001,260,152,66,21,8,1,12
A147025002,146,57,53,24,8,2,2
A147025003/147025022,301,183,65,32,7,0,14
A147025003/147025022,301,183,65,32,7,0,14
A147025003/147025022,301,183,65,32,7,0,14
A147025004,337,176,95,34,11,3,18
A147025005/147025009,270,131,85,41,8,1,4
A147025006,419,279,91,22,4,1,22
A147025007,263,149,71,25,7,2,9
A147025008,148,76,52,15,4,0,1
A147025010,186,107,51,23,2,0,3
A147025011,344,186,99,41,7,1,10
A147025012,303,172,81,21,1,0,28
A147025013,290,179,73,21,7,1,9
A147025014,251,169,62,9,2,0,9
A147025015,203,140,47,9,2,1,4
A147025016,243,127,63,30,4,2,17
A147025017,282,153,81,28,8,3,9
A147025018,184,88,44,13,2,0,37
A147025019,176,88,63,22,3,0,0
A147025020,203,99,78,14,5,0,7
A147025021,225,96,77,34,10,0,8
A147025021,225,96,77,34,10,0,8
A147025023,273,139,100,19,3,0,12
A147025024,198,103,54,25,6,1,9
A147025025,262,171,71,13,1,0,6
A147026001,189,100,64,16,2,0,7
A147026002,368,251,80,29,3,0,5
A147026003,440,283,123,18,5,2,9
A147026004,423,261,126,26,4,2,4
A147027001,223,119,67,23,2,1,11
A147027002,167,84,49,19,1,1,13
A147027003,288,147,83,44,2,1,11
A147028001,204,80,81,30,10,0,3
A147028002,239,144,59,23,6,0,7
A147028003,248,128,86,25,3,1,5
A147028004,255,182,59,7,2,0,5
A147028005,301,205,69,20,2,1,4
A147028006,364,237,82,31,2,2,10
A147029001,259,171,72,10,2,0,4
A147029002,209,127,59,20,1,0,2
A147029003,279,186,62,28,1,0,2
A147030001,229,145,58,17,4,0,5
A147030002,236,152,54,23,5,0,2
A147030003,224,144,65,13,1,0,1
A147030004,280,179,79,11,4,1,6
A147031001,338,229,76,19,1,1,12
A147031002,358,224,95,16,3,1,19
A147031003,295,195,76,12,4,1,7
A147031004,264,146,80,21,7,2,8
A147031005,134,97,31,5,1,0,0
A147032001,216,146,56,11,1,1,1
A147032002,234,117,83,24,2,0,8
A147032003,424,215,137,48,10,3,11
A147032004,287,203,70,9,2,1,2
A147032005,198,122,53,20,3,0,0
A147033001,315,181,80,46,3,1,4
A147033002,331,207,89,19,3,1,12
A147033003,443,325,101,9,0,0,8
A147034001,469,317,100,24,5,2,21
A147034002,298,169,95,19,7,0,8
A147034003,227,146,57,17,2,1,4
A147034004,176,120,42,14,0,0,0
A147034005,238,166,60,10,1,1,0
A147034006,247,136,81,18,9,0,3
A147034007,229,167,50,8,3,0,1
A147034008,244,151,71,19,1,1,1
A147034009,220,156,47,12,2,1,2
A147034010,296,196,77,16,0,0,7
A147034011,241,150,70,10,3,1,7
A147034012,112,94,15,1,1,0,1
A147034013,239,157,64,7,2,0,9
A147034014,270,187,59,18,2,2,2
A147034015,285,167,91,18,5,1,3
A147034016,266,185,61,12,6,0,2
A147034017,287,171,89,24,2,1,0
A147034018,362,270,67,18,3,1,3
A147034019,366,204,130,21,1,1,9
A147034020,256,153,76,21,1,1,4
A147034021,228,153,53,15,2,1,4
A147034022,336,224,77,25,5,1,4
A147034023,199,127,55,13,2,1,1
A147034024,363,252,81,16,8,0,6
A147034025,287,164,88,24,0,3,8
A147035001,270,162,83,21,0,1,3
A147035002,219,118,75,19,4,0,3
A147035003,235,133,58,29,5,0,10
A147035004,390,260,102,25,0,0,3
A147035005,245,161,61,14,2,0,7
A147035006,222,147,56,16,1,0,2
A147035007,398,275,73,37,9,0,4
A147035008,267,165,71,27,2,0,2
A147035009,366,221,108,26,4,0,7
A147035010,342,234,83,21,3,0,1
A147035011,279,192,62,12,1,1,11
A147035012,287,211,60,9,1,0,6
A147035013,225,155,50,11,3,2,4
A147035014,512,363,118,22,1,2,6
A147035015,454,293,122,32,4,1,2
A147035016,275,174,68,18,5,1,9
A147035017,257,181,59,10,1,0,6
A147035018,283,187,72,20,2,0,2
A147035019,359,223,92,27,8,1,8
A147035020,200,119,51,22,4,1,3
A147035021,450,239,145,41,4,1,20
A147035022,296,194,76,15,4,1,6
A147035023,270,153,85,24,3,0,5
A147035024,256,141,78,29,2,1,5
A147035025,382,251,107,16,1,0,7
A147035026,330,173,105,36,6,0,10
A147035027,402,169,131,63,10,4,25
A147035028,261,109,97,48,3,2,2
A147035029,248,148,65,24,7,1,3
A147036001,336,180,100,39,6,2,9
A147036002,214,88,66,41,6,2,11
A147037001,302,158,102,22,3,2,15
A147037002,342,205,106,11,2,3,15
A147037003,265,110,104,41,3,1,6
A147038001,264,136,80,35,2,3,8
A147038002,313,192,89,11,3,1,17
A147038003,172,65,73,15,7,0,12
A147038004,140,66,49,11,1,1,12
A147038005,235,143,64,21,1,0,6
A147038006,249,151,63,25,4,2,4
A147038007,121,27,39,14,5,1,35
A147038008,176,66,76,28,2,1,3
A147038009,182,84,53,35,5,0,5
A147038010,249,96,99,38,6,0,10
A147038011,295,130,83,45,9,1,27
A147038012,177,72,65,27,5,1,7
A147039001,191,71,63,20,3,1,33
A147039002,203,83,71,34,4,1,10
A147039003,267,196,51,16,1,0,3
A147039004,307,206,64,30,3,1,3
A147039005,325,215,81,11,5,1,12
A147039006,344,233,89,17,2,0,3
A147039007,239,163,65,7,3,1,0
A147039008,269,208,45,9,1,0,6
A147039009,430,273,118,25,4,1,9
A147039010,356,240,90,22,2,0,2
A147039011,223,146,50,19,3,2,3
A147039012,242,159,71,10,0,0,2
A147039013,339,224,80,17,6,0,12
A147039014,448,299,104,38,2,3,2
A147039015,465,283,126,33,8,3,12
A147039016,289,144,98,36,7,1,3
A147040001,452,243,139,43,5,0,22
A147040002,463,286,136,24,6,0,11
A147040003,382,237,107,18,2,1,17
A147040004,448,282,96,38,5,5,22
A147040005,307,167,102,32,5,0,1
A147040006,277,143,96,23,5,3,7
A147040007,351,185,111,23,13,5,14
A147040008,413,221,131,40,9,2,10
A147040009,252,133,89,20,5,0,5
A147040010,419,258,110,23,3,1,24
A147040011,274,172,71,30,0,0,1
A147041001,230,144,55,22,2,0,7
A147041002,262,162,69,15,3,1,12
A147041003,275,178,67,15,4,1,10
A147041004,373,236,86,28,6,3,14
A147041005,286,173,85,23,2,0,3
A147041006,333,214,90,21,3,0,5
A147042001,443,287,118,30,2,0,6
A147042002,289,188,74,23,0,2,2
A147042003,304,190,63,44,5,1,1
A147042004,326,233,72,14,3,1,3
A147042005,272,191,59,17,0,0,5
A147042006,304,210,63,12,9,1,9
A147042007,390,278,91,18,1,0,2
A147042008,232,166,42,13,4,0,7
A147042009,261,172,75,7,4,0,3
A147042010,404,229,133,30,2,1,9
A147042011,151,82,47,15,2,0,5
A147042012,275,211,51,8,3,0,2
A147042013,373,267,80,14,3,1,8
A147042014,361,232,86,13,3,0,27
A147042015,196,112,60,16,6,0,2
A147042016,166,78,61,18,6,0,3
A147042017,282,131,74,50,18,5,4
A147042018,355,199,112,35,7,0,2
A147042019,297,169,87,26,4,1,10
A147042020,267,146,90,16,6,1,8
A147042021,234,105,70,37,11,6,5
A147042022,214,91,80,34,3,1,5
A147042023,218,87,83,31,4,0,13
A147042024,223,149,52,16,2,1,3
A147042025,266,149,72,22,3,4,16
A147042026,338,206,102,19,2,2,7
A147043001,259,148,85,11,4,1,10
A147043002,257,160,75,11,5,0,6
A147043003,253,136,87,16,2,0,12
A147043004,268,116,118,24,4,0,6
A147043005,171,77,55,28,3,2,6
A147043006,164,49,61,22,5,1,26
A147043007,109,44,40,19,4,0,2
A147043008,173,77,53,35,5,0,3
A147043009,264,131,89,14,3,0,27
A147043010,204,100,75,17,6,1,5
A147043011,267,118,88,46,7,3,5
A147043012,259,117,90,35,2,1,14
A147043013,153,67,49,29,6,0,2
A147043014,200,99,60,29,4,0,8
A147043015,180,77,50,35,3,1,14
A147043016,203,84,65,44,2,3,5
A147043017,175,89,52,19,7,0,8
A147043018,131,59,45,12,3,0,12
A147043019,143,64,48,23,5,0,3
A147043020,214,90,93,18,1,0,12
A147043021,170,81,61,22,4,2,0
A157001001,307,133,118,37,8,3,8
A157001002,279,198,65,9,4,0,3
A157001003,240,130,82,23,3,0,2
A157001004/157001005,257,156,78,16,3,1,3
A157001006,185,93,69,17,1,0,5
A157002001,217,98,59,35,6,0,19
A157002002,311,194,86,24,6,0,1
A157002003,301,178,74,20,4,1,24
A157002004,252,133,83,30,3,1,2
A157002005,189,112,56,13,5,1,2
A157003001,163,82,62,14,2,0,3
A157003002,232,112,68,27,1,0,24
A157003003,126,74,39,6,3,3,1
A157003004,249,115,84,26,4,0,20
A157004001,146,76,52,10,4,0,4
A157005001,183,83,57,25,5,0,13
A157005002,205,122,69,11,2,0,1
A157005003,210,155,45,6,0,0,4
A157006001,237,113,77,38,6,1,2
A157006002,313,158,112,35,3,0,5
A157007001/157007005,248,145,64,31,2,0,6
A157007002,335,185,106,35,4,3,2
A157007003,271,152,90,21,3,1,4
A157007004,207,68,86,37,7,2,7
A157007006,199,96,72,28,2,0,1
A157008001/157008003,288,197,71,17,1,0,2
A157008002,287,200,64,14,1,2,6
A157008004,365,197,97,44,9,2,16
A157008005,370,247,104,13,1,1,4
A157008006,309,194,88,22,5,0,0
A157009001,336,185,95,39,8,0,9
A157010001,264,143,79,24,2,1,15
A157010002,354,202,89,31,8,1,23
A157010003,406,260,103,27,3,1,12
A157010004,429,271,118,27,3,0,10
A157011001,258,156,83,8,2,2,7
A157011002,362,225,107,22,3,1,4
A157011003,243,123,65,28,8,1,18
A157011004,339,152,97,56,10,2,22
A157011005,246,156,64,19,4,0,3
A157011006,471,303,125,16,4,0,23
A157011007,331,197,101,19,4,0,10
A157011008,320,223,70,15,4,0,8
A157011009,273,176,67,17,2,0,11
A157011010,482,329,119,12,1,2,19
A157011011,333,226,71,22,5,0,9
A157012001,173,92,59,18,1,0,3
A157012002,195,107,61,16,4,0,7
A157013001,194,83,71,32,2,2,4
A157014001,158,80,51,21,4,0,2
A157014002,222,86,98,31,3,0,4
A157014003,164,87,52,20,3,1,1
A157014004,107,50,39,15,1,0,2
A157014005,133,80,39,13,1,0,0
A157014006,112,65,32,14,1,0,0
A157014007,181,102,59,16,3,0,1
A157014008,183,104,62,15,0,1,1
A157015001,228,141,64,16,3,1,3
A157015002,342,249,69,14,5,1,4
A157015003,244,167,58,14,2,0,3
A157015004,216,118,78,8,2,1,9
A157015005,206,129,51,19,1,0,6
A157015006,108,56,37,13,1,0,1
A157015007,183,95,62,20,1,0,5
A157015008,177,86,49,37,4,0,1
A157015009,258,155,70,30,2,1,0
A157015010,240,152,64,17,4,1,2
A157015011,115,56,43,11,3,0,2
A157015012,157,91,40,21,4,0,1
A157016001,169,64,65,32,1,0,7
A157016002,137,80,33,17,1,2,4
A157016003,281,146,78,40,7,2,8
A157016004,236,152,56,21,4,0,3
A157016005,99,41,36,18,1,0,3
A157016006,241,138,63,29,6,1,4
A157016007,194,123,52,17,0,0,2
A157016008,204,112,56,25,1,0,10
A157016009,201,112,58,18,5,0,8
A157016010,359,216,106,29,2,1,5
A157016011,213,136,61,11,1,0,4
A157016012,223,125,67,24,3,1,3
A157016013/157016014,210,150,41,15,3,0,1
A157016015,320,205,72,35,4,1,3
A157016016,329,180,109,35,5,0,0
A157016017,295,197,76,19,1,1,1
A157016018,304,193,81,24,2,1,3
A157016019,229,158,52,12,3,0,4
A157016020,294,172,94,22,4,1,1
A157016021,437,267,106,16,2,0,46
A157016022,186,106,60,16,2,0,2
A157017001,272,182,60,18,1,2,9
A157017002,357,231,95,18,3,0,10
A157017003,176,113,39,18,2,0,4
A157018001,205,173,23,3,0,0,6
A157018002,237,135,71,20,5,3,3
A157019001,146,79,46,16,4,1,0
A157019002,236,123,74,31,1,0,7
A157020001,164,86,56,13,4,0,5
A157020002,185,116,47,17,4,0,1
A157020003,177,111,53,11,0,0,2
A157020004,167,90,52,20,2,0,3
A157021001,228,150,55,17,1,0,5
A157021002,246,144,75,25,1,1,0
A157021003,209,113,78,11,2,0,5
A157021004,180,90,62,23,2,1,2
A157021005,215,133,56,17,4,0,5
A157021006,207,115,69,20,1,0,2
A157021007,373,211,116,36,1,0,9
A157021008,344,197,105,32,3,1,6
A157021009,210,140,54,9,1,0,6
A157021010,217,145,52,12,2,1,5
A157021011,228,128,70,12,8,1,9
A157021012,346,218,86,26,5,1,10
A157021013,166,105,45,10,4,0,2
A157021014,182,106,51,22,2,0,1
A157021015,295,182,89,17,2,1,4
A157021016,202,137,45,12,2,0,6
A157021017/157021018,300,186,83,29,2,0,0
A157021019,230,123,77,25,3,1,1
A157022001,250,143,64,34,7,0,2
A157022002,166,89,56,16,0,0,5
A157022003,138,60,61,12,3,1,1
A157022004,146,57,56,26,5,0,2
A157023001,124,47,57,14,1,0,5
A157023002,366,214,85,36,8,2,21
A157024001/157024004,158,82,46,18,7,1,4
A157024002/157024003,167,72,62,23,2,1,7
A157025001,239,71,65,52,32,12,7
A157025002,130,68,43,10,4,0,5
A157025003,196,84,77,23,7,1,4
A157025004,170,95,49,17,7,1,1
A157025005,174,74,70,25,4,0,1
A157025006,150,81,49,17,1,0,2
A157025007,121,57,44,13,4,2,1
A157025008,161,64,56,29,5,0,7
A157025009,264,121,94,38,6,0,5
A157025010,218,125,74,11,3,0,5
A157025011,276,177,79,13,1,0,6
A157025012,269,196,51,15,3,0,4
A157025013,164,88,48,24,2,0,2
A157025014,156,88,43,21,2,0,2
A157026001,213,108,81,21,2,0,1
A157026002,141,80,41,16,4,0,0
A157027001,110,45,51,14,0,0,0
A157027002,110,56,37,16,1,0,0
A157028001,237,123,89,19,4,0,2
A157028002,196,107,59,24,1,0,5
A157029001,224,119,74,24,3,0,4
A157030001,166,91,52,17,3,1,2
A157030002,182,112,48,17,4,0,1
A157031001,167,91,54,15,3,1,3
A157031002,257,149,77,20,2,1,8
A157031003,159,96,57,2,0,0,4
A157032001,243,160,68,12,1,0,2
A157033001,195,132,51,6,0,2,4
A157033002,206,127,59,6,1,0,13
A157033003,140,69,54,11,3,0,3
A157033004,187,107,58,17,3,1,1
A157034001/157034002,276,138,90,36,2,0,10
A157035001,290,163,99,21,4,0,3
A157035002,197,93,79,21,1,1,2
A157035003,265,108,85,60,10,1,1
A157035004,228,132,71,16,6,1,2
A157035005,311,180,103,21,5,0,2
A157036001,72,38,23,7,2,0,2
A157036002,163,78,69,12,3,1,0
A157036003/157036009,232,101,88,31,2,1,9
A157036004,146,71,54,17,2,0,2
A157036005,143,77,47,14,1,2,2
A157036006,149,51,59,28,6,0,5
A157036007,177,102,41,28,4,1,1
A157036008,123,61,34,23,3,1,1
A157037001,180,76,62,36,4,0,2
A157038001,157,95,33,21,2,2,4
A157038002,176,79,61,32,3,0,1
A157038003,186,123,42,16,2,0,3
A157038004,226,135,67,10,4,1,9
A157039001,309,183,77,31,9,1,8
A157039002,192,74,55,32,19,0,12
A157039003,142,74,49,16,2,0,1
A157039004,255,156,74,16,3,0,6
A157039005,310,165,81,28,6,0,30
A157040001,380,252,92,24,6,0,6
A157041002/157041004/157041003/157041001/157129002/157129001,238,124,91,16,3,0,4
A157042001,252,137,77,30,7,1,0
A157042002,145,75,39,19,7,0,5
A157043001,211,104,72,24,3,0,8
A157043002,103,42,39,14,4,0,4
A157044001,108,45,39,13,3,1,7
A157044002,292,199,71,17,3,0,2
A157045001,296,186,89,14,1,1,5
A157045002,177,98,62,15,1,0,1
A157046001,261,143,83,20,3,0,12
A157046002,185,103,68,12,1,0,1
A157047001,169,91,59,15,1,1,2
A157047002,206,113,65,20,5,0,3
A157047003,332,191,98,32,4,0,7
A157047004,281,166,80,24,5,0,6
A157048001,144,94,31,14,2,1,2
A157048002,112,38,54,12,3,0,5
A157048003,211,124,51,27,3,0,6
A157048004,100,41,31,24,1,2,1
A157048005,201,110,68,19,2,0,2
A157048006,171,97,54,16,2,0,2
A157048007,167,83,68,8,4,1,3
A157048008,205,118,69,10,3,2,3
A157048009,157,47,71,37,1,0,1
A157048010,250,172,50,19,6,0,3
A157048011,147,80,47,17,0,0,3
A157048012,202,106,68,19,4,0,5
A157048013,223,141,53,24,4,0,1
A157048014,216,138,52,21,2,0,3
A157048015,205,106,68,26,2,0,3
A157048016,288,134,70,56,15,5,8
A157048017,266,104,95,49,7,2,9
A157048018,148,67,47,21,6,1,6
A157048019,274,159,74,31,3,0,7
A157048020,298,185,74,24,0,1,14
A157048021,217,103,71,24,4,1,14
A157048022,258,150,77,18,6,1,6
A157048023,310,190,81,29,3,1,6
A157048024,147,88,41,14,0,1,3
A157048025,150,95,39,13,1,1,1
A157048026,175,105,41,23,3,0,3
A157048027,166,95,50,18,0,1,2
A157048028,278,175,76,8,2,0,17
A157048029,359,231,83,27,7,2,9
A157048030,426,234,98,28,3,0,63
A157049001,359,246,81,21,4,2,5
A157049002,411,277,112,16,1,0,5
A157049003,81,32,38,9,1,0,1
A157049004,180,109,48,8,1,1,13
A157049005,174,105,57,10,1,0,1
A157049006,138,86,37,8,1,0,6
A157049007,201,127,56,13,0,3,2
A157049008,222,125,61,25,2,0,9
A157049009,184,111,54,10,0,0,9
A157049010,213,115,66,23,2,0,7
A157049011,160,92,48,15,1,0,4
A157049012,212,127,54,24,4,0,3
A157049013,178,112,51,14,1,0,0
A157049014,189,102,64,17,4,2,0
A157049015,206,132,57,14,1,1,1
A157049016,256,153,75,21,5,0,2
A157049017,212,127,60,16,5,0,4
A157049018,235,126,78,22,4,2,3
A157049019,260,173,62,16,2,2,5
A157049020,301,189,80,25,3,1,3
A157049021,318,228,63,23,0,1,3
A157049022,207,136,48,12,3,1,7
A157049023,104,60,32,8,4,0,0
A157049024,325,190,93,30,6,1,5
A157049025,239,151,66,17,4,0,1
A157049026,282,188,72,10,3,2,7
A157049027,246,124,86,30,0,0,6
A157049028,211,131,51,20,2,2,5
A157050001,210,144,50,12,2,0,2
A157051001,247,160,61,15,4,1,6
A157051002,189,108,56,19,5,0,1
A157051003,258,188,59,9,1,0,1
A157051004,313,203,83,18,2,1,6
A157051005,246,174,51,15,5,0,1
