rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00003606,353,163,45,54,8,50,4,19,10
N00003607,502,246,65,85,1,41,6,42,16
N00003608,475,283,34,53,0,26,7,25,47
N00003609,324,164,41,45,0,30,2,22,20
N00003610,294,133,32,48,0,18,6,23,34
N00003611,263,100,62,45,1,18,2,17,18
N00003612,472,268,120,30,0,17,2,21,14
N00003613,450,94,175,89,5,33,3,25,26
N00003614,507,203,96,69,6,58,2,33,40
N00003615,361,109,97,84,1,34,1,11,24
N00003616,367,63,162,78,0,25,0,24,15
N00003617,341,16,137,120,0,20,0,26,22
N00003618,448,176,105,86,0,27,0,27,27
N00003619,420,247,62,71,1,11,0,14,14
N00003620,494,359,50,38,0,4,0,17,26
N00003621,427,228,99,23,3,33,0,17,24
N00003622,601,514,24,11,1,4,0,22,25
N00003623,301,281,2,1,0,1,0,2,14
N00003624,666,334,101,109,2,22,1,69,28
N00003625,431,113,104,163,0,3,1,32,15
N00003626,390,12,164,118,0,27,2,45,22
N00003627,340,6,120,154,2,12,0,26,20
N00003628,313,5,105,152,4,15,2,14,16
N00003629,284,168,27,41,0,4,0,17,27
N00003630,595,349,67,45,1,14,11,62,46
N00003631,205,8,76,91,0,4,1,11,14
N00003632,274,9,113,82,2,7,1,27,33
N00003633,259,5,79,139,0,9,1,11,15
N00003634,315,6,139,99,0,26,1,26,18
N00003635,337,24,166,77,0,27,3,21,19
N00003636,341,14,185,85,2,18,1,18,18
N00003637,380,288,14,20,3,9,5,18,23
N00003638,441,342,12,9,0,6,2,43,27
N00003639,312,236,22,20,1,3,0,18,12
N00003640,319,225,18,21,0,1,0,30,24
N00003641,472,21,181,88,4,72,10,50,46
N00003642,341,25,108,114,4,40,1,36,13
N00003643,416,352,0,1,0,1,1,7,54
N00003644,301,252,3,3,0,2,1,3,37
N00003645,488,417,2,6,0,0,1,18,44
N00003646,548,491,4,17,0,3,4,8,21
N00003647,678,595,5,9,1,1,2,24,41
N00003648,464,392,21,5,1,2,1,16,26
N00003649,448,415,0,5,0,2,0,4,22
N00003650,414,362,3,5,0,10,4,6,24
N00003651,354,294,12,12,0,1,0,15,20
N00003652,642,550,4,16,0,2,1,13,56
N00003653,351,289,11,25,1,4,1,11,9
N00003654,250,181,13,24,0,2,3,8,19
N00003655,208,141,19,14,0,3,0,13,18
N00003656,514,404,16,24,1,3,0,51,15
N00003657,382,276,19,21,1,6,3,18,38
N00003658,527,213,84,126,0,11,0,45,48
N00003659,370,135,81,98,0,13,0,26,17
N00003660,374,226,50,41,0,9,1,30,17
N00003661,359,243,16,49,0,5,1,17,28
N00003662,210,154,12,18,0,3,0,12,11
N00003663,267,196,13,9,0,0,0,12,37
N00003664,522,370,27,31,0,5,5,38,46
N00003665,481,95,174,111,1,23,1,60,16
N00003666,467,34,243,96,5,22,0,37,30
N00003667,395,228,79,36,1,24,0,11,16
N00003668,425,85,180,76,1,33,7,23,20
N00003669,451,299,77,21,2,15,0,17,20
N00003670,385,232,40,24,1,17,2,24,45
N00003671,296,228,21,10,6,3,0,17,11
N00003672,289,32,125,85,5,13,1,21,7
N00003673,249,7,102,85,5,19,0,14,17
N00003674,413,31,132,138,1,52,7,27,25
N00003675,308,158,59,49,1,4,4,19,14
N00003676,303,251,13,0,1,2,9,6,21
N00003677,295,260,0,0,0,0,2,10,23
N00003678,378,327,4,2,1,2,3,11,28
N00003679,327,274,5,0,3,1,2,13,29
N00003680,254,202,3,0,0,0,3,20,26
N00003681,409,286,5,9,0,9,13,21,66
N00003682,226,170,1,1,0,3,1,17,33
N00003683,403,254,34,37,9,7,1,20,41
N00003684,329,238,15,13,0,12,3,15,33
N00003685,371,301,20,8,4,1,0,12,25
N00003686,364,263,15,17,3,1,1,1,63
N00003687,454,100,151,103,24,18,4,24,30
N00003688,365,206,53,56,13,6,2,8,21
N00003689,293,170,32,31,7,6,0,17,30
N00003690,543,230,162,43,0,40,2,19,47
N00003691,467,229,113,31,1,54,2,19,18
N00003692,379,182,100,26,0,24,1,19,27
N00003693,423,263,80,18,0,22,6,22,12
N00003694,516,89,237,45,0,85,1,42,17
N00003695,379,175,92,37,0,26,0,19,30
N00003696,431,126,120,49,0,94,3,18,21
N00003697,454,366,8,2,0,4,1,20,53
N00003698,704,581,28,11,0,2,1,26,55
N00003699,406,347,4,1,0,11,1,16,26
N00003700,400,346,3,15,3,2,1,3,27
N00003701,624,564,5,7,0,3,3,10,32
N00003702,862,759,11,1,2,8,6,24,51
N00003703,629,543,8,1,0,14,1,13,49
N00003704,427,372,4,5,1,5,0,16,24
N00003705,429,384,2,0,0,4,1,21,17
N00003706,575,472,13,3,3,0,2,16,66
N00003707,562,499,3,0,0,7,0,6,47
N00003708,510,459,3,4,0,2,1,4,37
N00003709,386,342,1,1,0,1,0,2,39
N00003710,475,432,1,2,0,2,0,7,31
N00003711,545,466,3,3,2,2,1,26,42
N00003712,384,296,12,3,3,11,0,33,26
N00003713,381,304,3,1,0,19,1,15,38
N00003714,401,330,3,9,1,3,1,20,34
N00003715,291,235,10,6,0,2,0,19,19
N00003716,324,246,17,10,0,4,4,20,23
N00003717,271,180,10,6,7,4,1,21,42
N00003718,1470,1207,29,15,1,61,4,41,112
N00003719,460,376,5,18,1,13,0,21,26
N00003720,411,337,2,25,1,9,0,15,22
N00003721,579,495,4,1,0,0,0,7,72
N00003722,488,400,7,11,0,0,0,6,64
N00003723,421,352,4,2,0,1,0,8,54
N00003724,419,343,15,6,0,2,0,9,44
N00003725,303,247,5,7,0,0,0,10,34
N00003726,472,408,0,0,0,3,1,3,57
N00003727,406,342,0,7,1,0,0,11,45
N00003728,357,294,0,0,0,2,0,0,61
N00003729,404,338,0,6,1,2,0,8,49
N00003730,464,368,0,0,0,0,0,2,94
N00003731,374,280,1,0,0,0,0,5,88
N00003732,709,587,0,4,0,1,1,6,110
N00003733,357,260,1,2,0,3,0,2,89
N00003734,380,336,2,1,0,1,1,21,18
N00003735,306,226,0,3,0,2,1,10,64
N00003736,350,303,3,1,0,1,0,12,30
N00003737,544,449,12,1,0,2,5,20,55
N00003738,292,240,2,1,0,1,1,16,31
N00003739,440,325,1,2,2,5,11,18,76
N00003740,283,200,6,0,0,1,0,10,66
N00003741,244,188,4,1,0,5,3,12,31
N00003742,316,274,2,1,0,2,2,12,23
N00003743,539,458,10,10,6,7,1,13,34
N00003744,393,358,3,0,0,7,0,6,19
N00003745,462,349,29,14,0,0,0,14,56
N00003746,338,299,2,2,0,0,0,13,22
N00003747,314,258,7,6,0,8,1,19,15
N00003748,392,259,46,24,6,13,0,19,25
N00003749,514,390,14,8,2,31,3,22,44
N00003750,491,404,19,7,4,18,10,12,17
N00003751,559,436,25,19,3,1,4,19,52
N00003752,456,387,11,4,0,10,1,22,21
N00003753,495,441,3,5,0,6,1,17,22
N00003754,347,288,3,9,0,8,3,9,27
N00003755,457,352,9,13,1,4,4,32,42
N00003756,353,282,3,2,0,3,1,6,56
N00003757,356,292,5,15,1,2,0,9,32
N00003758,547,429,22,19,4,14,1,19,39
N00003759,321,221,7,14,3,3,1,8,64
N00003760,319,262,11,7,0,2,0,4,33
N00003761,439,277,69,18,15,8,0,11,41
N00003762,494,141,229,22,1,54,10,12,25
N00003763,511,273,135,26,11,34,2,10,20
N00003764,613,395,106,15,8,25,2,20,42
N00003765,426,184,161,33,2,9,1,3,33
N00003766,495,426,32,6,0,4,0,20,7
N00003767,495,404,40,16,4,1,0,8,22
N00003768,609,494,6,1,0,16,2,41,49
N00003769,351,273,9,0,0,9,0,17,43
N00003770,494,385,10,1,0,7,3,13,75
N00003771,512,411,3,0,0,10,4,21,63
N00003772,186,151,1,0,0,1,0,9,24
N00003773,323,277,6,0,0,1,1,9,29
N00003774,338,297,0,1,0,0,6,16,18
N00003775,539,442,0,7,0,2,1,35,52
N00003776,384,336,8,4,1,3,1,12,19
N00003777,289,237,4,5,1,7,0,8,27
N00003778,391,275,4,8,4,7,2,30,61
N00003779,355,271,6,6,0,6,0,16,50
N00003780,380,332,1,3,1,0,0,9,34
N00003781,388,341,2,2,6,5,5,13,14
N00003782,581,439,40,31,8,10,2,21,30
N00003783,330,264,3,5,3,14,11,11,19
N00003784,501,432,0,2,0,2,1,10,54
N00003785,570,481,1,2,0,5,1,8,72
N00003786,495,432,1,1,0,1,1,13,46
N00003787,402,344,2,5,0,4,1,10,36
N00003788,337,286,1,0,0,8,0,12,30
N00003789,442,372,5,6,0,0,0,10,49
N00003790,363,320,0,0,1,5,0,1,36
N00003791,769,643,3,4,0,3,0,28,88
N00003792,313,256,3,1,0,1,0,9,43
N00003793,722,594,1,5,0,5,1,27,89
N00003794,401,317,4,1,2,7,0,8,62
N00003795,507,425,2,4,0,2,0,5,69
N00003796,654,582,0,7,1,1,1,22,40
N00003797,516,432,3,0,0,6,0,5,70
N00003798,474,396,8,0,0,1,2,7,60
N00003799,329,49,162,50,0,18,2,26,22
N00003800,464,39,256,82,3,47,3,24,10
N00003801,414,65,159,83,5,25,6,45,26
N00003802,282,20,151,44,5,34,0,19,9
N00003803,373,29,192,54,1,46,3,28,20
N00003804,436,83,223,51,0,20,5,23,31
N00003805,289,158,51,35,0,8,0,20,17
N00003806,460,146,132,60,0,20,1,40,61
N00003807,305,145,62,14,5,4,1,33,41
N00003808,335,43,156,50,4,18,3,31,30
N00003809,395,63,196,72,6,26,1,15,16
N00003810,188,18,95,36,1,6,1,9,22
N00003811,377,56,195,69,0,16,0,17,24
N00003812,342,210,64,30,0,0,0,15,23
N00003813,334,134,96,34,0,24,0,27,19
N00003814,350,288,25,12,1,7,0,6,11
N00003815,605,457,32,4,3,8,3,28,70
N00003816,392,320,12,5,1,6,2,21,25
N00003817,505,392,37,8,1,6,1,12,48
N00003818,533,249,123,28,0,50,9,37,37
N00003819,388,198,117,21,2,7,0,17,26
N00003820,593,391,86,18,0,23,0,39,36
N00003821,414,255,109,6,0,11,0,5,28
N00003822,557,282,170,16,0,26,0,26,37
N00003823,588,375,94,26,0,33,3,26,31
N00003824,749,590,84,9,8,3,0,20,35
N00003825,965,864,8,5,0,9,1,35,43
N00003826,675,608,11,3,1,11,2,10,29
N00003827,1060,794,146,20,0,51,1,20,28
N00003828,463,44,205,50,0,100,4,12,48
N00003829,519,315,46,69,2,8,5,8,66
N00003830,537,393,13,24,1,9,1,21,75
N00003831,292,112,46,54,0,11,1,14,54
N00003832,558,335,69,64,0,14,3,6,67
N00003833,467,322,39,11,0,19,2,25,49
N00003834,428,329,11,12,0,2,1,14,59
N00003835,539,390,12,12,1,4,7,47,66
N00003836,343,280,10,8,0,0,1,22,22
N00003837,337,286,2,3,0,6,0,13,27
N00003838,409,322,6,10,0,8,1,37,25
N00003839,409,272,12,11,3,20,4,52,35
N00003840,428,328,23,15,2,2,1,27,30
N00003841,256,187,3,17,0,5,0,12,32
N00003842,413,323,12,14,0,7,0,40,17
N00003843,348,241,13,12,0,4,3,14,61
N00003844,515,390,8,27,3,27,1,21,38
N00003845,299,235,2,15,0,3,0,10,34
N00003846,620,493,7,6,2,9,3,43,57
N00003847,254,194,7,8,0,6,2,13,24
N00003848,362,306,4,6,0,1,0,22,23
N00003849,608,504,4,2,0,1,7,34,56
N00003850,415,358,1,0,0,0,0,6,50
N00003851,470,418,3,2,0,2,0,9,36
N00003852,352,305,0,1,2,0,2,11,31
N00003853,514,451,3,2,0,0,3,4,51
N00003854,466,408,2,0,0,1,2,12,41
N00003855,454,406,1,0,2,1,0,8,36
N00003856,491,415,3,3,1,0,0,21,48
N00003857,547,453,31,11,0,12,0,11,29
N00003858,511,423,20,10,0,2,0,7,49
N00003859,478,396,14,2,0,3,0,11,52
N00003860,1070,948,37,4,0,11,0,25,45
N00003861,546,453,42,4,2,6,0,12,27
N00003862,431,191,161,32,0,11,2,19,15
N00003863,236,173,5,3,0,9,0,17,29
N00003864,380,326,1,0,0,2,2,18,31
N00003865,255,200,8,3,0,1,2,13,28
N00003866,339,303,3,3,0,2,1,15,12
N00003867,723,630,5,17,3,7,1,28,32
N00003868,351,302,0,2,0,2,1,12,32
N00003869,1226,939,28,19,5,25,11,66,133
N00003870,254,191,4,7,0,5,0,15,32
N00003871,730,616,9,12,5,14,0,26,48
N00003872,278,205,4,3,0,2,1,21,42
N00003873,1042,913,17,5,2,12,1,26,66
N00003874,533,189,177,67,9,46,8,13,24
N00003875,418,354,15,8,0,6,0,2,33
N00003876,592,369,129,47,3,10,1,15,18
N00003877,373,122,117,73,16,24,1,13,7
N00003878,478,218,165,25,0,35,0,11,24
N00003879,503,283,88,61,8,28,0,12,23
N00003880,469,373,46,17,0,2,0,17,14
N00003881,491,406,18,6,3,16,1,25,16
N00003882,304,255,8,8,1,1,0,14,17
N00003883,819,629,24,34,2,15,9,37,69
N00003884,747,435,102,62,16,13,16,61,42
N00003885,337,141,67,45,3,7,6,38,30
N00003886,305,171,45,36,4,6,11,24,8
N00003887,516,42,95,98,41,81,8,115,36
N00003888,240,49,60,33,15,17,5,56,5
N00003889,429,132,72,53,16,40,10,69,37
N00003890,256,109,46,19,9,17,2,32,22
N00003891,316,25,69,45,29,33,7,71,37
N00003892,256,23,82,31,22,40,3,38,17
N00003893,248,45,41,33,18,34,7,49,21
N00003894,274,30,62,35,25,33,6,59,24
N00003895,279,54,72,30,14,17,8,57,27
N00003896,771,35,345,144,43,52,2,93,57
N00003897,281,14,74,68,17,22,5,60,21
N00003898,372,7,146,57,41,52,2,52,15
N00003899,362,17,167,65,26,29,3,39,16
N00003900,280,5,117,51,19,21,1,46,20
N00003901,267,7,99,59,22,13,0,47,20
N00003902,349,3,132,68,40,51,0,41,14
N00003903,658,23,230,112,67,87,3,110,26
N00003904,511,21,243,72,29,51,4,69,22
N00003905,294,30,101,74,19,10,0,44,16
N00003906,229,14,104,44,9,13,2,31,12
N00003907,306,12,99,37,33,33,3,71,18
N00003908,195,8,96,21,20,11,0,31,8
N00003909,353,13,108,64,52,13,1,83,19
N00003910,250,8,110,55,20,20,0,33,4
N00003911,1281,57,451,204,122,145,8,235,59
N00003912,469,31,164,76,33,52,2,83,28
N00003913,261,12,126,53,12,11,2,34,11
N00003914,366,49,114,50,33,24,0,76,20
N00003915,308,15,85,46,48,13,2,67,32
N00003916,390,22,164,50,37,34,2,74,7
N00003917,280,11,120,55,12,25,3,42,12
N00003918,267,4,85,78,18,8,0,47,27
N00003919,297,46,108,39,13,30,4,52,5
N00003920,329,54,98,69,24,12,1,53,18
N00003921,326,32,102,54,23,23,0,71,21
N00003922,303,33,100,63,31,25,1,36,14
N00003923,306,167,42,18,5,10,4,55,5
N00003924,305,35,96,44,29,19,8,65,9
N00003925,289,44,78,59,21,12,10,49,16
N00003926,305,107,78,32,10,15,5,34,24
N00003927,312,68,78,27,34,28,3,46,28
N00003928,462,135,76,76,50,27,13,63,22
N00003929,261,83,48,32,15,18,0,41,24
N00003930,318,63,121,39,16,21,1,46,11
N00003931,214,13,75,34,32,16,1,33,10
N00003932,347,19,118,52,19,47,1,70,21
N00003933,841,23,308,96,62,190,2,109,51
N00003934,337,8,180,33,7,46,0,32,31
N00003935,353,11,199,29,26,26,0,52,10
N00003936,938,21,408,139,93,114,15,124,24
N00003937,331,15,174,45,24,28,5,31,9
N00003938,259,15,100,27,20,29,0,43,25
N00003939,386,24,178,53,13,56,0,47,15
N00003940,317,8,179,30,14,40,3,33,10
N00003941,379,13,189,41,21,53,4,42,16
N00003942,468,19,203,57,19,65,2,88,15
N00003943,657,29,249,92,62,102,7,90,26
N00003944,390,11,159,72,36,41,1,55,15
N00003945,333,16,158,52,25,38,5,34,5
N00003946,446,16,207,80,36,33,1,68,5
N00003947,620,10,262,103,35,85,0,108,17
N00003948,323,50,140,43,18,18,2,36,16
N00003949,316,50,88,54,37,17,4,45,21
N00003950,315,82,73,17,32,32,1,59,19
N00003951,265,50,83,41,13,26,1,42,9
N00003952,267,33,96,23,32,31,3,34,15
N00003953,277,39,92,42,24,31,1,34,14
N00003954,223,11,116,17,15,11,0,46,7
N00003955,263,41,90,32,21,17,2,52,8
N00003956,310,62,87,42,36,19,1,55,8
N00003957,221,11,96,28,9,14,1,40,22
N00003958,531,20,196,84,45,44,8,92,42
N00003959,264,25,104,46,20,5,2,54,8
N00003960,260,16,96,45,19,21,2,43,18
N00003961,286,23,121,45,42,24,2,24,5
N00003962,676,173,229,59,61,51,6,67,30
N00003963,296,41,118,47,27,13,5,34,11
N00003964,349,4,101,84,33,27,6,63,31
N00003965,381,21,114,78,23,48,0,84,13
N00003966,301,4,76,67,25,55,8,56,10
N00003967,405,119,111,36,22,30,4,65,18
N00003968,282,9,103,40,24,35,2,55,14
N00003969,260,12,103,44,28,21,3,46,3
N00003970,330,6,101,68,31,35,5,71,13
N00003971,311,13,98,83,25,24,0,57,11
N00003972,327,0,127,76,18,36,0,34,36
N00003973,345,239,34,20,3,17,2,20,10
N00003974,633,497,14,16,3,6,9,52,36
N00003975,372,256,28,8,6,3,2,41,28
N00003976,347,241,23,13,2,2,5,30,31
N00003977,284,210,17,13,0,7,1,21,15
N00003978,370,281,19,9,6,14,1,28,12
N00003979,349,262,23,14,6,0,1,24,19
N00003980,378,237,57,15,10,7,1,29,22
N00003981,270,2,67,70,32,23,1,57,18
N00003982,211,26,50,40,21,11,3,39,21
N00003983,265,10,78,59,26,13,4,42,33
N00003984,363,10,111,88,53,27,2,43,29
N00003985,298,1,81,62,44,30,2,63,15
N00003986,247,1,73,52,30,18,2,39,32
N00003987,304,3,91,71,30,11,1,60,37
N00003988,288,2,95,79,33,26,0,36,17
N00003989,163,2,42,38,26,15,2,23,15
N00003990,420,4,206,90,28,33,1,47,11
N00003991,295,3,150,52,37,9,0,38,6
N00003992,379,3,195,65,34,23,1,38,20
N00003993,393,7,136,69,34,24,3,92,28
N00003994,353,9,161,59,26,19,4,68,7
N00003995,395,8,230,47,4,34,0,64,8
N00003996,340,6,147,77,10,19,0,61,20
N00003997,364,7,188,69,18,33,4,28,17
N00003998,347,3,174,62,14,24,2,55,13
N00003999,388,12,191,59,33,32,1,48,12
N00004000,311,2,115,66,21,32,4,50,21
N00004001,332,4,114,51,42,22,1,87,11
N00004002,275,9,80,74,21,21,3,49,18
N00004003,414,9,116,107,66,30,0,55,31
N00004004,234,2,69,55,17,20,2,34,35
N00004005,203,5,74,28,21,24,2,25,24
N00004006,224,2,58,42,41,11,1,43,26
N00004007,269,2,70,71,40,17,0,51,18
N00004008,474,320,41,25,15,12,4,31,26
N00004009,326,212,24,12,7,8,9,31,23
N00004010,379,317,13,6,3,5,3,21,11
N00004011,482,350,33,11,9,10,4,49,16
N00004012,315,136,73,15,8,20,10,36,17
N00004013,331,206,23,21,25,9,0,36,11
N00004014,335,143,78,30,24,7,1,43,9
N00004015,299,143,52,13,17,14,3,47,10
N00004016,375,148,65,38,27,16,12,52,17
N00004017,305,160,28,30,12,12,0,42,21
N00004018,296,162,32,35,11,13,1,28,14
N00004019,310,191,41,18,2,1,1,32,24
N00004020,425,315,21,14,1,5,1,14,54
N00004021,332,171,40,30,14,1,2,53,21
N00004022,294,16,80,45,39,15,0,64,35
N00004023,247,61,65,35,18,11,0,36,21
N00004024,307,18,90,52,30,20,3,70,24
N00004025,449,79,97,75,61,20,9,80,28
N00004026,327,43,95,53,28,32,3,36,37
N00004027,305,26,89,74,24,38,2,30,22
N00004028,307,9,114,67,30,28,1,39,19
N00004029,283,9,102,50,24,34,0,33,31
N00004030,281,17,110,33,39,24,1,44,13
N00004031,261,12,109,29,19,25,3,51,13
N00004032,233,12,74,37,12,26,1,40,31
N00004033,269,9,95,47,26,22,1,42,27
N00004034,237,59,51,30,28,12,2,32,23
N00004035,288,75,57,43,13,26,9,35,30
N00004036,261,23,62,45,30,21,0,58,22
N00004037,307,167,29,15,6,12,11,37,30
N00004038,255,37,63,61,22,16,2,41,13
N00004039,285,84,39,41,23,26,2,52,18
N00004040,300,109,67,32,27,20,3,29,13
N00004041,304,85,75,38,26,34,3,33,10
N00004042,586,24,224,103,51,82,3,73,26
N00004043,357,7,118,71,51,44,0,45,21
N00004044,290,6,85,60,38,43,3,40,15
N00004045,347,3,119,68,29,44,1,71,12
N00004046,292,6,99,61,31,33,3,45,14
N00004047,1081,127,320,200,52,104,10,199,69
N00004048,474,97,119,88,20,26,17,93,14
N00004049,492,47,157,91,25,40,5,95,32
N00004050,984,186,211,219,50,84,29,166,39
N00004051,992,184,237,191,42,70,3,217,48
N00004052,330,45,78,103,7,28,2,50,17
N00004053,300,22,136,35,8,35,3,35,26
N00004054,483,64,162,69,22,56,7,69,34
N00004055,235,12,103,20,17,22,6,37,18
N00004056,427,81,136,43,36,40,2,72,17
N00004057,382,56,163,40,23,38,0,43,19
N00004058,1248,418,280,111,57,99,17,201,65
N00004059,1463,820,162,86,27,74,14,190,90
N00004060,1223,900,42,28,9,28,8,114,94
N00004061,640,533,10,8,8,9,1,47,24
N00004062,493,183,77,43,26,46,20,75,23
N00004063,832,166,232,124,38,88,9,129,46
N00004064,612,176,120,85,52,54,15,86,24
N00004065,260,6,82,56,27,19,5,40,25
N00004066,245,4,94,68,17,18,1,21,22
N00004067,259,3,72,56,24,18,5,54,27
N00004068,289,9,92,62,31,23,1,42,29
N00004069,251,3,76,52,26,26,1,56,11
N00004070,213,2,69,49,23,24,0,29,17
N00004071,282,3,89,66,16,34,10,46,18
N00004072,341,17,62,80,32,38,2,70,40
N00004073,1068,183,228,188,91,113,18,207,40
N00004074,335,34,84,46,15,49,5,77,25
N00004075,427,42,153,63,40,58,1,61,9
N00004076,319,19,109,67,19,28,7,52,18
N00004077,359,48,101,65,35,30,0,57,23
N00004078,309,25,89,41,35,31,1,57,30
N00004079,282,8,128,37,30,16,4,51,8
N00004080,306,14,118,46,30,26,6,54,12
N00004081,299,13,115,55,24,32,1,38,21
N00004082,376,14,108,70,28,40,8,84,24
N00004083,308,6,81,69,50,23,3,65,11
N00004084,317,42,99,60,18,23,2,54,19
N00004085,919,257,181,110,31,68,18,151,103
N00004086,231,113,9,23,5,0,3,30,48
N00004087,783,261,133,71,28,57,38,161,34
N00004088,407,72,124,79,33,22,5,58,14
N00004089,303,44,56,61,21,37,8,60,16
N00004090,990,307,232,92,32,40,45,219,23
N00004091,944,296,191,140,19,47,60,156,35
N00004092,277,37,73,39,17,17,0,78,16
N00004093,373,80,79,49,18,28,6,73,40
N00004094,563,464,14,9,7,7,1,21,40
N00004095,355,285,13,8,3,0,0,5,41
N00004096,246,15,79,62,26,11,0,29,24
N00004097,539,360,37,30,3,8,0,43,58
N00004098,278,2,87,63,41,14,4,49,18
N00004099,544,109,135,83,30,35,9,103,40
N00004100,319,262,9,5,1,0,0,13,29
N00004101,207,24,45,32,17,27,3,46,13
N00004102,347,6,56,87,86,24,4,44,40
N00004103,182,1,31,50,35,13,0,29,23
N00004104,191,7,45,35,25,26,3,37,13
N00004105,193,5,59,45,20,12,5,27,20
N00004106,217,5,55,32,34,15,3,41,32
N00004107,207,9,52,45,17,35,5,33,11
N00004108,268,6,57,50,66,25,0,37,27
N00004109,259,2,82,62,39,12,0,47,15
N00004110,313,30,125,30,18,21,4,76,9
N00004111,341,35,103,65,16,41,1,67,13
N00004112,413,24,152,82,18,49,5,63,20
N00004113,663,54,233,154,26,60,11,109,16
N00004114,305,34,114,46,23,21,7,54,6
N00004115,404,39,122,87,34,23,8,70,21
N00004116,706,36,298,114,34,68,8,120,28
N00004117,515,46,184,82,35,48,4,98,18
N00004118,300,13,89,52,30,34,0,70,12
N00004119,326,35,85,47,38,43,0,61,17
N00004120,259,15,86,36,9,21,1,50,41
N00004121,370,18,123,60,25,37,3,82,22
N00004122,379,31,112,48,42,25,0,98,23
N00004123,351,37,108,61,24,35,1,72,13
N00004124,308,35,73,57,15,22,1,96,9
N00004125,354,38,97,58,17,38,3,82,21
N00004126,292,22,55,75,18,26,4,73,19
N00004127,324,36,62,97,9,16,2,81,21
N00004128,425,32,138,92,14,33,0,87,29
N00004129,308,14,99,74,14,26,3,65,13
N00004130,290,23,54,76,18,20,0,86,13
N00004131,289,19,108,60,12,14,2,53,21
N00004132,328,20,104,64,31,31,1,62,15
N00004133,312,13,78,61,15,30,9,77,29
N00004134,317,29,145,38,9,30,3,44,19
N00004135,345,17,106,57,25,41,8,74,17
N00004136,402,24,148,62,37,31,4,85,11
N00004137,376,36,104,78,32,42,1,67,16
N00004138,352,36,88,64,15,49,5,71,24
N00004139,686,62,226,121,33,80,9,123,32
N00004140,410,51,108,48,29,47,3,101,23
N00004141,296,23,101,54,20,40,2,40,16
N00004142,356,26,115,82,38,30,2,57,6
N00004143,327,38,109,49,13,44,2,63,9
N00004144,590,49,163,122,34,73,1,116,32
N00004145,305,26,106,52,24,25,1,53,18
N00004146,360,41,105,57,22,30,2,87,16
N00004147,352,27,107,47,19,46,8,79,19
N00004148,215,18,52,55,20,16,0,23,31
N00004149,276,18,107,47,14,22,2,57,9
N00004150,499,45,126,74,18,33,9,157,37
N00004151,273,23,86,49,16,21,2,69,7
N00004152,237,26,67,48,20,14,2,47,13
N00004153,352,23,104,48,29,57,3,69,19
N00004154,253,20,89,38,17,28,2,50,9
N00004155,290,16,96,53,5,31,1,66,22
N00004156,232,24,89,46,6,14,8,31,14
N00004157,473,32,138,92,38,49,5,85,34
N00004158,418,40,139,77,42,13,4,87,16
N00004159,130,13,34,9,11,7,1,42,13
N00004160,202,8,64,40,9,10,2,49,20
N00004161,299,10,101,36,13,22,0,90,27
N00004162,202,10,83,23,12,10,1,46,17
N00004163,388,36,119,76,31,25,0,89,12
N00004164,407,36,120,61,28,30,3,104,25
N00004165,424,25,135,76,20,35,5,105,23
N00004166,252,16,69,58,12,23,0,46,28
N00004167,379,16,107,82,17,19,7,100,31
N00004168,204,10,67,36,14,14,1,39,23
N00004169,313,26,112,54,18,18,3,64,18
N00004170,292,23,63,63,22,21,0,81,19
N00004171,309,25,117,71,28,16,3,38,11
N00004172,247,4,72,63,25,22,2,48,11
N00004173,259,33,67,37,15,25,1,72,9
N00004174,273,31,56,60,29,22,1,70,4
N00004175,280,11,96,63,10,2,0,82,16
N00004176,406,31,174,75,17,31,0,60,18
N00004177,156,17,31,28,7,20,3,30,20
N00004178,310,37,95,29,20,19,5,92,13
N00004179,344,116,58,43,17,20,1,67,22
N00004180,273,87,65,39,13,15,3,38,13
N00004181,267,83,33,40,7,22,0,67,15
N00004182,341,147,52,45,14,17,4,52,10
N00004183,98,16,30,20,1,11,3,14,3
N00004184,260,85,60,40,14,12,0,43,6
N00004185,702,105,227,116,32,57,5,117,43
N00004186,305,46,92,31,19,27,5,66,19
N00004187,382,35,118,59,22,36,4,47,61
N00004188,289,30,92,38,15,30,1,65,18
N00004189,212,17,64,33,13,12,4,42,27
N00004190,486,26,200,91,29,49,2,64,25
N00004191,598,49,181,113,32,44,1,149,29
N00004192,295,22,90,53,23,29,1,60,17
N00004193,290,34,93,45,7,23,1,78,9
N00004194,265,8,90,67,11,27,0,45,17
N00004195,276,9,90,45,7,26,2,68,29
N00004196,1009,99,319,176,48,109,8,202,48
N00004197,245,3,73,41,11,12,0,63,42
N00004198,247,7,93,44,10,13,0,54,26
N00004199,798,82,219,135,55,87,15,173,32
N00004200,395,31,120,55,9,67,2,92,19
N00004201,327,30,91,57,16,31,1,65,36
N00004202,342,22,88,67,18,30,5,89,23
N00004203,373,21,120,89,14,37,2,70,20
N00004204,314,25,104,58,9,30,2,71,15
N00004205,285,18,97,41,7,35,2,68,17
N00004206,283,4,103,50,11,18,5,59,33
N00004207,331,18,151,47,12,25,9,51,18
